onchain_proposal_id,onchain_title,onchain_status,onchain_total_withdrawal_ada,onchain_withdrawal_count,proposed_epoch,enacted_epoch,meta_url,tf1_overlap,tf1_project_ids,tf1_titles,tf1_statuses,tf1_total_contract_ada,amount_delta_ada,match_confidence,match_score,match_basis,counting_guidance
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qyxkn2yk,IO: Consensus Initiative,active,27714342.0,1,626,,ipfs://QmNqVt8X1EX9iJJXGaEeiZ5nbePL91NkZcoVedpn6gfKWA,no,,,,0,27714342.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qqfu3vtv,IO: Developer Experience Initiative,active,3601926.0,1,626,,ipfs://QmUnSimkwuaXX357ugYxDkiUMzsKTYgcWvV74xWbiXUt3Y,no,,,,0,3601926.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1ggr2uz7prwn5l84cdn2krwngfez0p7wluy4u3u3ez9pz5ls2whesqnsjly8,Pebble & Ecosystem maintenance: TypeScript core of Cardano,active,4600000.0,1,629,,ipfs://QmYJynuvpv1mY7yWDL763LcscHrFSCAW9d8SvCDf4BRdHK,no,,,,0,4600000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qsuae57l,Pogun: Capital Without Compromise,active,12290000.0,1,626,,ipfs://QmVdGh1cXgsMXGRS7mzxurxtkaqhU7VJMjx4piNSSHrBs2,no,,,,0,12290000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,Revised Cardano Summit 2026 Singapore,active,7800000.0,1,627,,ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy,no,,,,0,7800000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,8503000.0,1,630,,ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT,no,,,,0,8503000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1guz68e8zkwphcdc8wnp40cclkv92qgnel7xnffmsmp2ljp09qtwqq596k4c,The first node in the browser; a Cardano USP,active,4600000.0,1,629,,ipfs://QmbQPrRhUUtvqNitu9mgC8esM3kXmR5iHGhEkLX1UZaLDy,no,,,,0,4600000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action14u26vcn3wmcnhc5pqrt6494ypugr7c7f3e2ns60r32cntl6zjtxsqqgeu8p,Tweag Core Cardano Infrastructure: Treasury Withdrawal 2026–2028,active,39787316.0,1,628,,ipfs://bafkreifdoitcxw4anxadosoqi5y5ny647hym4u62gpyvkkuyg7wpnq6gbi,no,,,,0,39787316.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1vrkk4dpuss8l3z9g4uc2rmf8ks0f7j534zvz9v4k85dlc54wa3zsqq68rx0,Amaru Treasury Withdrawal 2025,enacted,1500000.0,5,566,571,ipfs://bafkreifw3qs7brjn4tdvyprnh2r343oerbdghasp5ws6ro55frbpll3dta,no,,,,0,1500000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action19uhuy5uame2s60yrh6n8cyds8ps5q7tkh05dqlzmpcfy429p9w4qq5ll3g0,Amaru Treasury Withdrawal 2026,enacted,10142000.0,5,614,621,ipfs://bafkreicshobgfe6o6siinj6ym4yxpz4dyyf3dqfex3w42htfvhpdn6msfu,no,,,,0,10142000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1uhzd06a26qavzflvrx3gvcz6rzxkl6su2ns8t3seef5e8dl6nlgsqcgtufg,Cardano Defi Liquidity Budget - Withdrawal 1,enacted,800000.0,1,617,625,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/f824da7f0c2dbab15e324d1736a967de87d34f7d/w1.jsonld,no,,,,0,800000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,Cardano x Draper Dragon: Orion Fund,enacted,50000000.0,1,618,624,ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru,no,,,,0,50000000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action17dfgtkeufcy945e3ssanqpmn09ft3gezhvepvvg7msmlmaz260dqqjtsmpe,Dingo: a Production-Grade Block Producer in Go by Blink Labs,enacted,6900000.0,1,617,625,ipfs://bafkreibeffgc4ow5rxbttesgqqe36copa5rejtsw6b4jruwow2p3wahxtq,no,,,,0,6900000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1q0m8z7glm9cprucwf44hdjdfra8khnakpm3hu5ueh929hvljw4aqqzuxfxz,"Loan ₳5,000,000 to Expand Cardano's Global Listings",enacted,5000000.0,1,590,598,ipfs://bafkreidl43ghacdpczaims63glq5kepaa63d63cr5mrpznv56jdm7e2eny,no,,,,0,5000000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqudh2k4c,"Withdraw ₳11,070,323 for TWEAG's Proposals for multiple core budget project...",enacted,11070323.0,1,570,576,ipfs://bafkreidlgy2mljdxjknsxzpy6im5xkgsw4ticvwqmgedecs53dzdqhgdlu,no,,,,0,11070323.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq63cfnf0,"Withdraw ₳243,478 for MLabs Core Tool Maintenance & Enhancement: Plutarch",enacted,243478.0,1,570,576,ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le,no,,,,0,243478.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action18nefry4qacd80xzs2srjahxm2e4vz3c8wvrr03rrtk8mdqfuknysq66459t,"Withdraw ₳45,217 for MLabs Core Tool Maintenance & Enhancement: Cardano.nix",enacted,45217.0,1,570,576,ipfs://bafkreihj3ddbz7c52l2s3klalsf4ux5xqkawktom5v5apfral37hs6kpki,no,,,,0,45217.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1lqun78lcznfa2gek49m3ydslakfnm8heargfp8sax9fk54yl6ghsqp042zv,"Withdraw ₳70,000,000 for Cardano Critical Integrations Budget",enacted,70000000.0,1,599,606,ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq,no,,,,0,70000000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1fvgw27fjpr9c7g582mszzyez0jgkqgjgatzdnyngrg8wwc9kcn3qqxtz8r7,Cardano DeFi Liquidity Budget - Withdrawal 1,expired,500000.0,1,607,,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/refs/heads/master/withdrawal-1/data.jsonld,no,,,,0,500000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1fl6r784t2ffw7q96du2znhprw90r3xvrfugvqelgqewgxex42kdqq9tgrd5,Cardano Global Listing Expansion - Powered by Snek,expired,5.0,1,573,,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data.jsonld,no,,,,0,5.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1hkgl5l4fknsf7aktmcatkz6kfl7xpvn7rzh5vnxwexl0n3cc6zrsqt5459v,Cardano Summit 2026 and TOKEN2049 Singapore,expired,14076539.0,1,623,,ipfs://QmPZ6yDL62ms5ZGQfrPUXEDANrY9e2qrrzWVXRzbhJennk,no,,,,0,14076539.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1ky2j077de82par6f0hny5q56rpnn5hh0csfhrpzeq3hsk7s6vetqquz3scv,Pebble + Gerolamo - HLabs 2026 Budget,expired,8035714.0,1,621,,ipfs://QmNuDfoojLyBNqk7qEXjd4UvZUKRX5aALjRUydrrr1pxWb,no,,,,0,8035714.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action16tdkp3fs0j6303e4utgp8rftdug0ckezr4sslgv8wxdaeq40ngpsq5sr06h,"Withdraw ₳1,150,000 for GovTool 12 months active maintenance and development",expired,1150000.0,1,584,,ipfs://bafkreihju7a6zywpv3adaeeg4nnyrkewurng5csavsspmqsgikzg2suhry,no,,,,0,1150000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpk0mqrnw,"Withdraw ₳1,500,000 for Complement Catalyst: Extended Quadratic Funding---Zer...",expired,1500000.0,1,570,,ipfs://bafkreicek47fmmvljbc2bjosg23x7hj5h7ijg7on447oy5gfuii7opgm6y,no,,,,0,1500000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpuz29v77,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",expired,3000000.0,1,570,,ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq,no,,,,0,3000000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
