current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f13-lucid-evolution-20-dependency-injection-cardano-js-sdk-integration-f13,Lucid Evolution 2.0 - Dependency Injection & cardano-js-sdk Integration,unfunded,over_budget,no,"200,000.00 ADA",p-lido-9acbce8f-9199-4fda-905e-dcdaa0dd36cb,5,0.18532437295626544,0.10390340953562378,0.4225352112676056,0.03488372093023256,0.20689655172413793,"developers, evolution, library, sdk, single, transaction",https://www.catalystexplorer.com/en/proposals/lucid-evolution-20-dependency-injection-cardano-js-sdk-integration-f13
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f15-dano-ai-build-cardano-dapps-in-minutes-vibe-code-cardano-f15,Dano AI - Build Cardano DApps in Minutes | Vibe Code Cardano,unknown,unknown,no,"200,000.00 ADA",p-lido-7b3130e4-ef2a-4d3b-8d0c-ee3d3b53ac3b,6,0.17875806712389133,0.12804432379429698,0.3464566929133858,0.039603960396039604,0.20689655172413793,"active, chains, dano, developer, developers, faster, has, limits, minutes, monthly",https://www.catalystexplorer.com/en/proposals/dano-ai-build-cardano-dapps-in-minutes-vibe-code-cardano-f15
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f14-boost-developer-efficiency-cardano-midnight-dev-mcp-agent-f14,Boost Developer Efficiency: Cardano + Midnight Dev MCP Agent,unfunded,over_budget,no,"75,000.00 ADA",p-lido-28a6ca18-33ed-4114-981d-fbcb28e17d43,7,0.1754229423255882,0.14444039527688265,0.296875,0.06666666666666667,0.1724137931034483,"agent, compatible, developer, developers, first, protocol, source, that",https://www.catalystexplorer.com/en/proposals/boost-developer-efficiency-cardano-midnight-dev-mcp-agent-f14
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f13-zig-sdk-for-cardano-a-new-developer-tool-f13,Zig SDK for Cardano: A New Developer Tool,unfunded,over_budget,no,"168,000.00 ADA",p-lido-6e570290-514a-4d46-90c7-872b060bc3c9; p-lido-c20c1649-4947-4da3-8c66-2f80b11c0640,8,0.174049733824522,0.07336922501393255,0.43243243243243246,0.04938271604938271,0.20689655172413793,"dapp, developer, developers, sdk, that",https://www.catalystexplorer.com/en/proposals/zig-sdk-for-cardano-a-new-developer-tool-f13
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,On-chain TreasuryWithdrawals,gov_action1ky2j077de82par6f0hny5q56rpnn5hh0csfhrpzeq3hsk7s6vetqquz3scv,Pebble + Gerolamo - HLabs 2026 Budget,expired,withdrawal_action,yes,"8,035,714.00 ADA",,9,0.16854986872213373,0.14414929944697114,0.3076923076923077,0.0970873786407767,0.0,"actions, active, all, any, api, back, benchmark, built, chain, chains",ipfs://QmNuDfoojLyBNqk7qEXjd4UvZUKRX5aALjRUydrrr1pxWb
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Treasury Fund 1,UTXO-EC-0002-25-02,Input Output Engineering Core Development Proposal (2of6),paused,contracted,yes,"6,325,426.00 ADA",Input Output Engineering,10,0.16830682601031255,0.0730557224855043,0.36507936507936506,0.04504504504504504,0.36363636363636365,"actions, api, back, chain, compatible, governance, grade, modules, off, production",https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/UTXO-EC-0002-25-02
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f14-saib-chrysalisplutussdk-developer-tools-integration-f14,SAIB: Chrysalis.Plutus.SDK - Developer Tools & Integration ,unfunded,over_budget,no,"100,000.00 ADA",p-lido-b6a130eb-051f-4f3f-8ddc-107afd165ab3,11,0.1669439644095037,0.10221552256201309,0.34375,0.056179775280898875,0.20689655172413793,"api, developer, developers, experience, production, ready, sdk",https://www.catalystexplorer.com/en/proposals/saib-chrysalisplutussdk-developer-tools-integration-f14
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f14-cardano-ai-agent-bridge-f14,Cardano AI Agent Bridge,unfunded,not_approved,no,"75,000.00 ADA",p-lido-e239d744-c6b1-41b4-b9b0-5bbbd59970b0,12,0.16628210277804678,0.12129518137753881,0.3191489361702128,0.04597701149425287,0.1724137931034483,"agent, all, chain, defi, developers",https://www.catalystexplorer.com/en/proposals/cardano-ai-agent-bridge-f14
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f13-yepple-cip-68-token-creation-sdk-to-fuel-defi-depin-f13,Yepple - CIP-68 Token Creation SDK to Fuel DeFi & DePIN,unfunded,over_budget,no,"70,000.00 ADA",p-lido-035309f2-3282-487c-b14c-fee3215a5af3; p-lido-e00a614f-8444-4865-a413-8dba63ff6b0d; p-lido-9ef5497a-8adb-4c41-bcaa-9696470658c5,13,0.1659415062836046,0.07902543798376574,0.3968253968253968,0.036585365853658534,0.20689655172413793,"defi, developers, sdk, source, typescript",https://www.catalystexplorer.com/en/proposals/yepple-cip-68-token-creation-sdk-to-fuel-defi-depin-f13
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f15-fundproof-smart-funding-agent-for-cardano-f15,FundProof — Smart Funding Agent for Cardano,unknown,unknown,no,"60,000.00 ADA",p-lido-8c2304d0-967b-44f0-8c2b-1cd541bf66ee,14,0.16501244412291013,0.10538092004119684,0.35714285714285715,0.06382978723404255,0.10526315789473684,"agent, chain, don, funds, has, that, way",https://www.catalystexplorer.com/en/proposals/fundproof-smart-funding-agent-for-cardano-f15
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f12-minswap-fluid-tokens-a-smart-token-dex-on-cardano-f12,Minswap + Fluid Tokens: a “smart token” DEX on Cardano,in_progress,approved,yes,"287,307.70 ADA",p-lido-28e14f24-b36d-493b-82c1-389551263f4d; p-lido-9c0e2076-cbe2-4db3-b088-3fef387c5644,15,0.1648444401982411,0.10414730751511536,0.35,0.042105263157894736,0.1724137931034483,"arriving, compatible, defi, fluid, minswap, not, ready, tokens",https://www.catalystexplorer.com/en/proposals/minswap-fluid-tokens-a-smart-token-dex-on-cardano-f12
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,On-chain TreasuryWithdrawals,gov_action17dfgtkeufcy945e3ssanqpmn09ft3gezhvepvvg7msmlmaz260dqqjtsmpe,Dingo: a Production-Grade Block Producer in Go by Blink Labs,enacted,withdrawal_action,yes,"6,900,000.00 ADA",,16,0.1642498359557536,0.15141398624799515,0.2923076923076923,0.06796116504854369,0.0,"actions, active, all, any, api, back, built, chain, chains, developers",ipfs://bafkreibeffgc4ow5rxbttesgqqe36copa5rejtsw6b4jruwow2p3wahxtq
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f13-cardano-python-sdk-easy-wallet-management-transaction-handling-f13,Cardano Python SDK: Easy Wallet Management & Transaction Handling,unfunded,not_approved,no,"39,000.00 ADA",p-lido-6ffbf31a-1469-4899-926d-9ad73a6b4f7a,17,0.16421196041835967,0.09693537461858942,0.36496350364963503,0.036585365853658534,0.1724137931034483,"developers, sdk, simplified, their, transaction",https://www.catalystexplorer.com/en/proposals/cardano-python-sdk-easy-wallet-management-transaction-handling-f13
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,18,0.16316850509268063,0.16085599203952602,0.27972027972027974,0.04854368932038835,0.0,"actions, active, agent, all, another, any, api, back, built, chain",ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qqfu3vtv,IO: Developer Experience Initiative,active,withdrawal_action,yes,"3,601,926.00 ADA",,19,0.1630573291934282,0.16528673862539053,0.24761904761904763,0.09090909090909091,0.0,"actions, active, all, another, answer, any, built, chain, dapp, dashboard",ipfs://QmUnSimkwuaXX357ugYxDkiUMzsKTYgcWvV74xWbiXUt3Y
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f10-haskell-book-translation-the-way-to-migrate-developers-to-cardano-from-other-chains-f10,Haskell Book Translation - The Way to Migrate Developers to Cardano From Other Chains,unfunded,not_approved,no,"18,000.00 ADA",p-lido-8cac4c7f-73fb-4f5e-84e2-432b6a084f3c,20,0.163054744235008,0.07307323234094192,0.4025974025974026,0.047058823529411764,0.1724137931034483,"built, chains, developer, developers, evolution, way",https://www.catalystexplorer.com/en/proposals/haskell-book-translation-the-way-to-migrate-developers-to-cardano-from-other-chains-f10
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f12-lemma-sdk-on-chain-marketing-strategy-toolkit-for-founders-and-developers-f12,Lemma SDK: On-Chain Marketing Strategy Toolkit for Founders and Developers,unfunded,over_budget,no,"100,000.00 ADA",p-lido-37f3201c-7524-4f46-b551-9e94f5458511,21,0.16272891739938694,0.07046384250219485,0.4166666666666667,0.06666666666666667,0.10526315789473684,"chain, developers, protocol, sdk, that, their, toolkit",https://www.catalystexplorer.com/en/proposals/lemma-sdk-on-chain-marketing-strategy-toolkit-for-founders-and-developers-f12
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f15-cardano-developer-etl-metrics-toolkit-for-defi-f15,Cardano Developer ETL & Metrics Toolkit for DeFi,unknown,unknown,no,"75,000.00 ADA",p-lido-7c20a66e-ed4c-4a92-8732-67b36798c720,22,0.16256204578042907,0.095450724047046,0.3305785123966942,0.07446808510638298,0.20689655172413793,"chain, dapp, defi, developer, developers, governance, ready, source, that, toolkit",https://www.catalystexplorer.com/en/proposals/cardano-developer-etl-metrics-toolkit-for-defi-f15
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f12-catalyst-onboarding-pipeline-management-platform-f12,Catalyst Onboarding Pipeline Management Platform,complete,approved,yes,"95,000.00 ADA",p-lido-42859240-583e-4b56-9432-c44f887d0c0b; p-lido-16278b16-816a-4459-97d2-e5794fd78120,23,0.1623576135600817,0.08354793041490181,0.3865546218487395,0.03296703296703297,0.1724137931034483,"don, make, off, pipeline, that",https://www.catalystexplorer.com/en/proposals/catalyst-onboarding-pipeline-management-platform-f12
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,Project Catalyst,f04-javascript-sdk-for-blockfrost-api,JavaScript SDK for Blockfrost API,in_progress,approved,yes,"9,500.00 USD",p-lido-c269e96b-eb38-4343-a5d7-41e17399505a,24,0.16181913662816216,0.15529481905222892,0.23076923076923078,0.05194805194805195,0.1724137931034483,"api, developer, developers, javascript, kit, public, sdk, source, that",https://www.catalystexplorer.com/en/proposals/javascript-sdk-for-blockfrost-api
69fd7ecef9ebc26d057f51da,"Evolution SDK 2026. Hardening to v1.0, Modern DevEx, and the Agent Economy",No.Witness Labs,1441996.0,On-chain TreasuryWithdrawals,gov_action1guz68e8zkwphcdc8wnp40cclkv92qgnel7xnffmsmp2ljp09qtwqq596k4c,The first node in the browser; a Cardano USP,active,withdrawal_action,yes,"4,600,000.00 ADA",,25,0.16118305463245872,0.14574755325695435,0.2982456140350877,0.056074766355140186,0.0,"actions, active, all, another, answer, any, api, back, benchmark, chain",ipfs://QmbQPrRhUUtvqNitu9mgC8esM3kXmR5iHGhEkLX1UZaLDy
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-message-signing-for-trezor-and-ledger-cip-8-cip30-f10,"Message signing for Trezor and Ledger (CIP-8, CIP30)",complete,approved,yes,"272,705.00 ADA",p-lido-d8831f00-ff89-4ecc-b2e4-59fb2afa1c55; p-lido-768171e4-1f5a-45a9-9dae-99e6de2362ca,1,0.25056317127445815,0.16932767557847808,0.5217391304347826,0.05333333333333334,0.24242424242424243,"currently, integration, ledger, signing",https://www.catalystexplorer.com/en/proposals/message-signing-for-trezor-and-ledger-cip-8-cip30-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f09-ledger-live-integration-2-f9,Ledger Live Integration #2,complete,approved,yes,"330,000.00 USD",p-lido-36b743d1-0942-434a-8fd6-086fafe31c0b; p-lido-c7b9f615-6f06-4d6d-a926-59e15a373d2e; p-lido-962376fd-8d1d-48a4-a1c4-27a764662ce1; p-lido-3abe18c0-5d26-455b-ac78-2a056fa3626a; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,2,0.23906468312862506,0.20122051672809732,0.4175824175824176,0.06349206349206349,0.21212121212121213,"dapps, integration, ledger, secure",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-2-f9
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f07-ledger-live-integration-f7,Ledger Live Integration,complete,approved,yes,"75,000.00 USD",p-lido-36b743d1-0942-434a-8fd6-086fafe31c0b; p-lido-c7b9f615-6f06-4d6d-a926-59e15a373d2e; p-lido-3abe18c0-5d26-455b-ac78-2a056fa3626a; p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb,3,0.23651320543829898,0.19287880460749762,0.42696629213483145,0.058823529411764705,0.21212121212121213,"holders, integration, ledger, native",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-f7
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-ledger-live-cardano-integration-maintenance-f13,Ledger Live Cardano Integration Maintenance,complete,approved,yes,"100,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,4,0.22161690593862524,0.1663027127068244,0.45871559633027525,0.04411764705882353,0.12121212121212122,"ensuring, integration, ledger, user",https://www.catalystexplorer.com/en/proposals/ledger-live-cardano-integration-maintenance-f13
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-gerowallet-bank-api-and-wallet-integration-f13,GeroWallet - Bank API and Wallet Integration,in_progress,approved,yes,"78,866.66 ADA",p-lido-a7ef887f-d428-4be2-99cb-a2f61ec5a56a; p-lido-70ba8161-29b7-490f-adc5-1984a6a9a507,5,0.21521620342615838,0.10006363508277921,0.5185185185185185,0.0641025641025641,0.24242424242424243,"integration, native, secure, secured, storage",https://www.catalystexplorer.com/en/proposals/gerowallet-bank-api-and-wallet-integration-f13
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f15-advancing-undp-cardano-through-institutional-integration-f15,Advancing UNDP–Cardano Through Institutional Integration,unknown,unknown,no,"700,000.00 ADA",p-lido-3e4252ec-1daf-49a5-82ce-794877dc7829,6,0.2057079422735915,0.07494563013177778,0.5573770491803278,0.05194805194805195,0.18181818181818182,"gap, integration, through, two",https://www.catalystexplorer.com/en/proposals/advancing-undp-cardano-through-institutional-integration-f15
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f11-open-source-ledger-nano-x-flutter-sdk-vespr-wallet-integration-f11,Open-Source Ledger Nano X Flutter SDK & VESPR Wallet Integration,complete,approved,yes,"200,000.00 ADA",p-lido-ecce8c0f-c2dc-464c-8bd5-038e902ad9d3,7,0.2047938448012136,0.12496348187810517,0.4393939393939394,0.04411764705882353,0.24242424242424243,"currently, integration, ledger",https://www.catalystexplorer.com/en/proposals/open-source-ledger-nano-x-flutter-sdk-vespr-wallet-integration-f11
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-open-source-distributed-key-signing-sdk-for-cardano-wallet-f10,Open source: Distributed Key Signing SDK for Cardano Wallet,unfunded,not_approved,no,"110,250.00 ADA",p-lido-2c35327c-8a92-44d3-8542-ac23d77ec612,8,0.20457569332032371,0.1438081688960644,0.41935483870967744,0.06172839506172839,0.15151515151515152,"allows, secure, security, signer, signing",https://www.catalystexplorer.com/en/proposals/open-source-distributed-key-signing-sdk-for-cardano-wallet-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-ledger-live-integration-maintenance-f10,Ledger Live Integration Maintenance,complete,approved,yes,"200,000.00 ADA",p-lido-255c7184-767e-4799-ba86-c08935214161,9,0.20283304304002306,0.17474970523152134,0.37623762376237624,0.031746031746031744,0.12121212121212122,"integration, ledger",https://www.catalystexplorer.com/en/proposals/ledger-live-integration-maintenance-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f15-defi-btc-staking-on-cardano-smart-contract-f15,DeFi BTC Staking on Cardano Smart Contract,unknown,unknown,no,"196,000.00 ADA",p-lido-3f1e2361-b978-4fa3-9802-6bdda0e6e772,10,0.2011968478862274,0.11441295976702968,0.46296296296296297,0.06578947368421052,0.15151515151515152,"defi, holders, liquidity, remains, staking",https://www.catalystexplorer.com/en/proposals/defi-btc-staking-on-cardano-smart-contract-f15
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-open-source-ledger-nano-x-flutter-sdk-and-vespr-wallet-integration-f10,Open-Source Ledger Nano X Flutter SDK and VESPR Wallet Integration,unfunded,over_budget,no,"270,000.00 ADA",p-lido-48198906-d8f6-47f9-afe3-a037a9fbb7e1; p-lido-92eeae57-2f15-4286-a56d-f307c7cfd0eb; p-lido-28a7ab0e-2593-4f17-88f2-30fb92c6ca98,11,0.19694836709435928,0.12403418117112266,0.4393939393939394,0.043478260869565216,0.15151515151515152,"currently, integration, ledger",https://www.catalystexplorer.com/en/proposals/open-source-ledger-nano-x-flutter-sdk-and-vespr-wallet-integration-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-digital-signing-on-cardano-4free-by-swisscom-nmkr-iamx-f13,"Digital signing on Cardano 4free by Swisscom, NMKR, IAMX",unfunded,over_budget,no,"320,000.00 ADA",p-lido-0efafe66-af06-490e-8821-06510eca3d79,12,0.1954816403596729,0.1044854927124783,0.45,0.05128205128205128,0.21212121212121213,"defi, secure, signing, yet",https://www.catalystexplorer.com/en/proposals/digital-signing-on-cardano-4free-by-swisscom-nmkr-iamx-f13
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f03-tatumio-cardano-integration-f3,Tatum.io - Cardano integration,unfunded,over_budget,no,"15,000.00 USD",p-lido-anonymous-f03-tatumio-cardano-integration-f3,13,0.1942396172659258,0.06797602633267541,0.5106382978723404,0.047619047619047616,0.24324324324324326,"full, integration, staking",https://www.catalystexplorer.com/en/proposals/tatumio-cardano-integration-f3
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13,"Cardano DeFi Adoption: DEX, Staking, and Lending PR Campaign",complete,approved,yes,"98,847.00 ADA",p-lido-000f2208-9bfd-4a01-b58d-8d56eeba3deb,14,0.19242357698802418,0.1274352300216434,0.4065040650406504,0.07692307692307693,0.12121212121212122,"clear, defi, limited, liquidity, staking",https://www.catalystexplorer.com/en/proposals/cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f14-vietnam-unitour-cardano-growth-in-uni-student-onboarding-f14,Vietnam Unitour: Cardano Growth in Uni & Student Onboarding,in_progress,approved,yes,"21,200.00 ADA",p-lido-1f1e6718-24ea-4e2e-becf-efcdd2c92c45; p-lido-e121f594-d06c-4baa-8596-fc77cc77f546,15,0.19230451572715526,0.0851010916830908,0.47619047619047616,0.05194805194805195,0.21212121212121213,"gap, remains, through, top",https://www.catalystexplorer.com/en/proposals/vietnam-unitour-cardano-growth-in-uni-student-onboarding-f14
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f09-nft-farming-on-cardano-with-tangent-f9,NFT Farming on Cardano with Tangent,unfunded,not_approved,no,"74,000.00 USD",p-lido-387c7ea8-f430-4666-a523-532639ec78f9; p-lido-d06f720a-9571-4182-b143-a2cdc1ca3099; p-lido-6cf2e51f-7a9e-4bcc-80ed-3ad8794e0f85; p-lido-72dd678d-8cdd-47ab-968c-7e0f3ac401bb,16,0.1920919051420318,0.08877391181952256,0.4752475247524752,0.07317073170731707,0.15151515151515152,"allows, dapps, defi, leading, that, user, yet",https://www.catalystexplorer.com/en/proposals/nft-farming-on-cardano-with-tangent-f9
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f04-bridging-cardano-to-onomy-beyond,Bridging Cardano to Onomy & Beyond,unfunded,over_budget,no,"25,000.00 USD",p-lido-09fc5e73-6cff-4cb9-9054-9168db5fdcdd,17,0.1914254022529889,0.07896821330613571,0.5098039215686274,0.057971014492753624,0.12121212121212122,"between, bridge, dapps, defi",https://www.catalystexplorer.com/en/proposals/bridging-cardano-to-onomy-beyond
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-sundae-labs-hydra-ledger-only-mode-f10,Sundae Labs Hydra Ledger-only Mode,complete,approved,yes,"588,000.00 ADA",p-lido-4ab60341-1b47-45e3-9b6d-4d5ccc144170; p-lido-ee292ca7-1181-40ea-a662-c59dcfba060f; p-lido-6a81de0c-614c-4c88-8889-dd4ff750fc98,18,0.1909089386699015,0.1263439185765394,0.42,0.027777777777777776,0.15151515151515152,"ledger, propose",https://www.catalystexplorer.com/en/proposals/sundae-labs-hydra-ledger-only-mode-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f13-react-native-npm-package-for-cardano-blockchain-integration-f13,React Native NPM Package for Cardano Blockchain Integration,unfunded,not_approved,no,"40,000.00 ADA",p-lido-19d0d227-b01b-49dc-a34a-7f704fc749a0,19,0.19068383907530767,0.10321818652619467,0.432,0.07246376811594203,0.18181818181818182,"dapps, integration, native, signing, that",https://www.catalystexplorer.com/en/proposals/react-native-npm-package-for-cardano-blockchain-integration-f13
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f15-rosen-bridge-base-integration-cnts-in-coinbase-f15,Rosen Bridge - Base Integration - CNTs In CoinBase,unknown,unknown,no,"200,000.00 ADA",p-lido-84eaa6e8-fd04-4e6a-95fb-9e4d91f17250,20,0.19028662817638667,0.1310522859010117,0.35714285714285715,0.10526315789473684,0.18181818181818182,"asset, bridge, currently, integration, limited, retail, secured, through",https://www.catalystexplorer.com/en/proposals/rosen-bridge-base-integration-cnts-in-coinbase-f15
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f10-terrarock-bringing-dao-structure-and-revolutionizing-real-estate-investments-with-cryptoblockchain-integration-f10,TerraRock: Bringing DAO structure and Revolutionizing Real Estate Investments  with Crypto/blockchain Integration. ,unfunded,not_approved,no,"200,000.00 ADA",p-lido-6ef0a9a9-e970-4738-b6d4-ef9ac9350529,21,0.1902702449003326,0.09562657226200817,0.4519774011299435,0.07792207792207792,0.15151515151515152,"asset, integration, limited, retail, staking, through",https://www.catalystexplorer.com/en/proposals/terrarock-bringing-dao-structure-and-revolutionizing-real-estate-investments-with-cryptoblockchain-integration-f10
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f12-add-a-cardano-native-tokens-basket-on-the-leading-platform-for-crypto-index-trading-f12,Add a Cardano Native Tokens basket on the leading platform for crypto-index trading,complete,approved,yes,"100,000.00 ADA",p-lido-922544b2-7910-4381-87f3-eaf89799845c,22,0.1894014567009518,0.10434708652236477,0.4563758389261745,0.06578947368421052,0.09090909090909091,"asset, leading, native, retail, that",https://www.catalystexplorer.com/en/proposals/add-a-cardano-native-tokens-basket-on-the-leading-platform-for-crypto-index-trading-f12
69fd6ef7f9ebc26d057f51d9,Clear signing of Cardano Top 5 dApps & Ledger Button integration,Ledger Technologies SAS,3460800.0,Project Catalyst,f14-bendingai-advanced-cardano-defi-wallet-analytics-f14,BendingAI – Advanced Cardano DeFi & Wallet Analytics,unfunded,not_approved,no,"50,000.00 ADA",p-lido-e2500af6-d839-4e36-8d87-7d7d34bb081b,23,0.18894171833288043,0.08391925428138403,0.4745762711864407,0.05263157894736842,0.18181818181818182,"clear, currently, defi, that, user",https://www.catalystexplorer.com/en/proposals/bendingai-advanced-cardano-defi-wallet-analytics-f14
