current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cardanow-rapid-infrastructure-caching-f10,MLabs – CardaNow – Rapid Infrastructure Caching,complete,approved,633330.0,"633,330.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardanow-rapid-infrastructure-caching-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cardanow-rapid-infrastructure-caching-f10,MLabs – CardaNow – Rapid Infrastructure Caching,complete,approved,633330.0,"633,330.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardanow-rapid-infrastructure-caching-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10,MLabs – CEMScript SDK: get your DApp implementation from annotated on-chain logic state-machine,complete,approved,291786.0,"291,786.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cemscript-sdk-get-your-dapp-implementation-from-annotated-on-chain-logic-state-machine-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-congested-testnet-f10,MLabs – Congested Testnet,complete,approved,227140.0,"227,140.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-congested-testnet-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-dens-decentralized-name-system-phase-i-f10,MLabs - DeNS (Decentralized Name System): Phase I,complete,approved,257850.0,"257,850.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dens-decentralized-name-system-phase-i-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10,MLabs – Enhancing and Evolving the Plutus Simple Model (PSM) Test Library,complete,approved,352860.0,"352,860.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-enhancing-and-evolving-the-plutus-simple-model-psm-test-library-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10,"MLabs - LambdaBuffers (was Cardano dApp schemas) code generation backends for Rust, Javascript and Aiken",complete,approved,260571.0,"260,571.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-lambdabuffers-was-cardano-dapp-schemas-code-generation-backends-for-rust-javascript-and-aiken-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-purus-purescript-to-plutus-core-compiler-f10,MLabs - Purus: PureScript to Plutus Core compiler,complete,approved,619761.0,"619,761.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-purus-purescript-to-plutus-core-compiler-f10
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f10-mlabs-re-think-cip-30-wallet-interface-standard-f10,MLabs - Re-think CIP-30 wallet interface standard,complete,approved,271430.0,"271,430.00 ADA",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-re-think-cip-30-wallet-interface-standard-f10
