current_proposal_id,current_title,current_proposer_name,budget_2025_proposal_id,budget_2025_title,match_name,match_score,match_confidence,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,budget_2025_cost_ada,threshold_reached,vote_summary,source_url
69f857aed73bae0eb2a99543,BloxBean Java/JVM Toolchain for Cardano: 2026 Maintenance & New Initiatives,BLOXBEAN,454,BloxBean Java Tools Maintenance and Enhancement,BloxBean Java Tools Maintenance and Enhancement,0.92,high,BLOXBEAN PTE. LTD.,,"https://github.com/bloxbean ,  X: @BloxBean,  X: @satran004",https://www.bloxbean.com/,,Company,99600.0,true,"Yes: count=47, voting_power=1,956,530,136,382,687; No: count=53, voting_power=622,630,849,525,211; Abstain: count=28, voting_power=828,551,269,011,955",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d214
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fb450f8a0de51b89857e10,MLabs: Encrypted Programmable Tokens with TFHE,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fb2e7485ddd26899aaf1fe,MLabs: Better arrays for everyone,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fae404f9ebc26d057f51bf,MLabs Core Tool Maintenance & Enhancement: Plutarch and Ply,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69f8b983e8a58900f4a05a06,MLabs: Open-Sourcing FeesaSwap as Live Fee Abstraction Infrastructure on Cardano,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fb2be989371182537b3099,MLabs - Covenant 2: Cross-Language Support and Developer Experience,MLabsLTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,527,Cardano Rising: Japan Delegation to Rare Evo for Media and Enterprise Impact,Cardano Rising: Japan Delegation to Rare Evo for Media and Enterprise Impact,1.0,high,Lightning Communications,,fred@lightning-communications.co.jp,lightning-communications.co.jp,,Company,199333.0,false,"Yes: count=3, voting_power=8,017,652,019,258; No: count=103, voting_power=2,544,900,419,323,357; Abstain: count=18, voting_power=632,294,005,930,145",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1e0
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,528,"2025 Market Research, Testing and Strategic Planning",SCRIB3,1.0,high,SCRIB3,,ross@scrib3.co,scrib3.co,,Company,1000000.0,false,"Yes: count=5, voting_power=33,183,848,113,399; No: count=104, voting_power=2,872,207,796,876,374; Abstain: count=18, voting_power=282,620,379,665,415",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1de
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,529,"2025 Marketing Program Management, Reporting & Measurement (ROI)",SCRIB3,1.0,high,SCRIB3,,ross@scrib3.co,scrib3.co,,Company,960000.0,false,"Yes: count=6, voting_power=550,317,105,795,546; No: count=100, voting_power=2,290,879,953,360,527; Abstain: count=21, voting_power=346,826,153,746,723",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1dc
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,603,"Global Brand Strategy, Creative Campaign & Global Creative Asset Catalogue",SCRIB3,1.0,high,SCRIB3,,jb@scrib3.co,scrib3.co,,Company,3000000.0,false,"Yes: count=7, voting_power=548,184,589,273,070; No: count=109, voting_power=2,412,630,571,486,650; Abstain: count=11, voting_power=227,335,834,544,446",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d19e
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,627,Amplify Cardano: Community-Led Events Fund by Rare Network,Rare Network,0.92,high,Rare Network,,https://x.com/rareevo & https://x.com/rarenetworkweb3,rarenetwork.io,Submission lead listed above,Company,1000000.0,false,"Yes: count=30, voting_power=942,473,499,406,335; No: count=79, voting_power=1,729,789,064,564,394; Abstain: count=18, voting_power=562,158,434,042,860",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d180
69f293527822b26563397afd,Amplify Cardano: Ecosystem Accelerator + Community-Led Marketing & Events Fund,Rare Network (Rare Evo) & SCRIB3,630, Amplify Cardano: Community-Led Marketing Fund by Rare Network,Rare Network,0.92,high,Rare Network,,contact@rarenetwork.io,rarenetwork.io,,Company,1000000.0,false,"Yes: count=29, voting_power=740,510,228,468,390; No: count=79, voting_power=1,357,593,767,961,824; Abstain: count=21, voting_power=1,136,356,531,819,448",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d17e
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,611,Cardano Unlocked: Breaking the Language Barrier in Code and Story,STORM Partners,1.0,high,STORM Partners,,sheraz.ahmed@storm.partners,STORM.Partners,,Company,2294851.0,false,"Yes: count=8, voting_power=45,495,725,052,377; No: count=110, voting_power=2,906,121,681,367,763; Abstain: count=9, voting_power=230,934,005,687,047",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d196
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,612,Cardano for Institutions: Decentralizing Government & Public Infrastructures,STORM Partners,1.0,high,STORM Partners,,sheraz.ahmed@storm.partners,STORM.Partners,,Company,4744993.0,false,"Yes: count=3, voting_power=4,835,393,529,761; No: count=111, voting_power=2,988,567,800,897,571; Abstain: count=14, voting_power=237,946,434,827,825",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d194
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,614,Cardano User Growth: Unifying the Ecosystem for Mass Adoption,STORM Partners,1.0,high,STORM Partners,,sheraz.ahmed@storm.partners,STORM.Partners,,Company,3091732.0,false,"Yes: count=5, voting_power=27,447,276,301,907; No: count=111, voting_power=2,931,988,468,704,161; Abstain: count=13, voting_power=235,665,240,975,446",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d190
69fdbd6381aade1f18481c2e,Cardano Enterprise Activation Sandbox,STORM Partners,615,From Roadmap to Reality: Strategic Decisions for a Purpose-Driven Cardano,STORM Partners,1.0,high,STORM Partners,,sheraz.ahmed@storm.partners,STORM.Partners,,Company,206115.0,false,"Yes: count=4, voting_power=37,175,110,969,718; No: count=101, voting_power=2,351,103,295,635,711; Abstain: count=17, voting_power=796,038,750,942,957",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d18e
69fc5a8785ddd26899aaf208,Tx3 by TxPipe: Open API Layer for Cardano's dApp Protocols,TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69fc5a8785ddd26899aaf208,Tx3 by TxPipe: Open API Layer for Cardano's dApp Protocols,TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69fc5a8785ddd26899aaf208,Tx3 by TxPipe: Open API Layer for Cardano's dApp Protocols,TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
69fd1b97e1ab5d003a0cab6f,"GOV.EXE by TxPipe & gf Consulting Group: Public Project Execution Integrity, Pilot in Argentina",TxPipe,39,Dolos: Sustaining a Lightweight Cardano Data Node,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,695,241,789,929,025; No: count=29, voting_power=257,399,839,146,208; Abstain: count=17, voting_power=398,710,806,540,150",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d29a
69fd1b97e1ab5d003a0cab6f,"GOV.EXE by TxPipe & gf Consulting Group: Public Project Execution Integrity, Pilot in Argentina",TxPipe,40,UTxO RPC: Sustaining Cardano Blockchain Integration,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=88, voting_power=2,637,704,460,160,128; No: count=28, voting_power=167,526,672,706,438; Abstain: count=23, voting_power=594,790,370,913,431",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d298
69fd1b97e1ab5d003a0cab6f,"GOV.EXE by TxPipe & gf Consulting Group: Public Project Execution Integrity, Pilot in Argentina",TxPipe,41,Pallas: Sustaining Critical Rust Tooling for Cardano,TxPipe,1.0,high,TxPipe,,"x.com/txpipe_tools, github.com/txpipe",txpipe.io,Beneficiary listed above,Company,220914.0,true,"Yes: count=92, voting_power=2,602,172,127,346,649; No: count=24, voting_power=101,767,613,819,328; Abstain: count=22, voting_power=647,107,161,584,328",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d296
