current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f15-cardano-off-chain-governance-via-snapshot-f15,Cardano Off-Chain Governance via Snapshot,unknown,unknown,no,"200,000.00 ADA",p-lido-8c6c06fb-1cac-4a26-908d-a9ea71822425,8,0.1923653076839755,0.0956982458628326,0.46938775510204084,0.06666666666666667,0.14035087719298245,"build, chain, future, governance, proof, prototype, shared, systems, voting, way",low,15,adjacent_related,True,none,different,,"Both proposals address off-chain governance and prototyping, but the current proposal focuses on a structured RFP mechanism for governance experimentation cycles with specific technical platform development, whereas the historical proposal was a single PoC for Snapshot integration. The proposer names are distinct (Voltaire Swarm vs p-lido-8c6c06fb-1cac-4a26-908d-a9ea71822425), and the current proposal explicitly states it does not include on-chain protocol deployment or treasury scale incentives, which were potential future goals of the historical work.",,"The current proposal represents a distinct evolution from the historical Catalyst project. While both aim to improve governance UX and prototyping, the current proposal introduces a novel RFP-driven cycle structure and technical platform components not present in the historical Snapshot PoC. The proposers are unrelated entities, and the historical funding was for a specific integration proof-of-concept rather than the broader governance experimentation framework proposed here.",qwen3.5:4b,2026-05-20T16:26:59Z,https://www.catalystexplorer.com/en/proposals/cardano-off-chain-governance-via-snapshot-f15
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f12-cardano-dao-governance-dashboard-voting-treasury-f12,Cardano DAO Governance Dashboard: Voting & Treasury,complete,approved,yes,"112,000.00 ADA",p-lido-aa0e2097-1708-4d99-bd1d-b67dd7e29aa1,9,0.19138484759136398,0.08299577891905591,0.4954128440366973,0.038461538461538464,0.17543859649122806,"governance, treasury, voting",low,15,adjacent_related,False,none,different,,"Both proposals address governance tooling and transparency, but the current proposal focuses on a coalition-based RFP mechanism for prototyping and learning cycles, whereas the historical proposal focused on building a specific open-source dashboard for voting and treasury management. The retrieval signals show low body similarity (0.083) and proposer similarity (0.175), indicating distinct scopes.",,"The current proposal proposes a structural mechanism for governance experimentation via RFPs, while the historical proposal funded a specific dashboard tool. While both aim to improve governance visibility, they address different problems (process vs. tool) and involve different entities. The overlap is limited to general themes of transparency and governance improvement.",qwen3.5:4b,2026-05-20T16:27:02Z,https://www.catalystexplorer.com/en/proposals/cardano-dao-governance-dashboard-voting-treasury-f12
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f14-sanchonet-education-network-governance-resources-f14,SanchoNet Education Network Governance Resources,unfunded,not_approved,no,"60,000.00 ADA",p-lido-1ae8986d-d951-4e7a-953e-620086bacb86,10,0.18920081510388742,0.07713786113696869,0.49523809523809526,0.0449438202247191,0.17543859649122806,"build, governance, narrow, produce, run",low,15,adjacent_related,True,none,different,,"Both proposals address governance participation barriers and the need for better tools, but the current proposal focuses on a structured RFP mechanism with technical platform development, while the historical proposal focused on workshops, guides, and mentorship networks. The proposer names are completely different.","The historical proposal was not approved and received no funding (60,000 ADA requested vs 2,664,095 ADA current).","While both proposals aim to improve Cardano governance accessibility, the specific mechanisms differ significantly. The historical work was educational and community-focused (workshops, guides), whereas the current proposal is a technical and operational framework for RFP cycles and platform development. Given the lack of previously funded status and different proposers, this represents weak overlap rather than substantial reuse.",qwen3.5:4b,2026-05-20T16:27:05Z,https://www.catalystexplorer.com/en/proposals/sanchonet-education-network-governance-resources-f14
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f10-drep-community-governance-and-explorer-f10,dRep Community Governance and Explorer,complete,approved,yes,"32,000.00 ADA",p-lido-d825f00b-046e-4a79-b3fe-62865bf4ceb7; p-lido-69e4eeb3-5484-44f4-8414-c32a18def2b9,11,0.18891584451420196,0.07683791715864505,0.5052631578947369,0.045454545454545456,0.14035087719298245,"drep, dreps, governance, research, their, transparent, voting",low,15,adjacent_related,True,none,different,Proposers are distinct entities (Voltaire Swarm vs p-lido addresses) with no shared domain expertise or organizational ties.,"Both proposals address dRep governance and transparency tools, but the current proposal focuses on RFP cycles for governance experimentation while the historical project focused on a dashboard and explorer tool. The scope differs significantly (experimentation vs. data visualization).","The historical funding was 32 ADA for a specific tool, whereas the current proposal is 2.6M ADA for a broader coalition of governance experiments.","While both proposals touch on dRep governance tools, they address different problems (data transparency vs. experimentation mechanism). The proposer relationship is weak, and the work overlap is limited to general governance themes rather than specific reusable components.",qwen3.5:4b,2026-05-20T16:27:08Z,https://www.catalystexplorer.com/en/proposals/drep-community-governance-and-explorer-f10
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f13-cardano-governance-working-groups-in-universities-f13,Cardano Governance Working Groups in Universities,unfunded,not_approved,no,"100,000.00 ADA",p-lido-f619f9b0-86f9-4e5d-9d10-f13cb68c9cfa; p-lido-77c63ada-465f-405a-a60b-00d08cd7d480; p-lido-ca4cfbd4-89be-4323-b1c6-ea307cc5706f,12,0.1853387754879032,0.12392400042583682,0.37735849056603776,0.0625,0.17543859649122806,"catalyst, educate, future, governance, groups, its, participation, systems, working",low,15,adjacent_related,True,none,different,,"Both proposals address Cardano governance education and participation. The historical proposal focused on university-based working groups to educate students about blockchain governance and encourage Project Catalyst participation. The current proposal focuses on a governance coalition running RFP-driven experimentation cycles to create evidence-backed prototypes and improve voting power dynamics. While both aim to enhance governance awareness, the mechanisms (university groups vs. RFP cycles) and specific goals (education vs. prototyping/testing) are distinct.",,"The historical proposal was not funded and had no relevance to the current proposal's scope. The proposers are unrelated entities. The work overlap is minimal, as the current proposal targets a different audience (DReps vs. university students) and employs a different methodology (RFP cycles vs. working groups).",qwen3.5:4b,2026-05-20T16:27:11Z,https://www.catalystexplorer.com/en/proposals/cardano-governance-working-groups-in-universities-f13
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f13-cardanos-community-led-governance-front-end-f13,Cardano’s Community-led Governance Front-end,unfunded,over_budget,no,"350,000.00 ADA",p-lido-0b25f57c-1d96-46f8-b04e-e74962b3cf88,13,0.18521038381958094,0.07219871089379373,0.5148514851485149,0.038461538461538464,0.10526315789473684,"build, governance, may, participation",low,15,adjacent_related,True,none,different,,"Both proposals address governance front-end and participation, but the current proposal focuses on RFP cycles, evidence-based prototyping, and a coordination layer, whereas the historical proposal focused solely on building an educational front-end website. The proposer names differ significantly (Voltaire Swarm vs p-lido-0b25f57c-1d96-46f8-b04e-e74962b3cf88), and the historical project was not funded.","The historical proposal was previously proposed but never funded (status: unfunded, funding status: over_budget). The current proposal is a distinct initiative with a different budget and scope.",,qwen3.5:4b,2026-05-20T16:27:14Z,https://www.catalystexplorer.com/en/proposals/cardanos-community-led-governance-front-end-f13
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f12-cardano-governance-working-groups-in-universities-f12,Cardano Governance Working Groups in Universities,unfunded,over_budget,no,"84,000.00 ADA",p-lido-f619f9b0-86f9-4e5d-9d10-f13cb68c9cfa; p-lido-77c63ada-465f-405a-a60b-00d08cd7d480,14,0.182974939545936,0.12664593085682657,0.37735849056603776,0.05555555555555555,0.14035087719298245,"educate, governance, groups, participation, two, working",low,15,adjacent_related,True,none,different,,"Both proposals address Cardano governance participation and education. The historical proposal focused on creating university working groups in Mexico to raise awareness, while the current proposal focuses on a broader coalition for RFP-driven experimentation cycles, tooling development, and evidence-based prototyping. While both aim to improve community engagement, the specific mechanisms (university partnerships vs. RFP cycles), target audiences (students/universities vs. DReps/ecosystem), and deliverables (awareness vs. PoCs/MVPs) are distinct.","The historical proposal was not previously funded (status: unfunded, amount: 0). The current proposal budget is 2,664,095.00 ADA. There is no evidence of reuse or overlap in the work itself.","The retrieval signals show low body similarity (0.127) and proposer similarity (0.140), supporting the assessment of weak overlap. The historical proposal was unfunded, so there is no prior funding relevance to consider for overlap analysis. The current proposal represents a new structural approach to governance experimentation rather than a continuation or reuse of the specific university working group model.",qwen3.5:4b,2026-05-20T16:27:18Z,https://www.catalystexplorer.com/en/proposals/cardano-governance-working-groups-in-universities-f12
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f13-pkl-cardano-governance-explorer-visualized-with-graphs-f13,[PKL] Cardano Governance Explorer Visualized with Graphs,complete,approved,yes,"120,000.00 ADA",p-lido-83db02c7-935e-4ad1-bd24-8a019d80fc3e,15,0.18238643945325317,0.07407314737977293,0.4864864864864865,0.04395604395604396,0.14035087719298245,"evaluate, governance, not, platform, that, view, voting",none,0,no_match,False,none,different,,,,"The current proposal focuses on establishing a governance coalition to run RFP-driven experimentation cycles and build a technical platform for governance tools. The historical proposal focused on creating a visual explorer and graph-based interface for tracking governance activities. While both address governance visibility, the scope is distinct: one is about experimental funding mechanisms and tooling infrastructure, while the other is about data visualization and exploration. There is no evidence of reuse, overlap >= 30%, or related proposers.",qwen3.5:4b,2026-05-20T16:27:20Z,https://www.catalystexplorer.com/en/proposals/pkl-cardano-governance-explorer-visualized-with-graphs-f13
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f09-catalyst-governance-tooling-f9,Catalyst Governance Tooling,unfunded,not_approved,no,"97,715.00 USD",p-lido-0486772f-3ee4-4928-9fcf-f7986386fa33; p-lido-9a44428c-a1bb-4d81-be1f-8c38dbeb614f,16,0.17715921267149692,0.06876535062095798,0.47619047619047616,0.045454545454545456,0.14035087719298245,"build, catalyst, funds, governance, not, other, platform, tooling",low,15,adjacent_related,True,none,different,,"Both proposals address governance experimentation and tooling. The current proposal focuses on a structured RFP program with specific work packages (operations, funding cycles, technical platform) to create evidence-backed prototypes. The historical proposal focused on building a modular environment based on the Done Collectively platform for testing objective setting and proposal prioritization. While both aim to improve governance processes through experimentation, the current proposal is significantly broader in scope regarding execution mechanisms (RFPs, specific work packages) and does not appear to reuse the specific tooling or methodology of the historical project, which was unfunded and focused on a different platform integration.","The historical proposal was never funded (status: unfunded, previously_funded: no). The current proposal is seeking significant funding ($2.6M vs $97k) for a new initiative that builds upon general governance principles rather than specific prior work outputs.","The proposals share thematic overlap in the goal of improving Cardano governance through experimentation and tooling, but they differ substantially in approach and execution. The historical proposal was a small-scale, unfunded attempt to integrate Done Collectively for governance testing. The current proposal is a large-scale, funded initiative designed to run multiple RFP cycles with specific work packages and a dedicated technical platform. There is no evidence of the proposer being related (different entities), nor does the current proposal claim to build upon specific outputs or methodologies of the historical project beyond general concepts like 'governance experimentation' and 'tooling'. The low body similarity score supports the conclusion that this is adjacent work rather than a reuse of prior funded efforts.",qwen3.5:4b,2026-05-20T16:27:25Z,https://www.catalystexplorer.com/en/proposals/catalyst-governance-tooling-f9
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f15-cardano-governance-dao-analytics-engine-f15,Cardano Governance & DAO Analytics Engine,unknown,unknown,no,"84,000.00 ADA",p-lido-75b74568-5769-4a08-acf4-88747b4a33c6,17,0.17603122518020803,0.08163194144273841,0.44,0.056818181818181816,0.14035087719298245,"build, governance, participation, platform, prototype, publicly, that, treasury",low,15,adjacent_related,False,none,different,,"Both proposals address governance on Cardano and mention 'prototype' and 'platform', but the current proposal focuses on RFP cycles for governance experimentation and tooling development, while the historical proposal focused on building an analytics engine to aggregate DAO data. The retrieval signals indicate low body similarity (0.082) and proposer similarity (0.140), suggesting distinct scopes.","The current proposal is not previously funded; the historical project was a separate, non-additive funding detail with no overlap in work scope.",,qwen3.5:4b,2026-05-20T16:27:28Z,https://www.catalystexplorer.com/en/proposals/cardano-governance-dao-analytics-engine-f15
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f14-decentralized-governance-lending-for-on-chain-gas-f14,Decentralized Governance Lending for On-chain GAs,unfunded,not_approved,no,"100,000.00 ADA",p-lido-9bb0447a-4605-49d5-b140-8c04cf3d9d0d,18,0.17571618107570522,0.058128680077043096,0.5094339622641509,0.03296703296703297,0.10526315789473684,"build, chain, governance, mechanism, require, that, transparent",none,0,no_match,False,none,different,,,,"The current proposal focuses on governance experimentation cycles, RFP mechanisms, and tooling for DRep evaluation. The historical source (Project Catalyst) focused on decentralized lending for governance actions using Danogo pools. While both involve 'governance' and 'Cardano', the specific use cases, technical implementations, and funding mechanisms are entirely distinct. The retrieval signals show low body similarity (0.058) and proposer similarity (0.105), confirming no meaningful work overlap.",qwen3.5:4b,2026-05-20T16:27:30Z,https://www.catalystexplorer.com/en/proposals/decentralized-governance-lending-for-on-chain-gas-f14
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f14-drep-ai-assistant-support-for-governance-spos-and-reeve-f14,"DRep AI Assistant: Support for Governance, SPOs and Reeve",unfunded,not_approved,no,"92,000.00 ADA",p-lido-d3402cab-076e-4daa-9361-cbbc219564fc,19,0.17529629652342002,0.06071955584569698,0.48214285714285715,0.030927835051546393,0.17543859649122806,"chain, decision, drep, dreps, governance, treasury",low,15,adjacent_related,True,none,different,,"Both proposals address governance support via AI/LLMs and DRep assistance. The historical proposal focuses on a custom-trained assistant for DReps, SPOs, and Reeves to aid decision-making. The current proposal proposes an RFP-driven experimentation framework including a technical platform with AI/dev infra subscriptions. While the current proposal mentions 'AI / dev infra subscriptions', it does not describe building or deploying a specific governance AI assistant tool, but rather funding cycles for various prototypes. The historical project was unfunded and did not result in a deployed product.","The historical proposal received no funding (not_approved). The current proposal seeks significant funding (2.6M ADA) to run two RFP cycles. There is no evidence that the current proposal builds upon or reuses the specific outputs of the historical project, as the latter was never funded and produced no tangible governance tool.","The proposals share thematic interest in AI for governance but represent distinct scopes: one is a specific tool development (historical), the other is a funding mechanism for diverse prototypes (current). The low body similarity (0.061) and lack of previously funded work indicate minimal overlap.",qwen3.5:4b,2026-05-20T16:27:34Z,https://www.catalystexplorer.com/en/proposals/drep-ai-assistant-support-for-governance-spos-and-reeve-f14
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f09-tosidrop-dao-governance-platform-f9,TosiDrop DAO Governance Platform,unfunded,not_approved,no,"70,000.00 USD",p-lido-3e9c8e8c-d946-4572-b6c0-4630b5852766,20,0.1749250160479812,0.0929100774651132,0.42696629213483145,0.05128205128205128,0.10526315789473684,"chain, governance, mechanism, platform, protocol, voting",low,15,adjacent_related,True,none,different,,"Both proposals address governance mechanisms on Cardano, but the current proposal focuses on a coalition-based RFP program for prototyping and evidence generation, whereas the historical proposal focused on an on-chain voting mechanism for DAOs. The proposer names are completely different (Voltaire Swarm vs p-lido-3e9c8e8c-d946-4572-b6c0-4630b5852766), and the historical project was not funded.","The current proposal budget is 2,664,095.00 ADA, while the historical project received 70,000.00 USD and was never funded.","While both proposals touch on governance infrastructure, they serve distinct purposes: one builds a funding and prototyping ecosystem for governance interventions, while the other implements voting mechanics for DAOs. The lack of proposer overlap and the historical project's unfunded status indicate no meaningful reuse of work.",qwen3.5:4b,2026-05-20T16:27:38Z,https://www.catalystexplorer.com/en/proposals/tosidrop-dao-governance-platform-f9
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f15-decentralized-governance-loan-mvp-100k-ada-lending-for-gas-f15,Decentralized Governance Loan MVP: 100k ADA Lending for GAs,unknown,unknown,no,"81,000.00 ADA",p-lido-bec2418f-48d0-43f2-abbf-4abfb338f73c,21,0.17366486742076068,0.05732037734000787,0.48695652173913045,0.043010752688172046,0.14035087719298245,"build, governance, mechanism, prototype, require, that, transparent",none,0,no_match,False,none,different,,"The current proposal focuses on governance experimentation cycles, RFP mechanisms, and tooling for DReps to evaluate interventions. The historical proposal focused on a specific lending mechanism (100k ADA loan) for Governance Actions via Tempo. While both involve 'governance' and 'prototyping', the functional scope is distinct: one addresses systemic participation and evaluation frameworks, while the other addresses capital access for individual actions. There is no evidence of reuse or overlap in work.",,"The historical proposal was not previously funded (status unknown, but explicitly marked as 'no' in provided data). The proposers are unrelated (Voltaire Swarm vs p-lido-bec2418f-48d0-43f2-abbf-4abfb338f73c). The work addresses different problems within the governance ecosystem.",qwen3.5:4b,2026-05-20T16:27:41Z,https://www.catalystexplorer.com/en/proposals/decentralized-governance-loan-mvp-100k-ada-lending-for-gas-f15
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f13-sidan-drep-governance-tooling-powered-by-mesh-f13,SIDAN - DRep Governance Tooling powered by Mesh,unfunded,over_budget,no,"200,000.00 ADA",p-lido-d7c49dde-2487-4780-a089-3425cf652458; p-lido-ef78bcf5-63b9-45a6-8dc3-795341d47275,22,0.17255024571559607,0.07556643520508828,0.45098039215686275,0.03409090909090909,0.14035087719298245,"chain, decision, drep, dreps, governance, other, their, tooling",low,15,adjacent_related,True,none,different,,"Both proposals address Cardano governance tooling and DRep management. The current proposal focuses on a coalition-based RFP mechanism for governance experimentation and prototyping, while the historical proposal focused on developing specific dashboard and Discord bot tools for DReps. The retrieval signals indicate low body similarity (0.076) and proposer similarity (0.140), suggesting distinct approaches to similar problems rather than direct reuse.","The historical proposal was previously funded but is marked as unfunded in the current context with an over_budget status, indicating it did not result in a completed project or active funding cycle relevant to the current proposal's scope.",,qwen3.5:4b,2026-05-20T16:27:44Z,https://www.catalystexplorer.com/en/proposals/sidan-drep-governance-tooling-powered-by-mesh-f13
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f10-supplyledger-decentralized-supply-chain-governance-protocol-empowering-transparent-and-efficient-supply-chains-f10,"SupplyLedger: Decentralized Supply Chain Governance Protocol, Empowering Transparent and Efficient Supply Chains",unfunded,not_approved,no,"250,000.00 ADA",p-lido-d4cf9ea8-f21f-43d5-8b22-df8f24520df4; p-lido-af28c9f6-5615-4ee1-8bc7-7d01efa51035; p-lido-e524a965-9bcf-4de5-97a7-1adb0032850d,23,0.17241139365541105,0.06422091613488741,0.46706586826347307,0.02531645569620253,0.17543859649122806,"chain, dev, governance, protocol, transparent",none,0,no_match,False,none,different,,,,"The current proposal focuses on Cardano governance experimentation, RFP cycles, and tooling for DRep evaluation. The historical source (Project Catalyst) is a supply chain governance protocol with no prior funding approval. There is no overlap in proposer identity, work scope, or funding history. The retrieval signals indicate low similarity (body_similarity: 0.064, proposer_similarity: 0.175), and the domains are distinct (governance vs. supply chain).",qwen3.5:4b,2026-05-20T16:27:47Z,https://www.catalystexplorer.com/en/proposals/supplyledger-decentralized-supply-chain-governance-protocol-empowering-transparent-and-efficient-supply-chains-f10
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,Project Catalyst,f11-community-governance-oversight-cgo-parameters-platform-f11,Community Governance Oversight (CGO) Parameters Platform,unfunded,not_approved,no,"97,660.00 ADA",p-lido-2a479e5e-f70f-4611-a873-42f79cf2a402,24,0.17212023756580355,0.08456493410600233,0.4144144144144144,0.045454545454545456,0.17543859649122806,"build, catalyst, governance, its, log, platform, technical, view, way",low,15,adjacent_related,True,none,different,,"Both proposals address governance oversight and transparency mechanisms. The historical proposal focused on logging and viewing Catalyst governance parameter changes, while the current proposal focuses on designing, testing, and learning from governance interventions via RFPs. While both touch on governance visibility, the specific scope, methodology (RFP cycles vs. parameter logging), and objectives differ significantly.","The historical proposal was not funded (status: unfunded, previously_funded: no). The current proposal is a new initiative with a distinct budget and proposer.",,qwen3.5:4b,2026-05-20T16:27:49Z,https://www.catalystexplorer.com/en/proposals/community-governance-oversight-cgo-parameters-platform-f11
69fdb7108a0de51b89857e22,Governance Coalition: Governance Prototype and RFP Program,Voltaire Swarm,2664095.0,On-chain TreasuryWithdrawals,gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",active,withdrawal_action,yes,"32,916,000.00 ADA",,25,0.17201641848725754,0.15803107380734974,0.32061068702290074,0.046296296296296294,0.0,"admin, against, already, backed, beyond, body, build, builder, but, catalyst",none,0,no_match,False,none,different,No relationship evidence found. Historical proposer is a consortium of universities and ecosystem contributors led by Aggelos Kiayias (IOR). Current proposer is Voltaire Swarm.,"The current proposal focuses on governance experimentation via RFPs to address voter burnout and participation concentration. The historical proposal focused on foundational research, scalability, security, and post-quantum cryptography through an IO Research model. While both touch on 'governance' and 'scalability', the specific work packages (e.g., Leios/Peras integration, ZK/L2 infrastructure, quantum migration) in CV26 are distinct from the governance prototype/RFP mechanism proposed by Voltaire Swarm.","The historical funding of $32.9M was directed to a consortium of 9 R&D partners for research and engineering outputs (CIPs, CPSs, prototypes). The current proposal seeks $2.6M for a governance coalition to run experimentation cycles and build a Proposal Builder platform. There is no evidence that the historical funding covered the specific governance prototype work proposed now.","The retrieval signals show very low similarity (body_similarity: 0.158, proposer_similarity: 0.000). The current proposal addresses a specific gap in governance experimentation and tooling, whereas the historical proposal was a broad innovation pipeline covering security, scalability, and identity primitives. The proposers are entirely different entities with no apparent overlap.",qwen3.5:4b,2026-05-20T16:27:54Z,ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9
69fda8b1e1ab5d003a0cab75,Cardano DeFi & OpenFi US App-Layer Demand Activation Program,Magenta Labs,2500000.0,On-chain TreasuryWithdrawals,gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,Cardano x Draper Dragon: Orion Fund,enacted,withdrawal_action,yes,"50,000,000.00 ADA",,1,0.20663772325140414,0.15833354212661224,0.4583333333333333,0.03669724770642202,0.0,"accelerator, access, activity, advance, applications, applied, build, builder, but, capital",none,0,no_match,False,none,different,"The current proposer is Magenta Labs. The historical proposal was managed by Draper Dragon Orion GP, LLC. There is no evidence of a relationship between these entities.","The current proposal focuses on demand-side activation, app-layer execution, and US market entry for Cardano DeFi/OpenFi. The historical proposal established an investment fund (Orion Fund) to deploy capital into startups and provide growth capital. While both aim to support the ecosystem, the mechanisms are distinct: one is a service/activation program, the other is a venture fund. There is no overlap in the specific work being proposed.","The current proposal requests 2,500,000 ADA for activation services. The historical proposal requested 50,000,000 ADA to launch an investment fund. The nature of the funds is different (services vs. capital deployment).","The proposals address different aspects of ecosystem growth. The current proposal targets the execution layer and demand activation via a service provider (Magenta Labs), whereas the historical proposal created an institutional investment vehicle (Orion Fund) to deploy capital into startups. There is no evidence that Magenta Labs previously proposed or funded work related to this specific activation program, nor does the Orion Fund cover the current proposal's scope.",qwen3.5:4b,2026-05-20T16:27:58Z,ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru
69fda8b1e1ab5d003a0cab75,Cardano DeFi & OpenFi US App-Layer Demand Activation Program,Magenta Labs,2500000.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,2,0.20264669185931475,0.1682027984337322,0.3880597014925373,0.10204081632653061,0.0,"access, actively, activity, advance, applications, build, builder, but, capital, channels",none,0,no_match,False,none,different,No relationship evidence found; proposers are distinct entities (Magenta Labs vs Lantr Engineering).,"Current proposal focuses on demand-side activation and app-layer coordination via Magenta. Historical proposal focused on building a unified application development platform (Scalus) by Lantr Engineering. While both address the 'application layer' bottleneck, the mechanisms are distinct: one is an activation program for existing opportunities, the other is infrastructure development for new builders.","Current budget is 2,500,000 ADA for demand activation; historical funding was 8,503,000 ADA for platform development. The current proposal explicitly states it complements builder funding rather than replacing it.",,qwen3.5:4b,2026-05-20T16:28:02Z,ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69fda8b1e1ab5d003a0cab75,Cardano DeFi & OpenFi US App-Layer Demand Activation Program,Magenta Labs,2500000.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,3,0.20073680638922264,0.10947554342249777,0.5274725274725275,0.047619047619047616,0.0,"activation, actively, analytics, build, builder, but, coordinating, core, cycles, demand",none,0,no_match,False,none,different,None. The current proposer (Magenta Labs) is distinct from the historical proposer (Christian Taylor/Open Source Cowboy Consulting).,"None. The current proposal focuses on US DeFi app-layer demand activation and commercial partnerships. The historical proposal focused on open-source sustainability, maintainer support, and infrastructure stewardship via d(OSPO/OMF models.","None. The historical funding was for open-source maintenance frameworks (12M ADA), whereas the current funding is for commercial demand activation (2.5M ADA).","The proposals address fundamentally different problems: one targets the sustainability of open-source infrastructure maintainers, while the other targets the adoption and execution layer of DeFi applications in the US market. There is no textual or functional overlap between the two initiatives.",qwen3.5:4b,2026-05-20T16:28:05Z,ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69fda8b1e1ab5d003a0cab75,Cardano DeFi & OpenFi US App-Layer Demand Activation Program,Magenta Labs,2500000.0,Project Catalyst,f12-minswap-cardano-defi-onboarding-education-program-f12,Minswap Cardano DeFi Onboarding: Education Program,in_progress,approved,yes,"65,000.00 ADA",p-lido-cc5b07d0-ce93-42de-afb9-cb6d3e7fc67b; p-lido-c6f345a7-21cf-4227-8ad0-e98a3de73b2b,4,0.19508049281222958,0.0647186279987238,0.5585585585585585,0.03260869565217391,0.14545454545454545,"defi, more, program, resources, them, wallets",none,0,no_match,False,none,different,,,,"The current proposal by Magenta Labs focuses on a broad US app-layer demand activation program involving dApps, fintech products, treasury tools, and institutional channels. The historical proposal was a specific education campaign for Minswap V2 focused on user acquisition via 'Learn 2 Earn' content. There is no overlap in scope, target audience, or execution strategy. The proposer names are completely different (Magenta Labs vs p-lido-cc5b07d0-ce93-42de-afb9-cb6d3e7fc67b/p-lido-c6f345a7-21cf-4227-8ad0-e98a3de73b2b), and the historical proposal was funded by p-lido entities, not Magenta Labs. The retrieval signals show low body similarity (0.065) and proposer similarity (0.145), confirming distinct work.",qwen3.5:4b,2026-05-20T16:28:11Z,https://www.catalystexplorer.com/en/proposals/minswap-cardano-defi-onboarding-education-program-f12
