date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2019-05-31,1559260800,0.08402,0.08977,0.08137,0.08911,15149031.75,1294799.98,direct,
2019-06-01,1559347200,0.08911,0.09248,0.08571,0.09009,9670545.71,865228.92,direct,
2019-06-02,1559433600,0.09009,0.09761,0.09009,0.0964,15805994.61,1485377.18,direct,
2019-06-03,1559520000,0.0964,0.09786,0.08725,0.08772,17721930.88,1643932.66,direct,
2019-06-04,1559606400,0.08772,0.08778,0.07896,0.08223,28284067.78,2354150.45,direct,
2019-06-05,1559692800,0.08223,0.08437,0.0796,0.08281,10327867.55,854080.56,direct,
2019-06-06,1559779200,0.08281,0.08386,0.07818,0.08297,6585082.85,535246.85,direct,
2019-06-07,1559865600,0.08297,0.08729,0.08223,0.08542,8649811.02,735551.34,direct,
2019-06-08,1559952000,0.08542,0.08615,0.08191,0.08385,3156555.99,264751.01,direct,
2019-06-09,1560038400,0.08385,0.08421,0.07733,0.0791,12618364.99,1002904.28,direct,
2019-06-10,1560124800,0.0791,0.0856,0.07796,0.08552,8810274.9,730133.42,direct,
2019-06-11,1560211200,0.08552,0.08932,0.08249,0.08806,10959349.24,945081.22,direct,
2019-06-12,1560297600,0.08806,0.09657,0.08595,0.09646,21021113.62,1938086.15,direct,
2019-06-13,1560384000,0.09646,0.0969,0.0885,0.08946,13223052.89,1225104.41,direct,
2019-06-14,1560470400,0.08946,0.0908,0.08574,0.09047,16779442.58,1477434.18,direct,
2019-06-15,1560556800,0.09047,0.09284,0.09034,0.09143,7304530.69,667700.49,direct,
2019-06-16,1560643200,0.09143,0.09426,0.09029,0.09208,14547020.31,1340429.75,direct,
2019-06-17,1560729600,0.09208,0.09387,0.09156,0.09337,8329521.6,773423.99,direct,
2019-06-18,1560816000,0.09337,0.09353,0.08809,0.08875,9399973.66,846736.59,direct,
2019-06-19,1560902400,0.08875,0.09142,0.08859,0.08972,4006623.97,359437.14,direct,
2019-06-20,1560988800,0.08972,0.09028,0.08532,0.08742,10876212.75,955193.89,direct,
2019-06-21,1561075200,0.08742,0.09109,0.08742,0.08965,8802596.16,788210.87,direct,
2019-06-22,1561161600,0.08965,0.09735,0.08923,0.09381,26365913.81,2459248.7,direct,
2019-06-23,1561248000,0.09381,0.1022,0.09051,0.0959,24004303.01,2344687.71,direct,
2019-06-24,1561334400,0.0959,0.09884,0.09352,0.09756,10536214.47,1013145.01,direct,
2019-06-25,1561420800,0.09756,0.09815,0.09342,0.09576,11821074.65,1128560.87,direct,
2019-06-26,1561507200,0.09576,0.1063,0.08911,0.09607,39986804.71,3978933.74,direct,
2019-06-27,1561593600,0.09607,0.09823,0.08229,0.08498,36474438.02,3180856.82,direct,
2019-06-28,1561680000,0.08498,0.08923,0.08336,0.08854,18984104.87,1637404.13,direct,
2019-06-29,1561766400,0.08854,0.09031,0.08359,0.08947,13992958.27,1214210.97,direct,
2019-06-30,1561852800,0.08947,0.09031,0.08101,0.08199,13331076.56,1144950.02,direct,
2019-07-01,1561939200,0.08199,0.08537,0.07962,0.0831,10596337.3,871653.24,direct,
2019-07-02,1562025600,0.0831,0.08382,0.07624,0.08054,16742748.86,1326001.04,direct,
2019-07-03,1562112000,0.08054,0.08338,0.07976,0.0827,10394307.19,850238.32,direct,
2019-07-04,1562198400,0.0827,0.08278,0.07734,0.07749,8059821.14,641848.25,direct,
2019-07-05,1562284800,0.07749,0.07795,0.0756,0.0765,5654395.51,434956.66,direct,
2019-07-06,1562371200,0.0765,0.08074,0.0765,0.07729,3593520.52,280724.67,direct,
2019-07-07,1562457600,0.07729,0.0806,0.07676,0.08014,5104016.71,403578.12,direct,
2019-07-08,1562544000,0.08014,0.08242,0.07896,0.08023,12190360.73,982439.79,direct,
2019-07-09,1562630400,0.08023,0.08084,0.07708,0.07814,12378709.78,977347.93,direct,
2019-07-10,1562716800,0.07814,0.07838,0.06933,0.07158,19863501.04,1445733.83,direct,
2019-07-11,1562803200,0.07158,0.07158,0.0626,0.0649,17491966.2,1139892.72,direct,
2019-07-12,1562889600,0.0649,0.07071,0.06342,0.06959,7723426.88,527240.75,direct,
2019-07-13,1562976000,0.06959,0.0709,0.06407,0.06667,6624178.67,443055.4,direct,
2019-07-14,1563062400,0.06667,0.06732,0.05916,0.05918,10573588.89,656170.33,direct,
2019-07-15,1563148800,0.05918,0.06033,0.05464,0.05922,11474876.33,669107.08,direct,
2019-07-16,1563235200,0.05922,0.06079,0.05017,0.05187,18604258.26,1034351.41,direct,
2019-07-17,1563321600,0.05187,0.05784,0.05012,0.05514,13953043.78,750833.05,direct,
2019-07-18,1563408000,0.05514,0.05968,0.05336,0.05871,10118782.96,576795.74,direct,
2019-07-19,1563494400,0.05871,0.06077,0.05615,0.05996,5981892.72,347829.14,direct,
2019-07-20,1563580800,0.05996,0.06521,0.05969,0.06282,9145176.61,572257.67,direct,
2019-07-21,1563667200,0.06282,0.06399,0.05937,0.06113,6875490.67,421554.72,direct,
2019-07-22,1563753600,0.06113,0.06256,0.05818,0.05959,5892762.85,352707.48,direct,
2019-07-23,1563840000,0.05959,0.05998,0.05524,0.0558,6585441.94,373976.06,direct,
2019-07-24,1563926400,0.0558,0.05906,0.054,0.05885,5419866.25,305833.81,direct,
2019-07-25,1564012800,0.05885,0.06072,0.05834,0.05889,3588027.07,214072.88,direct,
2019-07-26,1564099200,0.05889,0.06289,0.05693,0.06283,8157967.5,495163.39,direct,
2019-07-27,1564185600,0.06283,0.06379,0.05721,0.05983,8389858.43,503341.1,direct,
2019-07-28,1564272000,0.05983,0.0613,0.05694,0.05955,3503694.41,205023.89,direct,
2019-07-29,1564358400,0.05955,0.06229,0.05803,0.06033,4780372.51,289682.57,direct,
2019-07-30,1564444800,0.06033,0.06161,0.05888,0.06048,3776806.36,227928.63,direct,
2019-07-31,1564531200,0.06048,0.0615,0.05923,0.06009,7108243.04,424314.45,direct,
2019-08-01,1564617600,0.06009,0.0602,0.05794,0.05881,2209887.76,129817.43,direct,
2019-08-02,1564704000,0.05881,0.05989,0.05618,0.05762,5392988.56,311175.64,direct,
2019-08-03,1564790400,0.05762,0.05833,0.05698,0.0577,2613847.81,150620.71,direct,
2019-08-04,1564876800,0.0577,0.0581,0.05602,0.05633,2113578.33,120035.18,direct,
2019-08-05,1564963200,0.05633,0.05815,0.05618,0.05642,5154210.74,295065.18,direct,
2019-08-06,1565049600,0.05642,0.05647,0.05278,0.05345,6969111.07,380422.12,direct,
2019-08-07,1565136000,0.05345,0.05421,0.0514,0.05194,4075197.45,213101.88,direct,
2019-08-08,1565222400,0.05194,0.05306,0.05051,0.05214,5551539.71,287637.66,direct,
2019-08-09,1565308800,0.05214,0.05215,0.04735,0.04765,8616547.03,421999.98,direct,
2019-08-10,1565395200,0.04765,0.05366,0.04763,0.05189,11983666.06,611671.84,direct,
2019-08-11,1565481600,0.05189,0.0559,0.05171,0.05506,6456783.21,347835.57,direct,
2019-08-12,1565568000,0.05506,0.05506,0.05261,0.05302,3109482.05,166239.55,direct,
2019-08-13,1565654400,0.05302,0.0531,0.04983,0.0526,5768228.81,296437.36,direct,
2019-08-14,1565740800,0.0526,0.05344,0.04667,0.04704,8383864.39,421820.23,direct,
2019-08-15,1565827200,0.04704,0.04814,0.04463,0.04749,8920843.27,413676.76,direct,
2019-08-16,1565913600,0.04749,0.04769,0.0446,0.04675,7448244.33,340751.22,direct,
2019-08-17,1566000000,0.04675,0.04933,0.04636,0.04762,3383571.37,159325.87,direct,
2019-08-18,1566086400,0.04762,0.05143,0.04704,0.0507,4310611.99,212606.85,direct,
2019-08-19,1566172800,0.0507,0.0515,0.04941,0.05022,2765574.92,139170.96,direct,
2019-08-20,1566259200,0.05022,0.0503,0.04873,0.04926,2491090.04,123098.56,direct,
2019-08-21,1566345600,0.04926,0.05942,0.04599,0.04727,4959623.98,234099.08,direct,
2019-08-22,1566432000,0.04727,0.05138,0.04668,0.04944,4561842.23,223843.67,direct,
2019-08-23,1566518400,0.04944,0.05131,0.04921,0.05001,3590459.11,179049.75,direct,
2019-08-24,1566604800,0.05001,0.05145,0.04832,0.0503,5003365.14,248151.7,direct,
2019-08-25,1566691200,0.0503,0.05346,0.04879,0.04979,4845309.2,245845.63,direct,
2019-08-26,1566777600,0.04979,0.05106,0.04886,0.0498,4182588.9,209626.52,direct,
2019-08-27,1566864000,0.0498,0.05037,0.04828,0.05003,2274277.02,111887.87,direct,
2019-08-28,1566950400,0.05003,0.05064,0.04534,0.04603,6764575.6,320149.86,direct,
2019-08-29,1567036800,0.04603,0.04604,0.04353,0.04476,11865049.24,523832.29,direct,
2019-08-30,1567123200,0.04476,0.04697,0.04418,0.04522,2434276.16,110365.53,direct,
2019-08-31,1567209600,0.04522,0.04681,0.04413,0.04531,3246583.89,146464.31,direct,
2019-09-01,1567296000,0.04531,0.04646,0.04386,0.04498,3843934.2,172873.0,direct,
2019-09-02,1567382400,0.04498,0.04626,0.04359,0.04565,3957773.82,177912.3,direct,
2019-09-03,1567468800,0.04565,0.04748,0.04479,0.04693,5161526.54,238013.13,direct,
2019-09-04,1567555200,0.04693,0.04695,0.04528,0.04555,4027907.45,184261.97,direct,
2019-09-05,1567641600,0.04555,0.0457,0.04408,0.0445,3514416.86,157066.12,direct,
2019-09-06,1567728000,0.0445,0.04498,0.04361,0.04449,7288044.12,323138.31,direct,
2019-09-07,1567814400,0.04449,0.04661,0.04381,0.04636,4437651.67,201416.73,direct,
2019-09-08,1567900800,0.04636,0.04815,0.04615,0.04677,4086273.37,192089.72,direct,
2019-09-09,1567987200,0.04677,0.04759,0.04554,0.04699,4391905.5,204503.73,direct,
2019-09-10,1568073600,0.04699,0.04927,0.04578,0.04671,5490350.09,257175.18,direct,
2019-09-11,1568160000,0.04671,0.0473,0.04466,0.04497,3749271.74,171113.57,direct,
2019-09-12,1568246400,0.04497,0.04646,0.04461,0.04564,3488993.68,158066.95,direct,
2019-09-13,1568332800,0.04564,0.04632,0.04506,0.04608,4678497.85,212761.13,direct,
2019-09-14,1568419200,0.04608,0.04729,0.04507,0.04657,3163078.9,146282.89,direct,
2019-09-15,1568505600,0.04657,0.04745,0.0462,0.04702,1339832.97,62643.27,direct,
2019-09-16,1568592000,0.04702,0.04814,0.04489,0.04724,6602104.05,308242.99,direct,
2019-09-17,1568678400,0.04724,0.05087,0.04714,0.04898,10449865.51,511749.15,direct,
2019-09-18,1568764800,0.04898,0.05558,0.04892,0.053,14598931.59,773589.8,direct,
2019-09-19,1568851200,0.053,0.05472,0.04964,0.05249,14269101.01,737833.1,direct,
2019-09-20,1568937600,0.05249,0.05277,0.05044,0.05254,4084478.1,210089.55,direct,
2019-09-21,1569024000,0.05254,0.05426,0.05128,0.05202,4162081.43,217180.52,direct,
2019-09-22,1569110400,0.05202,0.05202,0.0478,0.04909,7180098.39,353945.36,direct,
2019-09-23,1569196800,0.04909,0.04953,0.04614,0.04623,7519864.26,361719.38,direct,
2019-09-24,1569283200,0.04623,0.0475,0.03643,0.0376,20771854.28,856293.58,direct,
2019-09-25,1569369600,0.0376,0.0406,0.03604,0.03917,11296870.85,430393.18,direct,
2019-09-26,1569456000,0.03917,0.04014,0.03515,0.03792,13339879.72,503640.43,direct,
2019-09-27,1569542400,0.03792,0.04,0.03703,0.03943,5749975.41,220509.64,direct,
2019-09-28,1569628800,0.03943,0.04086,0.03827,0.03888,3827812.54,149539.95,direct,
2019-09-29,1569715200,0.03888,0.03975,0.03644,0.03856,6243289.47,233371.05,direct,
2019-09-30,1569801600,0.03856,0.04021,0.03631,0.03933,9518619.47,367211.17,direct,
2019-10-01,1569888000,0.03933,0.04039,0.03836,0.03896,4169755.99,163171.01,direct,
2019-10-02,1569974400,0.03896,0.04038,0.03821,0.03969,2443018.33,95514.05,direct,
2019-10-03,1570060800,0.03969,0.04035,0.03779,0.0385,4820914.86,187129.46,direct,
2019-10-04,1570147200,0.0385,0.04099,0.03779,0.03994,3688846.3,146172.4,direct,
2019-10-05,1570233600,0.03994,0.04106,0.03911,0.04047,2921369.58,115844.65,direct,
2019-10-06,1570320000,0.04047,0.04123,0.03843,0.03915,3197667.06,126214.45,direct,
2019-10-07,1570406400,0.03915,0.04215,0.03865,0.0417,10915671.5,444902.58,direct,
2019-10-08,1570492800,0.0417,0.04285,0.04048,0.0414,5191900.31,213603.29,direct,
2019-10-09,1570579200,0.0414,0.04356,0.04089,0.04274,5285746.86,224108.26,direct,
2019-10-10,1570665600,0.04274,0.04282,0.04079,0.04174,3803392.8,157720.95,direct,
2019-10-11,1570752000,0.04174,0.04245,0.04021,0.04025,3026986.06,124150.76,direct,
2019-10-12,1570838400,0.04025,0.04184,0.04023,0.04102,1995435.74,81267.62,direct,
2019-10-13,1570924800,0.04102,0.04276,0.04074,0.04153,2361157.55,97393.28,direct,
2019-10-14,1571011200,0.04153,0.04324,0.04118,0.04195,3884826.45,161840.18,direct,
2019-10-15,1571097600,0.04195,0.04294,0.0393,0.03978,5078526.51,205444.34,direct,
2019-10-16,1571184000,0.03978,0.04085,0.03775,0.03866,4564775.99,175576.39,direct,
2019-10-17,1571270400,0.03866,0.0404,0.03811,0.03969,4090453.59,159681.91,direct,
2019-10-18,1571356800,0.03969,0.04052,0.03764,0.03825,5009160.59,192264.74,direct,
2019-10-19,1571443200,0.03825,0.04067,0.03796,0.04017,6525004.83,251461.46,direct,
2019-10-20,1571529600,0.04017,0.04057,0.03838,0.04049,2257667.94,88259.7,direct,
2019-10-21,1571616000,0.04049,0.04067,0.03887,0.03975,2112680.94,83192.29,direct,
2019-10-22,1571702400,0.03975,0.04097,0.03883,0.03897,3351759.81,133163.06,direct,
2019-10-23,1571788800,0.03897,0.03988,0.03551,0.03652,8421983.11,316693.68,direct,
2019-10-24,1571875200,0.03652,0.03915,0.03623,0.03774,5453844.16,204871.64,direct,
2019-10-25,1571961600,0.03774,0.04201,0.03761,0.04132,10118826.1,407341.66,direct,
2019-10-26,1572048000,0.04132,0.04339,0.03935,0.04076,11980298.73,495531.45,direct,
2019-10-27,1572134400,0.04076,0.04341,0.03976,0.04224,5899235.59,247326.73,direct,
2019-10-28,1572220800,0.04224,0.04472,0.04202,0.04234,6750262.2,292120.38,direct,
2019-10-29,1572307200,0.04234,0.04391,0.04229,0.04333,2484175.1,106662.89,direct,
2019-10-30,1572393600,0.04333,0.04448,0.04122,0.04182,4980214.26,209565.75,direct,
2019-10-31,1572480000,0.04182,0.04231,0.04033,0.04146,3358874.38,138703.28,direct,
2019-11-01,1572566400,0.04146,0.04277,0.04118,0.04244,3333980.6,139871.21,direct,
2019-11-02,1572652800,0.04244,0.04319,0.042,0.04271,2441453.71,103805.63,direct,
2019-11-03,1572739200,0.04271,0.04303,0.04153,0.04224,973116.5,40984.76,direct,
2019-11-04,1572825600,0.04224,0.04355,0.04175,0.04328,1877124.98,80418.47,direct,
2019-11-05,1572912000,0.04328,0.0449,0.04317,0.04435,3882104.04,171495.78,direct,
2019-11-06,1572998400,0.04435,0.04601,0.04376,0.04493,2669608.84,119713.38,direct,
2019-11-07,1573084800,0.04493,0.04533,0.04273,0.04366,2879177.02,125236.22,direct,
2019-11-08,1573171200,0.04366,0.04436,0.04102,0.04225,5974695.5,251650.98,direct,
2019-11-09,1573257600,0.04225,0.04387,0.04216,0.04308,1119540.78,47944.58,direct,
2019-11-10,1573344000,0.04308,0.04465,0.04266,0.04396,16483786.48,723892.72,direct,
2019-11-11,1573430400,0.04396,0.04465,0.04239,0.04347,2126853.44,92442.26,direct,
2019-11-12,1573516800,0.04347,0.04518,0.04316,0.04395,3111735.96,136338.06,direct,
2019-11-13,1573603200,0.04395,0.04485,0.04062,0.04319,5159826.56,222683.92,direct,
2019-11-14,1573689600,0.04319,0.0444,0.04214,0.04365,3181763.86,136090.62,direct,
2019-11-15,1573776000,0.04365,0.04469,0.04208,0.04412,6550291.53,282567.4,direct,
2019-11-16,1573862400,0.04412,0.04555,0.04339,0.04423,4530489.44,199893.12,direct,
2019-11-17,1573948800,0.04423,0.04685,0.04346,0.04529,3702657.01,166037.62,direct,
2019-11-18,1574035200,0.04529,0.04678,0.04291,0.0434,5451631.61,242010.2,direct,
2019-11-19,1574121600,0.0434,0.04495,0.04124,0.04243,3723968.15,157386.19,direct,
2019-11-20,1574208000,0.04243,0.04409,0.04059,0.0412,3511674.55,146091.12,direct,
2019-11-21,1574294400,0.0412,0.04237,0.03748,0.03852,7498998.72,292095.37,direct,
2019-11-22,1574380800,0.03852,0.0399,0.03452,0.03722,15090671.92,551354.12,direct,
2019-11-23,1574467200,0.03722,0.03999,0.03663,0.03963,2128916.27,81117.55,direct,
2019-11-24,1574553600,0.03963,0.04086,0.03548,0.03551,2791586.83,102806.82,direct,
2019-11-25,1574640000,0.03551,0.03863,0.03332,0.03607,9916040.11,344493.94,direct,
2019-11-26,1574726400,0.03607,0.0386,0.03575,0.03821,3236813.4,118318.27,direct,
2019-11-27,1574812800,0.03821,0.04005,0.03558,0.0391,13355448.26,521006.11,direct,
2019-11-28,1574899200,0.0391,0.04112,0.0385,0.03947,3577803.53,140061.56,direct,
2019-11-29,1574985600,0.03947,0.04308,0.03938,0.04136,8877647.93,365415.92,direct,
2019-11-30,1575072000,0.04136,0.04299,0.04005,0.04085,4829896.44,197042.17,direct,
2019-12-01,1575158400,0.04085,0.04183,0.03859,0.04053,3300482.26,130930.54,direct,
2019-12-02,1575244800,0.04053,0.04124,0.0377,0.03898,3572053.19,136789.69,direct,
2019-12-03,1575331200,0.03898,0.04005,0.03795,0.03807,3988908.0,153335.99,direct,
2019-12-04,1575417600,0.03807,0.03973,0.03649,0.03758,6095007.5,228527.78,direct,
2019-12-05,1575504000,0.03758,0.03924,0.037,0.03815,2361778.32,89462.57,direct,
2019-12-06,1575590400,0.03815,0.03946,0.03748,0.03883,1452092.45,55456.3,direct,
2019-12-07,1575676800,0.03883,0.04029,0.03857,0.04001,4072012.99,157937.92,direct,
2019-12-08,1575763200,0.04001,0.0402,0.03847,0.03895,2605555.35,101279.47,direct,
2019-12-09,1575849600,0.03895,0.04011,0.03717,0.03859,4280293.57,164794.3,direct,
2019-12-10,1575936000,0.03859,0.03876,0.03649,0.03677,2443993.42,90801.38,direct,
2019-12-11,1576022400,0.03677,0.03832,0.03642,0.03713,2549042.79,93819.38,direct,
2019-12-12,1576108800,0.03713,0.03824,0.03624,0.03683,7031367.97,256747.13,direct,
2019-12-13,1576195200,0.03683,0.03882,0.03667,0.03744,3109686.45,115664.85,direct,
2019-12-14,1576281600,0.03744,0.03896,0.03602,0.03795,3662836.77,135057.09,direct,
2019-12-15,1576368000,0.03795,0.03844,0.03611,0.03735,1613722.94,59369.83,direct,
2019-12-16,1576454400,0.03735,0.0382,0.03365,0.03443,5840548.2,202107.49,direct,
2019-12-17,1576540800,0.03443,0.03602,0.0315,0.0318,5729509.88,187940.82,direct,
2019-12-18,1576627200,0.0318,0.0348,0.03062,0.03436,7019723.11,229233.45,direct,
2019-12-19,1576713600,0.03436,0.0358,0.03326,0.03339,2242953.53,76544.53,direct,
2019-12-20,1576800000,0.03339,0.03549,0.03306,0.03454,1329403.25,45199.69,direct,
2019-12-21,1576886400,0.03454,0.03554,0.03326,0.03338,2917043.41,97758.22,direct,
2019-12-22,1576972800,0.03338,0.03604,0.03338,0.03485,1745625.49,59815.43,direct,
2019-12-23,1577059200,0.03485,0.03591,0.03309,0.03437,3983910.66,135032.8,direct,
2019-12-24,1577145600,0.03437,0.03604,0.03299,0.03497,1979323.18,67578.49,direct,
2019-12-25,1577232000,0.03497,0.03569,0.03327,0.03396,1360098.73,46009.41,direct,
2019-12-26,1577318400,0.03396,0.03599,0.03371,0.03459,2120875.63,72723.79,direct,
2019-12-27,1577404800,0.03459,0.03602,0.03174,0.03294,9878084.61,324058.18,direct,
2019-12-28,1577491200,0.03294,0.03565,0.03292,0.03528,2358097.37,80429.88,direct,
2019-12-29,1577577600,0.03528,0.03573,0.03355,0.03539,3137553.9,106667.69,direct,
2019-12-30,1577664000,0.03539,0.03562,0.03345,0.034,2812757.06,95020.27,direct,
2019-12-31,1577750400,0.034,0.0349,0.03251,0.03277,8507625.13,280257.76,direct,
2020-01-01,1577836800,0.03277,0.03504,0.03268,0.03381,4920174.42,164456.62,direct,
2020-01-02,1577923200,0.03381,0.03491,0.03239,0.03437,6835733.12,226620.34,direct,
2020-01-03,1578009600,0.03437,0.03549,0.03262,0.03461,4630401.95,156772.98,direct,
2020-01-04,1578096000,0.03461,0.03565,0.03408,0.03493,1198369.38,41438.34,direct,
2020-01-05,1578182400,0.03493,0.03636,0.03443,0.03465,4322003.99,151693.25,direct,
2020-01-06,1578268800,0.03465,0.03742,0.03457,0.03737,5671683.11,203686.46,direct,
2020-01-07,1578355200,0.03737,0.03883,0.03657,0.03717,8364345.66,313041.42,direct,
2020-01-08,1578441600,0.03717,0.03895,0.03587,0.03647,11440136.81,428113.13,direct,
2020-01-09,1578528000,0.03647,0.03751,0.03575,0.0364,4357547.84,157489.31,direct,
2020-01-10,1578614400,0.0364,0.03826,0.03495,0.03707,4519611.67,163206.37,direct,
2020-01-11,1578700800,0.03707,0.03923,0.03693,0.03721,2379520.34,89315.72,direct,
2020-01-12,1578787200,0.03721,0.03895,0.03698,0.03837,1246147.45,47102.19,direct,
2020-01-13,1578873600,0.03837,0.03913,0.0372,0.03724,2195589.52,81969.4,direct,
2020-01-14,1578960000,0.03724,0.04272,0.03724,0.04174,13819705.91,555998.79,direct,
2020-01-15,1579046400,0.04174,0.04365,0.04016,0.04282,19455112.68,813852.57,direct,
2020-01-16,1579132800,0.04282,0.04328,0.04034,0.04156,5599034.06,232729.47,direct,
2020-01-17,1579219200,0.04156,0.04607,0.04132,0.04503,17479603.01,773446.88,direct,
2020-01-18,1579305600,0.04503,0.04601,0.04323,0.04497,10254132.51,462040.38,direct,
2020-01-19,1579392000,0.04497,0.04681,0.04148,0.04227,5383482.34,233196.57,direct,
2020-01-20,1579478400,0.04227,0.04521,0.04212,0.04521,3914904.12,170968.57,direct,
2020-01-21,1579564800,0.04521,0.04706,0.04379,0.0463,7904250.56,361902.42,direct,
2020-01-22,1579651200,0.0463,0.04725,0.04548,0.04604,3487129.45,160209.56,direct,
2020-01-23,1579737600,0.04604,0.04703,0.04228,0.04339,5842922.86,254368.09,direct,
2020-01-24,1579824000,0.04339,0.04638,0.0415,0.0454,4007288.16,175018.28,direct,
2020-01-25,1579910400,0.0454,0.04587,0.04337,0.04388,1390029.61,61838.29,direct,
2020-01-26,1579996800,0.04388,0.04585,0.04353,0.04489,2682536.76,118208.31,direct,
2020-01-27,1580083200,0.04489,0.04889,0.04427,0.04774,13341600.37,623218.22,direct,
2020-01-28,1580169600,0.04774,0.05448,0.04756,0.05309,27651679.1,1423515.64,direct,
2020-01-29,1580256000,0.05309,0.0575,0.05255,0.05319,16784249.64,928172.43,direct,
2020-01-30,1580342400,0.05319,0.05709,0.05215,0.05607,12214364.44,671602.3,direct,
2020-01-31,1580428800,0.05607,0.0565,0.05227,0.05383,8940698.59,485390.54,direct,
2020-02-01,1580515200,0.05383,0.05708,0.05322,0.05612,5130318.1,282630.11,direct,
2020-02-02,1580601600,0.05612,0.05871,0.05492,0.05578,8531715.8,489070.9,direct,
2020-02-03,1580688000,0.05578,0.05795,0.05533,0.05704,5773863.62,327418.3,direct,
2020-02-04,1580774400,0.05704,0.0577,0.05421,0.05607,7516294.49,419354.46,direct,
2020-02-05,1580860800,0.05607,0.06017,0.05561,0.05925,8986317.02,529425.84,direct,
2020-02-06,1580947200,0.05925,0.06074,0.05824,0.05999,9252886.5,552410.24,direct,
2020-02-07,1581033600,0.05999,0.06235,0.05948,0.05981,8958329.02,544220.74,direct,
2020-02-08,1581120000,0.05981,0.06127,0.05697,0.06017,13086698.64,781090.92,direct,
2020-02-09,1581206400,0.06017,0.06252,0.06006,0.06214,11878846.45,728032.14,direct,
2020-02-10,1581292800,0.06214,0.06214,0.05849,0.06034,7324080.15,438389.25,direct,
2020-02-11,1581379200,0.06034,0.06383,0.05874,0.06383,11518563.31,710965.65,direct,
2020-02-12,1581465600,0.06383,0.07039,0.06383,0.06833,19704893.09,1307172.84,direct,
2020-02-13,1581552000,0.06833,0.07226,0.06546,0.06894,18738969.68,1296384.03,direct,
2020-02-14,1581638400,0.06894,0.07129,0.06714,0.07083,9129714.45,635897.58,direct,
2020-02-15,1581724800,0.07083,0.07138,0.06255,0.06423,18079494.19,1203187.7,direct,
2020-02-16,1581811200,0.06423,0.06702,0.05644,0.06216,20805263.44,1290746.12,direct,
2020-02-17,1581897600,0.06216,0.0627,0.05585,0.06024,9840911.37,576147.9,direct,
2020-02-18,1581984000,0.06024,0.0637,0.0582,0.0629,12295638.53,758307.41,direct,
2020-02-19,1582070400,0.0629,0.0634,0.05697,0.0575,12432981.47,755361.17,direct,
2020-02-20,1582156800,0.0575,0.059,0.05553,0.05827,11321753.98,649180.23,direct,
2020-02-21,1582243200,0.05827,0.06019,0.05769,0.05915,4880131.96,288494.07,direct,
2020-02-22,1582329600,0.05915,0.06048,0.05765,0.05887,1462456.76,85980.1,direct,
2020-02-23,1582416000,0.05887,0.06244,0.05886,0.06192,5722399.65,350409.55,direct,
2020-02-24,1582502400,0.06192,0.06242,0.05736,0.05925,5649710.25,335493.99,direct,
2020-02-25,1582588800,0.05925,0.05949,0.05606,0.05659,5127110.89,293107.28,direct,
2020-02-26,1582675200,0.05659,0.05666,0.04671,0.04928,31389417.26,1580873.2,direct,
2020-02-27,1582761600,0.04928,0.05226,0.04638,0.04955,13777626.35,685890.46,direct,
2020-02-28,1582848000,0.04955,0.05272,0.04613,0.04902,9251196.36,443357.96,direct,
2020-02-29,1582934400,0.04902,0.05152,0.04765,0.04765,2051065.69,99813.05,direct,
2020-03-01,1583020800,0.04765,0.05448,0.04518,0.04595,15005534.62,695238.97,direct,
2020-03-02,1583107200,0.04595,0.04994,0.04557,0.0493,9705020.69,467822.67,direct,
2020-03-03,1583193600,0.0493,0.0507,0.0477,0.0487,3844010.22,187121.33,direct,
2020-03-04,1583280000,0.0487,0.05066,0.04815,0.04887,6957875.14,344249.73,direct,
2020-03-05,1583366400,0.04887,0.05798,0.04887,0.05107,8060778.76,415716.19,direct,
2020-03-06,1583452800,0.05107,0.0517,0.05005,0.0517,3827413.17,195385.47,direct,
2020-03-07,1583539200,0.0517,0.05189,0.04833,0.04895,3536974.91,174857.34,direct,
2020-03-08,1583625600,0.04895,0.04895,0.04252,0.04274,10610395.17,476975.52,direct,
2020-03-09,1583712000,0.04274,0.04401,0.03901,0.04154,23081946.18,954527.06,direct,
2020-03-10,1583798400,0.04154,0.04308,0.04031,0.04136,7451844.69,311080.55,direct,
2020-03-11,1583884800,0.04136,0.04176,0.03745,0.03975,13894778.54,545347.28,direct,
2020-03-12,1583971200,0.03975,0.03982,0.02296,0.02319,45655740.68,1375690.44,direct,
2020-03-13,1584057600,0.02319,0.02972,0.01608,0.02845,61118871.79,1533719.66,direct,
2020-03-14,1584144000,0.02845,0.02908,0.02534,0.0257,9952458.58,271252.88,direct,
2020-03-15,1584230400,0.0257,0.02888,0.02334,0.02695,25425391.65,670820.7,direct,
2020-03-16,1584316800,0.02695,0.02695,0.02165,0.02419,21801207.36,515590.63,direct,
2020-03-17,1584403200,0.02419,0.02667,0.02419,0.02598,13212709.57,341779.85,direct,
2020-03-18,1584489600,0.02598,0.02653,0.02445,0.02616,9618572.58,245942.55,direct,
2020-03-19,1584576000,0.02616,0.03202,0.02584,0.03047,28893580.47,861847.33,direct,
2020-03-20,1584662400,0.03047,0.03412,0.02666,0.02937,25860547.68,807184.84,direct,
2020-03-21,1584748800,0.02937,0.03059,0.02788,0.02943,7802297.96,228508.29,direct,
