"Proposal","Votes cast","Yes","Abstain","Meets approval threshold","Requested Ada","Status","Fund depletion","Reason for not funded status"
"Cardano Summit NYC 2026: Global DeFi Connect","146","₳14,057,600","₳29,346,867","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Stablecoin Trading Bots Education and Marketplace Portal","116","₳13,994,859","₳8,013,467","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Build Kitchen India : Ideate, Collaborate, Showcase","100","₳13,987,214","₳10,865,400","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Brazil & Portugal: Aiken Course in Portuguese for Devs","126","₳13,943,275","₳9,971,828","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Proof of Coffee – Cardano Talks","111","₳13,903,415","₳14,193,563","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano University Clubs Network (CUCN)","136","₳13,853,272","₳9,073,503","NO","₳41,800","NOT FUNDED","₳1,286,190","Approval Threshold"
"Building the Future Cardano Hub in Northeast Brazil","123","₳13,756,891","₳8,808,531","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Developer Certification in Latin America","112","₳13,619,043","₳23,138,087","NO","₳59,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano in Spanish 3","146","₳13,537,081","₳10,652,951","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano TikTok Outreach: Engaging the Community","138","₳13,469,758","₳10,943,404","NO","₳55,100","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO CADETS: The Military Forces Initiative","99","₳13,457,098","₳17,574,832","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[IVY] Expanding Cardano to Vietnam’s Investors and Builders","118","₳13,452,190","₳17,129,406","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Cardano Legacy The Future Builders","98","₳13,372,188","₳25,106,655","NO","₳45,620","NOT FUNDED","₳1,286,190","Approval Threshold"
"Leader Talks - Cardano Streaming","91","₳13,355,905","₳7,837,848","NO","₳24,900","NOT FUNDED","₳1,286,190","Approval Threshold"
"LATAM Devs Army: +100 New Cardano Developers","105","₳13,242,936","₳5,895,147","NO","₳48,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Crypto Legislation via Popular Petition in Paraguay","104","₳13,136,329","₳13,293,794","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Education in Cameroon","121","₳13,111,214","₳11,666,530","NO","₳52,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Onboarding Dubai's Expat Coders to Cardano","127","₳13,110,094","₳14,834,450","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano University Ambassadors Network","124","₳13,099,049","₳11,622,835","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Governance & Developer Workshops Across 5 African Countries","157","₳12,917,603","₳16,263,054","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Course: Educating 20,000+ Learners with 25 courses","127","₳12,866,018","₳13,291,916","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Hackathons: Addis Ababa & Adama","112","₳12,835,079","₳10,307,280","NO","₳59,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Token Issuance Legal Suite (TILS) for Cardano","110","₳12,815,486","₳13,488,468","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Onboarding of college students in Brazil","107","₳12,738,774","₳8,253,442","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano for Educators: A Platform for Blockchain Education","108","₳12,703,257","₳13,348,868","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"KWARXS pres. BlockXBangkok – The Cardano Community Fusion","108","₳12,683,045","₳31,064,692","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Onboarding Filipinos to Cardano: Education & Activation","120","₳12,653,755","₳9,651,207","NO","₳36,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Regenerative Cardano Bootcamp for Latin America","113","₳12,487,454","₳13,634,782","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano DeFi Use Cases & Success Stories PR Campaign","108","₳12,369,666","₳13,513,572","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Advanced Milestone Reviewer Course Led by Program Veterans","111","₳12,259,474","₳7,194,210","NO","₳59,636","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockchain 101 University Workshop Series (Vietnam)","103","₳12,161,000","₳8,330,573","NO","₳16,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"LATAM Cardano Community Operations","146","₳12,078,293","₳18,055,762","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Francophone Access to Cardano Through Education","166","₳12,021,067","₳8,177,907","NO","₳47,367","NOT FUNDED","₳1,286,190","Approval Threshold"
"Hub Cardano in Brazil Operations - By GovChainLab","110","₳12,009,758","₳13,806,970","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"JellyLabs - Incubating & Accelerating Cardano Projects","128","₳12,006,663","₳14,017,715","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Breakthrough: East African 6-City Hackathon","111","₳11,971,983","₳15,961,775","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Corporate Promotion of Cardano","109","₳11,951,960","₳7,036,852","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Green Legacy in Ethiopia and Kenya","105","₳11,939,452","₳13,052,705","NO","₳59,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"Ride the Future: Promoting Cardano Through Motion & Media","134","₳11,877,471","₳12,449,221","NO","₳19,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFi] Cardano News Digest – Phase 2","150","₳11,788,657","₳10,852,831","NO","₳38,340","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Onbording for 10,000+ UoPeople Students","89","₳11,765,547","₳6,113,415","NO","₳22,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Daily News in Portuguese - By GovChaibLab","114","₳11,755,154","₳10,247,585","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Decentralized Finance Course for Beginners","114","₳11,747,672","₳22,028,727","NO","₳22,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Multilingual Cardano Education for Ethiopia","112","₳11,746,746","₳14,134,324","NO","₳30,714","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano A–Z: Open Web Glossary for Everyone","102","₳11,735,589","₳9,486,438","NO","₳53,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CardanoQuest: Learn, Explore & Build on Cardano Easily","104","₳11,693,905","₳6,205,840","NO","₳23,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Asia is coming to Cardano Summit - Pukecast Invasion","102","₳11,692,790","₳14,517,088","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"High-Impact Investor Onboarding: Exclusive Cardano Growth","101","₳11,689,153","₳7,408,281","NO","₳16,100","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Store: Onboarding University Students at Tech Events","107","₳11,582,789","₳7,389,366","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Vietnam Cardano Ideathon 2026","116","₳11,528,208","₳12,917,266","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Defining the First Jurisprudential Milestones for Cardano","96","₳11,426,938","₳11,088,325","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Learns Cardano – Expanding Cardano Education in Vietnamese","130","₳11,414,559","₳11,658,501","NO","₳48,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The ADA Song — Community Anthem & Remix Contest for Cardano","118","₳11,350,845","₳11,337,999","NO","₳18,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ethio-Africa Hub at Addis Abebba","120","₳11,185,893","₳18,260,558","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Enterprise GTM Toolkit","110","₳11,159,947","₳17,526,770","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Launch and Showcase 6 Replicable Models to scale Cardano!","106","₳11,056,810","₳5,705,342","NO","₳58,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"CTimelines Infographics – Promoting Cardano's History","105","₳11,050,272","₳11,003,194","NO","₳36,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC]Catalyst in Motion – Viral TikTok Education","142","₳10,997,648","₳14,201,799","NO","₳38,740","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano x FatboyKenya: 20K Wallets, 2 Cities, 6 Days","133","₳10,959,040","₳10,786,725","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Awareness Campaign in Ethiopia","110","₳10,932,503","₳32,447,562","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Unlocking Cardano in Kenya: Student Innovation Hackathon","121","₳10,856,314","₳24,923,625","NO","₳33,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"AZTECA Hackathon in Latam First Edition","128","₳10,841,450","₳11,676,196","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Policy Paper: Unlocking LATAM’s Path to Adoption","117","₳10,789,488","₳13,555,742","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Community Code Review: Season 2","100","₳10,743,876","₳7,878,249","NO","₳24,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano First steps in Nyiragongo/education and mobile money","117","₳10,727,609","₳5,319,134","NO","₳17,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano's Future : Building the Young","103","₳10,727,131","₳11,267,885","NO","₳29,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Accessible Cardano educational resources in Spanish","107","₳10,716,861","₳10,096,995","NO","₳32,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Activating 100k Users: First Cardano Wallet & Tx","122","₳10,716,754","₳12,744,120","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Women of Web3 Support Channels","114","₳10,709,764","₳14,531,594","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano for Northern Ghana: Empowering North on Cardano.","112","₳10,695,851","₳12,068,174","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Automated Content Engine for Cardano Awareness","100","₳10,691,229","₳6,869,689","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[Cardano Vietnam x Sky3Team] Vietnam Cardano Builder Hub","148","₳10,631,430","₳12,150,622","NO","₳55,125","NOT FUNDED","₳1,286,190","Approval Threshold"
"Explaining Blockchain Simply: Cardano Education for Everyone","107","₳10,628,804","₳11,382,467","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Crypto Law Education for Lawyers","103","₳10,606,300","₳23,279,715","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Catalyst Impact Analysis Study","103","₳10,572,848","₳22,927,070","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Women on Chain Ethiopia: Cardano Literacy & Access","106","₳10,563,895","₳18,008,816","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Gamified Playground For Highschool and University","95","₳10,520,668","₳9,205,889","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"LATAM Cardano yearly event - Colombia 2026","126","₳10,496,061","₳15,783,590","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"DevX Code & Conquer Series: Powered by Cardano","171","₳10,401,795","₳7,784,477","NO","₳58,638","NOT FUNDED","₳1,286,190","Approval Threshold"
"Brazil/Portugal: Daily Videos & Weekly Spaces on Cardano","128","₳10,228,140","₳13,765,770","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Digital Assets Roundtable Series 2.0","125","₳10,197,834","₳14,680,421","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Women in Ghana: Cardano Hubs for Blockchain & Biz","106","₳10,166,889","₳9,092,430","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Erasmus Blockchain Club Network","101","₳10,150,514","₳8,904,906","NO","₳36,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Vendano: Physical HOSKY/NFT Card Campaign (10 US Cities)","143","₳10,116,115","₳36,134,076","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Catalyst without Borders: Diversifying the Ballot","91","₳10,072,084","₳12,289,414","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Pavilion at Premier Expos","105","₳10,058,088","₳16,192,593","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"onboard 30 ethiopian merchants to accept Cardano(ADA)","101","₳9,999,247","₳16,310,614","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Bringing Blockchain to Our Community","100","₳9,991,778","₳11,177,086","NO","₳53,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano C Library Course","126","₳9,989,983","₳10,501,403","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"KnightSafe - Onboarding Users as Traders Rulebook","128","₳9,985,493","₳15,498,331","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Founders Guild: Cardano’s Founder Incubator","114","₳9,964,348","₳15,299,448","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Woman Indonesia: Black Parade Campaign","115","₳9,938,887","₳10,915,446","NO","₳25,700","NOT FUNDED","₳1,286,190","Approval Threshold"
"Closing the Gender Gap in Cardano Through Survey Research","120","₳9,925,628","₳14,273,884","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Community Bounties pilot Program","98","₳9,919,675","₳6,324,325","NO","₳39,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ADA Academy KNUST: Blockchain Education & Rewards Tour","87","₳9,882,208","₳8,313,527","NO","₳25,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Aksum Products – Cardano Media","98","₳9,863,723","₳10,868,020","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO WINNER: Learn, Play & Win ADA Crypto!","174","₳9,805,567","₳8,633,947","NO","₳59,928","NOT FUNDED","₳1,286,190","Approval Threshold"
"Let’s Token! - Tokenization for a Better World on Cardano","110","₳9,802,018","₳26,920,137","NO","₳37,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Podcast: Cardano LATAM Voices 🎙️🌎🎧✨","116","₳9,797,334","₳11,257,398","NO","₳33,650","NOT FUNDED","₳1,286,190","Approval Threshold"
"10,000 Memes, One Voice: Cardano Goes Viral","148","₳9,777,442","₳8,881,702","NO","₳58,813","NOT FUNDED","₳1,286,190","Approval Threshold"
"Financial Literacy and Cardano for Disabled and Women","116","₳9,763,044","₳24,875,946","NO","₳34,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano’s Online Presence for Enterprise Sales & BD","87","₳9,759,862","₳8,280,944","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Afri-Hub","123","₳9,759,108","₳15,855,249","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Access to Cardano Made Easy.","118","₳9,698,085","₳10,349,409","NO","₳27,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Bootcamp: Empowering Ethiopian Teens 18-19","117","₳9,676,298","₳10,786,660","NO","₳15,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Literacy & Adoption Program","115","₳9,667,268","₳11,647,982","NO","₳45,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Developers Launchpad","110","₳9,632,925","₳9,802,512","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Young Nola Blockchain Supper Series: Culture.Cardano.Cuisine","94","₳9,632,823","₳7,147,206","NO","₳32,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Ethiopia's First ADA Cafe : Blockchain Adoption Pilot","115","₳9,601,262","₳13,680,286","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano EcoPools 🌱: Carbon Footprint Mitigation Strategies","125","₳9,567,997","₳11,117,131","NO","₳46,132","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Global Cardano Growth with Lean Education","92","₳9,540,412","₳26,996,359","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Shine up the Ecosystem","100","₳9,517,985","₳8,060,658","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"University Network: Aiken Development Program for LatAm","112","₳9,499,727","₳6,566,006","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Curriculum in Top Universities in Africa","128","₳9,498,626","₳17,419,500","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Ascent Rivals - Marketing Gaming Events In-Person & Online","93","₳9,492,571","₳8,381,307","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Wallet Quest on Cardano - Teambuilding Corporate","103","₳9,483,356","₳17,703,323","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano x Gen Z: The TikTok Engine for 10,000 New Users","141","₳9,472,415","₳12,483,349","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Voices of Africa on TikTok","117","₳9,461,518","₳16,660,755","NO","₳39,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"AZTECA Summit Second Edition: Innovation & Global Alliances.","137","₳9,453,444","₳15,374,762","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Connect: Meetups Across DRC, Uganda & Rwanda","89","₳9,433,372","₳10,457,081","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Web3 Education Hub","108","₳9,420,509","₳13,114,168","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Creating the Blockchain Innovators of Tomorrow","109","₳9,343,303","₳11,963,138","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"3,000 Gen-Z Ambassadors Enrich the Ecosystem","129","₳9,327,410","₳10,371,017","NO","₳56,579","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Campus Connect: Blockchain Seminars in Ethiopia","99","₳9,317,935","₳13,617,876","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"EcoRewards: Motivating Plastic Recycling in Accra Schools","123","₳9,308,830","₳12,048,383","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Building Cardano Campus Clubs in 6 Ghanaian Universities","119","₳9,238,476","₳8,879,091","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Africa Boom: TikTok for Blockchain Adoption","144","₳9,180,728","₳17,629,866","NO","₳57,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"DeLotus Academy:Cardano Education for High School Innovators","98","₳9,172,872","₳7,011,998","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Educating Local High School Students in Afar about Cardano","90","₳9,116,358","₳9,574,018","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Connecting Rural Ghana to Cardano’s Future","99","₳9,069,846","₳11,913,292","NO","₳47,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The Africa ADA Show: A Catalyst YouTube Series","118","₳9,056,852","₳13,018,495","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano blockchain Literacy & Innovation Program at AMU","99","₳8,945,758","₳8,711,797","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Africa: Community Research & Insights","114","₳8,883,712","₳9,451,066","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"2026 African Blockchain Championship - Cardano","115","₳8,874,403","₳14,288,528","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Unlocked: Trilingual Primer — ENG / JPN / VI","100","₳8,853,170","₳11,307,283","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ghana Community Hub and Legal Registration","117","₳8,807,750","₳8,047,534","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Bookster (1.2M+ Installs): 4 Cardano Challenges + Audiobook","107","₳8,791,842","₳14,144,098","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO web3 literacy tour","91","₳8,743,057","₳8,753,796","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardonald | The Meme Brand Account for Cardano","101","₳8,653,449","₳8,610,090","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"HERADA: Cardano-Powered Incubator for Women-Led Startups","113","₳8,610,920","₳13,549,983","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Project ""Cardano Clarity""","110","₳8,606,300","₳10,818,063","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Ethiopia with Cardano: Engaging Video Education","106","₳8,602,272","₳10,712,579","NO","₳32,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Gerocardan: Video Translation for Community Education","101","₳8,577,705","₳10,374,024","NO","₳25,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Growing Cardano Ecosystem via Offline digital Library server","100","₳8,541,479","₳8,033,329","NO","₳54,600","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Learning Hubs in Public Libraries","109","₳8,521,517","₳16,436,769","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"IDEATHON for Cardano based projects by Hosken Academy","128","₳8,478,178","₳14,720,584","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Green Future: Youth Gardening & Cardano Education","112","₳8,463,112","₳11,644,249","NO","₳20,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"University Workshops for Making Payments with Cardano","127","₳8,444,794","₳8,393,807","NO","₳18,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano for Erasmus Students Awareness Campaign","96","₳8,438,410","₳12,060,689","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Innotion Labs - South America Edition","93","₳8,433,986","₳8,823,021","NO","₳49,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano and Blockchain for East African Farmers","110","₳8,391,408","₳10,104,897","NO","₳59,800","NOT FUNDED","₳1,286,190","Approval Threshold"
"DeSci Cardano Symposium","105","₳8,288,051","₳14,945,183","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Africa Developer Bootcamp And Hackathon Program","107","₳8,269,790","₳8,939,207","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano New World Leaders: for Decision Makers","95","₳8,237,713","₳9,212,565","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Savoirs Afrique","101","₳8,217,221","₳10,001,047","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Cardano Unveiled: The Mindmap Journey","100","₳8,198,803","₳7,871,065","NO","₳28,900","NOT FUNDED","₳1,286,190","Approval Threshold"
"ChainTales: Cardano Comics & YouTube in Amharic & English","88","₳8,197,624","₳14,216,794","NO","₳40,300","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Startup Intelligence Program - STORM Partners","113","₳8,182,548","₳24,556,959","NO","₳59,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Aya - Decentralized Ecosystem For African female Athletes","110","₳8,124,634","₳13,949,376","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC] Cardano Education Short video Viral","144","₳8,097,697","₳8,946,449","NO","₳30,120","NOT FUNDED","₳1,286,190","Approval Threshold"
"Women’s Blockchain Hackathon Ecuador","105","₳8,091,713","₳11,359,083","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Memecoin Community Event","125","₳8,090,146","₳18,545,220","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Women Ambassadors: Ethiopia’s 500 Digital Marketers","114","₳8,090,022","₳18,959,781","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano InfoDesk – Bringing Blockchain to the Streets","109","₳8,051,994","₳13,860,909","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Build on Cardano: DeSci Amplified + Aiken&Tx3 Bootcamp","100","₳8,043,892","₳12,217,180","NO","₳49,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The dRep Hour Africa: Podcast by African dReps Proposal","100","₳8,023,639","₳9,846,990","NO","₳54,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano kids Academy","98","₳7,955,724","₳9,717,150","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Governance Indonesia Education","103","₳7,937,816","₳15,148,733","NO","₳43,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Discover Cardano dApps: A Journey of Exploration","97","₳7,929,180","₳11,323,275","NO","₳37,440","NOT FUNDED","₳1,286,190","Approval Threshold"
"IncuBuild House India: Building Sustainable Cardano Projects","95","₳7,868,278","₳7,223,392","NO","₳56,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Bites","101","₳7,861,937","₳7,850,849","NO","₳48,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano IdeaFest Ecuador","109","₳7,815,141","₳9,780,140","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"KNOW CARDANO: A Campus Campaign","87","₳7,797,465","₳9,033,044","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Telegram","111","₳7,791,262","₳13,309,880","NO","₳52,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The Cardano Knowledge Ark","117","₳7,765,129","₳14,787,057","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Product Compass: A Project Manager's Best Friend","80","₳7,756,782","₳7,390,233","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ADA for the People: Cardano Awareness in Ethiopia","98","₳7,708,614","₳12,277,914","NO","₳30,571","NOT FUNDED","₳1,286,190","Approval Threshold"
"AfroChain 2025 – Unlocking Africas Onchain Future","102","₳7,704,172","₳11,889,610","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Legal Compliance Toolkit & Training for Ethiopian Cardano","94","₳7,690,926","₳12,683,747","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CARDANO SKILLS ACADEMY IN GHANA","114","₳7,681,678","₳8,747,349","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Drill & Deploy: Military-Style Gamified Onboarding Bootcamp","90","₳7,679,745","₳6,672,400","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Rebuilding Lives on Chain: Cardano for Tigray Recovery","94","₳7,664,115","₳31,520,820","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ethiopia: Language & Compliance Access","102","₳7,626,647","₳15,234,618","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
