proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-7286f28e-808d97,Proposer 7286f28e,unknown,,7286f28e-c47b-4cad-81a3-07bfc041db39,,2,0,0,0,0,198489.0,0.0,6,7,medium,0,,,
p-proposer-72bedd42-5c6ae0,Proposer 72bedd42,unknown,,72bedd42-f284-4341-87a5-088dd2119167,,5,0,0,0,0,105331.0,0.0,7,8,medium,0,,,
p-proposer-72f7aae9-bf027a,Proposer 72f7aae9,unknown,,72f7aae9-1c69-46b0-8ec2-01638a0b941a,,1,0,0,0,0,20000.0,0.0,7,7,medium,0,,,
p-proposer-7301e23e-df308f,Proposer 7301e23e,unknown,,7301e23e-cb26-451f-a80a-3fe713751faa,,1,0,0,0,0,59265.0,0.0,7,7,medium,0,,,
p-proposer-73213eab-2a4896,Proposer 73213eab,unknown,,73213eab-70d7-4404-af0a-34d4e7f5ccfe,,1,1,1,0,0,50000.0,50000.0,7,7,medium,0,,,
p-proposer-736c8b9d-c0b1f2,Proposer 736c8b9d,unknown,,736c8b9d-d770-42ee-9e94-63b123f7426e,,3,1,0,0,1,68370.0,19896.0,6,8,medium,0,,,
p-proposer-736de835-4e515d,Proposer 736de835,unknown,,736de835-905e-4c18-b2f2-c8f5efba6ef8,,11,2,2,0,0,173000.0,35000.0,7,9,medium,0,,,
p-proposer-73b41c18-6ac1d1,Proposer 73b41c18,unknown,,73b41c18-4bbf-47de-b292-1c5985ae781a,,5,3,2,0,1,2950000.0,1570000.0,7,13,medium,0,,,
p-proposer-73c9c348-ac6e48,Proposer 73c9c348,unknown,,73c9c348-8b32-446c-8641-fec9fdfc54b2,,3,1,0,0,1,165000.0,74000.0,7,9,medium,0,,,
p-proposer-742326a1-c24796,Proposer 742326a1,unknown,,742326a1-5eb0-4ce6-9d0e-b11ac1a6b6ff,,1,0,0,0,0,53000.0,0.0,7,7,medium,0,,,
p-proposer-74670f15-32fbca,Proposer 74670f15,unknown,,74670f15-c5b0-4857-afa4-6f1fdeda6196,,1,0,0,0,0,28000.0,0.0,7,7,medium,0,,,
p-proposer-74b3423e-06c7a9,Proposer 74b3423e,unknown,,74b3423e-eead-4c5b-8242-d2526fc81072,,7,2,2,0,1,133620.0,49500.0,2,13,medium,0,,,
p-proposer-74fbae01-f3d6af,Proposer 74fbae01,unknown,,74fbae01-df7a-4001-bf8c-e3b44219dee8,,1,0,0,0,0,9500.0,0.0,7,7,medium,0,,,
p-proposer-75081ab9-75e291,Proposer 75081ab9,unknown,,75081ab9-4bf2-4d05-9005-50ecce16f1c1,,15,6,7,0,0,780589.0,240284.0,5,10,medium,0,,,
p-proposer-7525079e-03a5c5,Proposer 7525079e,unknown,,7525079e-ad85-4c78-92b9-f35a46e7f808,,1,0,0,0,0,40000.0,0.0,7,7,medium,0,,,
p-proposer-75e4e8bf-f28297,Proposer 75e4e8bf,unknown,,75e4e8bf-8e3d-4d1b-88c5-f956ec63089b,,1,0,0,0,0,98000.0,0.0,7,7,medium,0,,,
p-proposer-76513df4-3ff291,Proposer 76513df4,unknown,,76513df4-423c-4ade-ba23-c11bea6f1cea,,3,1,0,0,1,136000.0,22400.0,7,9,medium,0,,,
p-proposer-76b2a4b0-adaffe,Proposer 76b2a4b0,unknown,,76b2a4b0-7bee-4237-8f93-04355be5414d,,3,0,0,0,0,115000.0,0.0,7,7,medium,0,,,
p-proposer-77c5c221-9882a6,Proposer 77c5c221,unknown,,77c5c221-bb07-49c6-a3ce-1b18ee21c20f,,2,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-7810312c-ac7056,Proposer 7810312c,unknown,,7810312c-1bd9-43f3-baac-61319332a7b9,,1,0,0,0,0,13500.0,0.0,7,7,medium,0,,,
p-proposer-782058c5-0f5964,Proposer 782058c5,unknown,,782058c5-911c-4b4f-a78f-31a573c35c7e,,1,0,0,0,0,18854.0,0.0,7,7,medium,0,,,
p-proposer-783d170b-e3c0e9,Proposer 783d170b,unknown,,783d170b-5a58-46b9-874c-4d86ed33f866,,25,10,6,0,4,2445824.0,959564.0,7,14,medium,0,,,
p-proposer-78574cda-2b32e2,Proposer 78574cda,unknown,,78574cda-c21b-466f-b442-eb6195a78d6e,,1,0,0,0,0,25000.0,0.0,7,7,medium,0,,,
p-proposer-789d85ff-f5599d,Proposer 789d85ff,unknown,,789d85ff-e34a-44df-bd07-8acc3be70e21,,13,3,3,0,1,1451832.0,234664.0,7,12,medium,0,,,
p-proposer-78ed567e-5304e8,Proposer 78ed567e,unknown,,78ed567e-82cc-43ad-bf29-3ad9a0d4427f,,21,8,6,0,2,1923350.0,433168.4,6,14,medium,0,,,
p-proposer-78efcb99-fce025,Proposer 78efcb99,unknown,,78efcb99-9dd3-4398-bea1-4be4df10d653,,1,0,0,0,0,10000.0,0.0,7,7,medium,0,,,
p-proposer-79354188-8d64ee,Proposer 79354188,unknown,,79354188-9a27-4938-8593-287c11f6d55a,,1,0,0,0,0,25000.0,0.0,7,7,medium,0,,,
p-proposer-7a0027d5-9cad31,Proposer 7a0027d5,unknown,,7a0027d5-d262-4d97-8e49-563b426520b1,,100,33,28,0,5,5766657.0,1857687.0,6,13,medium,0,,,
p-proposer-7a19cc41-29bf0c,Proposer 7a19cc41,unknown,,7a19cc41-d971-4fab-bcd2-1a004780b9bb,,5,0,0,0,0,144000.0,0.0,7,12,medium,0,,,
p-proposer-7a8b36e0-a96e93,Proposer 7a8b36e0,unknown,,7a8b36e0-e8b8-43e4-8183-1ed83aeedc24,,1,1,0,0,1,10000.0,10000.0,7,7,medium,0,,,
p-proposer-7b32c3f7-837414,Proposer 7b32c3f7,unknown,,7b32c3f7-e731-4a10-91cd-6aee4601b03e,,15,4,3,0,1,555020.0,56600.0,5,11,medium,0,,,
p-proposer-7b6702dd-4b3f4e,Proposer 7b6702dd,unknown,,7b6702dd-5496-4505-9943-cad2fc0c5927,,13,2,2,0,0,770571.0,69549.0,7,13,medium,0,,,
p-proposer-7c416e58-d68b6d,Proposer 7c416e58,unknown,,7c416e58-7d00-4644-af09-b5a108a609d1,,2,0,0,0,0,20000.0,0.0,7,7,medium,0,,,
p-proposer-7c4add4f-e8613a,Proposer 7c4add4f,unknown,,7c4add4f-ae1c-47e6-a93b-aff54b26e197,,6,0,0,0,0,79000.0,0.0,7,8,medium,0,,,
p-proposer-7cf6499b-c85f4b,Proposer 7cf6499b,unknown,,7cf6499b-8cf5-4733-9c0a-9334a7a4d2a7,,18,5,0,0,5,787700.0,97832.0,6,9,medium,0,,,
p-proposer-7d76e2f5-a88947,Proposer 7d76e2f5,unknown,,7d76e2f5-d12f-476e-80e2-3c46158884f9,,1,0,0,0,0,500.0,0.0,7,7,medium,0,,,
p-proposer-7d807521-e57544,Proposer 7d807521,unknown,,7d807521-8a57-470e-a99b-720275991011,,1,0,0,0,0,39000.0,0.0,7,7,medium,0,,,
p-proposer-7e1b5e4d-c3aba9,Proposer 7e1b5e4d,unknown,,7e1b5e4d-2675-49dd-9aa4-0bd2aacc4e0e,,15,3,2,0,1,1722308.0,49950.0,7,10,medium,0,,,
p-proposer-7e3bb31e-171594,Proposer 7e3bb31e,unknown,,7e3bb31e-57eb-4866-a7a7-024e50c3d879,,2,0,0,0,0,100000.0,0.0,7,7,medium,0,,,
p-proposer-7e83cfa7-01394e,Proposer 7e83cfa7,unknown,,7e83cfa7-5386-4f45-91e5-d4c0e49995ca,,2,0,0,0,0,56800.0,0.0,7,8,medium,0,,,
p-proposer-7ea0fe7a-8a7657,Proposer 7ea0fe7a,unknown,,7ea0fe7a-677e-44ae-8595-47f54e6e9cfc,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-7ecb1908-e53145,Proposer 7ecb1908,unknown,,7ecb1908-0d88-44ce-b8df-baad33aedf1b,,8,6,5,0,1,2917000.0,2113000.0,7,13,medium,0,,,
p-proposer-7ed32f7b-5f58ab,Proposer 7ed32f7b,unknown,,7ed32f7b-88f4-42f4-a748-1b203f70d847,,3,0,0,0,0,298500.0,0.0,7,13,medium,0,,,
p-proposer-7f26907b-9b6061,Proposer 7f26907b,unknown,,7f26907b-1f95-46cc-a732-e228f3a29210,,2,0,0,0,0,160000.0,0.0,7,8,medium,0,,,
p-proposer-7facf2aa-006b72,Proposer 7facf2aa,unknown,,7facf2aa-7691-47f2-917e-a48e96e49bbf,,5,0,0,0,0,210000.0,0.0,7,9,medium,0,,,
p-proposer-7ff7cf9e-e58331,Proposer 7ff7cf9e,unknown,,7ff7cf9e-6a38-45e5-899b-6a29b00a20fb,,1,0,0,0,0,59265.0,0.0,7,7,medium,0,,,
p-proposer-806e474f-0ee78e,Proposer 806e474f,unknown,,806e474f-3a31-4653-9a1c-6e71485f0216,,13,1,0,0,1,884000.0,36000.0,7,12,medium,0,,,
p-proposer-81063e97-98e687,Proposer 81063e97,unknown,,81063e97-7d79-463f-8b6d-2a9ccb9707ba,,25,5,5,0,0,3671360.0,141194.0,2,13,medium,0,,,
p-proposer-8117b296-4aa88b,Proposer 8117b296,unknown,,8117b296-4ce4-423d-bdb0-f06ea8879507,,3,0,0,0,0,64800.0,0.0,7,8,medium,0,,,
p-proposer-81dfa419-336d9d,Proposer 81dfa419,unknown,,81dfa419-7b2a-485a-8f28-2c561c436362,,1,0,0,0,0,130000.0,0.0,7,7,medium,0,,,
p-proposer-81f7cc30-357baa,Proposer 81f7cc30,unknown,,81f7cc30-6428-4ca4-8e58-84f1317466ff,,1,1,1,0,0,78000.0,78000.0,7,7,medium,0,,,
p-proposer-822d972a-8f85ff,Proposer 822d972a,unknown,,822d972a-5865-4d3c-9b13-a2021728499a,,9,1,0,0,1,161640.0,5210.0,6,10,medium,0,,,
p-proposer-82350663-fec75e,Proposer 82350663,unknown,,82350663-f5cb-49fd-8dc7-a599bbd96d0d,,8,4,4,0,0,377300.0,160800.0,5,7,medium,0,,,
p-proposer-82dcb36a-9cbf3f,Proposer 82dcb36a,unknown,,82dcb36a-2511-4df1-8561-bc110aaafda0,,24,5,5,0,0,6102695.0,457035.0,7,13,medium,0,,,
p-proposer-82f087b5-b3fe41,Proposer 82f087b5,unknown,,82f087b5-ecb9-46ad-b82b-d8358a9cddd8,,4,3,0,0,3,297820.0,140940.0,6,7,medium,0,,,
p-proposer-8308ad97-7310e5,Proposer 8308ad97,unknown,,8308ad97-ee50-4136-b224-13ef2344abad,,7,0,0,0,0,652500.0,0.0,7,8,medium,0,,,
p-proposer-831418b6-18c804,Proposer 831418b6,unknown,,831418b6-f18d-4c84-af5f-6702af0458ba,,1,0,0,0,0,16000.0,0.0,7,7,medium,0,,,
p-proposer-831cc983-b1c078,Proposer 831cc983,unknown,,831cc983-86ec-472c-866c-43b8e0fe509a,,7,0,0,0,0,2477606.0,0.0,7,13,medium,0,,,
p-proposer-8323cdf4-42e48f,Proposer 8323cdf4,unknown,,8323cdf4-6165-4e49-9629-71b2e9bb774c,,9,4,0,0,4,899500.0,138333.0,4,12,medium,0,,,
p-proposer-832dcc5e-4244f9,Proposer 832dcc5e,unknown,,832dcc5e-b335-4f03-a645-47b0d7f85253,,2,0,0,0,0,128000.0,0.0,6,7,medium,0,,,
p-proposer-83474db7-6431ce,Proposer 83474db7,unknown,,83474db7-1749-4436-845b-db3cc442be80,,1,0,0,0,0,200000.0,0.0,7,7,medium,0,,,
p-proposer-8352d8ac-0f363e,Proposer 8352d8ac,unknown,,8352d8ac-dd36-4f1c-ac03-e8711ef03293,,2,0,0,0,0,45000.0,0.0,6,7,medium,0,,,
p-proposer-840ff149-1b1753,Proposer 840ff149,unknown,,840ff149-db8f-4830-8633-e249580d9388,,2,0,0,0,0,82900.0,0.0,6,7,medium,0,,,
p-proposer-842f0e15-430cd3,Proposer 842f0e15,unknown,,842f0e15-8e15-4c92-b1c8-21252cf8d94f,,1,0,0,0,0,15000.0,0.0,7,7,medium,0,,,
p-proposer-84a5cf20-306335,Proposer 84a5cf20,unknown,,84a5cf20-9b25-4fa8-bc2e-e997bafd5196,,1,0,0,0,0,25000.0,0.0,7,7,medium,0,,,
p-proposer-84aa97da-a76b19,Proposer 84aa97da,unknown,,84aa97da-6a9d-4457-937d-40ea1ed8fa24,,1,0,0,0,0,30000.0,0.0,7,7,medium,0,,,
p-proposer-85d5f0e9-69ba17,Proposer 85d5f0e9,unknown,,85d5f0e9-e91a-48ef-b9b2-b0c8d8bea2e5,,4,1,1,0,0,143859.0,10000.0,7,11,medium,0,,,
p-proposer-85e2a705-2f906a,Proposer 85e2a705,unknown,,85e2a705-d152-4a90-94ad-7805bd8eb126,,12,4,3,0,1,449650.0,79640.0,5,9,medium,0,,,
p-proposer-865177cd-6eb78b,Proposer 865177cd,unknown,,865177cd-0c7d-42c8-8ecc-b419dd4c42df,,13,8,7,0,1,881698.0,278185.0,3,7,medium,0,,,
p-proposer-86751c1f-6507e8,Proposer 86751c1f,unknown,,86751c1f-6085-4326-a830-afee35fedc6a,,2,1,0,0,1,134000.0,57500.0,7,8,medium,0,,,
p-proposer-86c6d404-05a93a,Proposer 86c6d404,unknown,,86c6d404-224e-4fc0-8edd-c5040b52cc19,,20,18,14,0,4,246150.0,203800.0,5,8,medium,0,,,
p-proposer-86e19255-f77ded,Proposer 86e19255,unknown,,86e19255-ab12-429a-a194-f04ed7e4a2c5,,1,0,0,0,0,75000.0,0.0,7,7,medium,0,,,
p-proposer-873935fb-2e4874,Proposer 873935fb,unknown,,873935fb-ab3d-424b-9c63-4d1d890fd089,,3,0,0,0,0,108800.0,0.0,7,9,medium,0,,,
p-proposer-8744d63b-fef3df,Proposer 8744d63b,unknown,,8744d63b-9323-4214-9330-6a2933317292,,8,3,1,0,2,331699.0,102527.0,6,8,medium,0,,,
p-proposer-88089c5f-4d9204,Proposer 88089c5f,unknown,,88089c5f-1134-493a-a99d-137d32e7bf17,,3,2,2,0,0,77000.0,9000.0,5,7,medium,0,,,
p-proposer-887a1faa-1dbff8,Proposer 887a1faa,unknown,,887a1faa-485d-48e6-8412-50f07b0ee2e0,,6,0,0,0,0,259200.0,0.0,6,9,medium,0,,,
p-proposer-88d730f4-940143,Proposer 88d730f4,unknown,,88d730f4-7aa5-40e5-9449-d621bb37af4d,,3,2,2,0,0,107040.0,39040.0,7,7,medium,0,,,
p-proposer-88e3ffa7-84c86e,Proposer 88e3ffa7,unknown,,88e3ffa7-ac36-4be2-bb5a-d714bde7f693,,18,5,5,0,0,884690.0,136778.0,7,11,medium,0,,,
p-proposer-8a17ae9a-31e3f0,Proposer 8a17ae9a,unknown,,8a17ae9a-fbe4-4499-bb13-8f63e77f6228,,13,2,2,0,0,1170303.0,21150.0,7,13,medium,0,,,
p-proposer-8a540f18-cad390,Proposer 8a540f18,unknown,,8a540f18-3baf-410a-807d-1d5f437ae973,,9,2,0,0,2,101895.0,7069.0,6,7,medium,0,,,
p-proposer-8b34b3dd-b7c061,Proposer 8b34b3dd,unknown,,8b34b3dd-9ea8-4c9c-a595-87f08e057539,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-8bf6d67e-b338d7,Proposer 8bf6d67e,unknown,,8bf6d67e-85aa-4a0f-bcf2-3467325e6083,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-8c1f0a39-3a7fa3,Proposer 8c1f0a39,unknown,,8c1f0a39-86e2-4f67-8474-eef8a6132c87,,7,7,6,0,0,599204.0,579604.0,6,11,medium,0,,,
p-proposer-8c754144-5ca1d0,Proposer 8c754144,unknown,,8c754144-5d77-43c4-9e59-99700752df32,,28,9,5,0,5,1574342.0,233776.4,7,12,medium,0,,,
p-proposer-8c9041d1-250af5,Proposer 8c9041d1,unknown,,8c9041d1-90b5-46e4-be4f-cdd49dd946f7,,2,0,0,0,0,30000.0,0.0,7,8,medium,0,,,
p-proposer-8c90951b-d1c3bb,Proposer 8c90951b,unknown,,8c90951b-2552-49e3-a2e6-d4f14b2e9b98,,13,7,7,0,0,2160760.0,410520.0,7,12,medium,0,,,
p-proposer-8cb4b572-39b6e3,Proposer 8cb4b572,unknown,,8cb4b572-3f31-4dde-a739-38c7052dae60,,4,0,0,0,0,142500.0,0.0,7,9,medium,0,,,
p-proposer-8db65e10-ac2431,Proposer 8db65e10,unknown,,8db65e10-8ea2-4a55-9c88-65bc9744d1c0,,17,1,1,0,0,3139600.0,30000.0,7,11,medium,0,,,
p-proposer-8dd32341-90fa22,Proposer 8dd32341,unknown,,8dd32341-76f5-4423-aea1-586ba22c7602,,3,0,0,0,0,155500.0,0.0,7,7,medium,0,,,
p-proposer-8e1daf7f-0a7546,Proposer 8e1daf7f,unknown,,8e1daf7f-2279-40f9-bffa-e0b70dac97c5,,35,35,32,0,2,4039326.0,3192670.8,2,12,medium,0,,,
p-proposer-8edc6e4f-179eb4,Proposer 8edc6e4f,unknown,,8edc6e4f-8e39-4791-8c19-6b7007254396,,12,6,5,0,1,1208487.0,404645.0,5,13,medium,0,,,
p-proposer-8fde16b7-0c6946,Proposer 8fde16b7,unknown,,8fde16b7-6c4d-4ce3-8028-c1f72362fa0c,,1,0,0,0,0,29500.0,0.0,7,7,medium,0,,,
p-proposer-8fe6b0ab-1c4cd3,Proposer 8fe6b0ab,unknown,,8fe6b0ab-f4e5-414c-bb89-13e3bd578120,,26,10,10,0,0,1916472.0,205531.0,6,12,medium,0,,,
p-proposer-900e7f56-9e7307,Proposer 900e7f56,unknown,,900e7f56-a59d-4e12-ba4d-d2a1381f2771,,2,0,0,0,0,39000.0,0.0,7,7,medium,0,,,
p-proposer-906d10af-68b859,Proposer 906d10af,unknown,,906d10af-521f-4218-b687-2faab82d3826,,5,1,0,0,1,284000.0,49167.0,4,9,medium,0,,,
p-proposer-90a44da4-0986e3,Proposer 90a44da4,unknown,,90a44da4-c908-4d89-b943-5ec0719723df,,1,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-90dd964e-926332,Proposer 90dd964e,unknown,,90dd964e-8209-4b36-aff3-a1154f2f97cd,,4,1,1,0,0,328600.0,111100.0,7,8,medium,0,,,
p-proposer-91140709-a19af8,Proposer 91140709,unknown,,91140709-8f9a-4587-9ec6-4a57897a5cb9,,5,0,0,0,0,792656.0,0.0,7,13,medium,0,,,
p-proposer-91eb42f4-0984f4,Proposer 91eb42f4,unknown,,91eb42f4-9bf6-4578-9ead-d1bd880ab769,,1,0,0,0,0,33780.0,0.0,7,7,medium,0,,,
p-proposer-9258f3b7-0d80fd,Proposer 9258f3b7,unknown,,9258f3b7-ee13-43ba-9af0-2b64060c751b,,11,5,4,0,1,1200287.0,396445.0,5,13,medium,0,,,
p-proposer-9298d6c1-f2ca66,Proposer 9298d6c1,unknown,,9298d6c1-c438-4bb3-98b3-65318d23be12,,6,4,4,0,0,238200.0,96000.0,7,8,medium,0,,,
p-proposer-92c30928-1ebdfc,Proposer 92c30928,unknown,,92c30928-1d77-4599-879e-da8e5f505c85,,21,7,5,0,2,1655400.0,193400.0,4,13,medium,0,,,
p-proposer-93ea9940-f1c8c2,Proposer 93ea9940,unknown,,93ea9940-f8e3-4b25-ab8d-0db60f3659ed,,9,4,4,0,0,253586.0,56920.0,5,7,medium,0,,,
p-proposer-9470cce3-076bc7,Proposer 9470cce3,unknown,,9470cce3-ee55-457a-9f6d-1399d0239567,,58,3,2,0,1,8829048.0,204900.0,7,13,medium,0,,,
p-proposer-94d0dd1f-59ee2e,Proposer 94d0dd1f,unknown,,94d0dd1f-a78f-460e-a196-004e683fbf79,,4,1,1,0,0,33105.0,2950.0,6,8,medium,0,,,
p-proposer-9528a8b4-fd4d4e,Proposer 9528a8b4,unknown,,9528a8b4-23e3-45aa-be75-3af056155a61,,24,12,12,0,0,5961996.0,2062682.0,7,13,medium,0,,,
p-proposer-95aed2a5-81f260,Proposer 95aed2a5,unknown,,95aed2a5-9626-48c6-86cc-9d16b2e5ca9e,,1,0,0,0,0,69000.0,0.0,7,7,medium,0,,,
p-proposer-96a4491e-ee8780,Proposer 96a4491e,unknown,,96a4491e-03b3-4cf1-a131-2a3b517546d4,,3,0,0,0,0,46000.0,0.0,6,8,medium,0,,,
p-proposer-96f6eb4d-6f495c,Proposer 96f6eb4d,unknown,,96f6eb4d-42dd-45c0-8b85-dda52ec26aba,,2,0,0,0,0,680000.0,0.0,7,10,medium,0,,,
p-proposer-9780e11a-15739e,Proposer 9780e11a,unknown,,9780e11a-9348-45d2-9de1-d7ea3a97a6e0,,36,4,4,0,0,5378000.0,315000.0,6,13,medium,0,,,
p-proposer-97d4c47a-a8cc07,Proposer 97d4c47a,unknown,,97d4c47a-c18a-4123-bd13-fdbe190c87fb,,2,0,0,0,0,53000.0,0.0,7,7,medium,0,,,
p-proposer-97f4ba19-a5f208,Proposer 97f4ba19,unknown,,97f4ba19-68ef-45dc-a25d-293ce93d3741,,7,2,1,0,1,134200.0,21340.0,7,11,medium,0,,,
p-proposer-98173ecc-5bc246,Proposer 98173ecc,unknown,,98173ecc-3260-49a1-9091-386821b2fe53,,19,3,3,0,1,1960832.0,234664.0,7,13,medium,0,,,
p-proposer-9848f565-91176d,Proposer 9848f565,unknown,,9848f565-0400-4719-b9f0-968c97ec1ec2,,2,0,0,0,0,66500.0,0.0,7,7,medium,0,,,
p-proposer-985004d4-c7f767,Proposer 985004d4,unknown,,985004d4-366d-444c-84c0-7e02419956cc,,1,0,0,0,0,20000.0,0.0,7,7,medium,0,,,
p-proposer-990003cc-9f9401,Proposer 990003cc,unknown,,990003cc-3756-4e57-b538-092f4a89279c,,11,3,2,0,1,283366.0,19500.0,6,8,medium,0,,,
p-proposer-993a30db-914f8d,Proposer 993a30db,unknown,,993a30db-dc03-4bbe-a48a-9b6f4b60dcc6,,2,0,0,0,0,205000.0,0.0,7,7,medium,0,,,
p-proposer-997d00a6-fcfd84,Proposer 997d00a6,unknown,,997d00a6-d8e9-4810-89b1-b1cd05e009f0,,4,0,0,0,0,166200.0,0.0,7,9,medium,0,,,
p-proposer-9990fc73-52e371,Proposer 9990fc73,unknown,,9990fc73-5e74-45ac-94f8-6e27c1ee72ba,,5,5,1,0,4,135160.0,89545.0,7,7,medium,0,,,
p-proposer-99925133-66a646,Proposer 99925133,unknown,,99925133-1cf5-44e6-bfa0-380ae21d3ac3,,1,0,0,0,0,80000.0,0.0,7,7,medium,0,,,
p-proposer-99993b9d-08687e,Proposer 99993b9d,unknown,,99993b9d-5740-48ca-ad85-26479345115f,,11,7,6,0,1,472330.0,205080.0,7,13,medium,0,,,
p-proposer-9a1351ae-1eadea,Proposer 9a1351ae,unknown,,9a1351ae-cc30-42bb-8b27-f3e4d9f01a2f,,4,3,1,0,2,75000.0,29438.0,6,9,medium,0,,,
p-proposer-9a27ef30-907779,Proposer 9a27ef30,unknown,,9a27ef30-5df4-4def-a220-6cd947b946e0,,13,3,2,0,1,1033550.0,286300.0,6,13,medium,0,,,
p-proposer-9a44428c-982144,Proposer 9a44428c,unknown,,9a44428c-a1bb-4d81-be1f-8c38dbeb614f,,35,9,7,0,2,4867285.0,520250.0,6,13,medium,0,,,
p-proposer-9af370b0-8631a9,Proposer 9af370b0,unknown,,9af370b0-26f2-4398-b3e8-741afe93ef06,,5,0,0,0,0,1646627.0,0.0,7,13,medium,0,,,
p-proposer-9b611145-b3268b,Proposer 9b611145,unknown,,9b611145-d186-4ab6-98e7-9bf24e198363,,4,0,0,0,0,225700.0,0.0,7,8,medium,0,,,
p-proposer-9bb83df6-335c74,Proposer 9bb83df6,unknown,,9bb83df6-d01b-4c4f-9e90-cdc6643ecd29,,8,3,3,0,0,353695.0,58000.0,5,9,medium,0,,,
p-proposer-9be016f8-6b37eb,Proposer 9be016f8,unknown,,9be016f8-5d7e-4dfe-aede-3187b982ef4e,,6,4,3,0,1,170150.0,8088.0,6,10,medium,0,,,
p-proposer-9be05a9c-c0c51a,Proposer 9be05a9c,unknown,,9be05a9c-31e5-4710-b62f-013da5bb5763,,2,1,0,0,1,53000.0,28000.0,7,7,medium,0,,,
p-proposer-9c436620-9c3c10,Proposer 9c436620,unknown,,9c436620-9b67-4427-a3d4-c3579c9fdcc6,,2,0,0,0,0,50000.0,0.0,7,7,medium,0,,,
p-proposer-9cd5ba33-930d27,Proposer 9cd5ba33,unknown,,9cd5ba33-52ce-4121-9989-a55206a754c7,,3,3,0,0,3,100000.0,92788.0,6,7,medium,0,,,
p-proposer-9ce176ea-c3bcc6,Proposer 9ce176ea,unknown,,9ce176ea-391b-4cbe-a03b-b62939fa0a59,,1,1,0,0,1,9000.0,0.0,7,7,medium,0,,,
p-proposer-9dae5ead-8ebe72,Proposer 9dae5ead,unknown,,9dae5ead-2dbe-4439-aa01-2041b46d8ef1,,1,1,1,0,0,79950.0,79950.0,7,7,medium,0,,,
p-proposer-9dbcf217-6b6eb5,Proposer 9dbcf217,unknown,,9dbcf217-b292-4148-a510-25a98114213b,,15,1,1,0,0,826500.0,500.0,6,10,medium,0,,,
p-proposer-9e2ce74f-2ae016,Proposer 9e2ce74f,unknown,,9e2ce74f-24c9-40e0-9ed5-0fbc54d4cc83,,3,1,0,0,1,165000.0,74000.0,7,9,medium,0,,,
p-proposer-9e3096e3-2243b9,Proposer 9e3096e3,unknown,,9e3096e3-5a5f-4012-b269-453a1adccbf8,,1,0,0,0,0,75000.0,0.0,7,7,medium,0,,,
p-proposer-9e4fca7e-5aea54,Proposer 9e4fca7e,unknown,,9e4fca7e-5d85-4ce7-9182-6c1e584d79bc,,1,0,0,0,0,25000.0,0.0,7,7,medium,0,,,
p-proposer-9e5867c7-179d1c,Proposer 9e5867c7,unknown,,9e5867c7-8244-4c51-9151-73e1f1994234,,1,0,0,0,0,20000.0,0.0,7,7,medium,0,,,
p-proposer-9e67fabb-3533e0,Proposer 9e67fabb,unknown,,9e67fabb-31f8-4c3d-80cf-4d46bbcb8f6f,,1,0,0,0,0,18000.0,0.0,7,7,medium,0,,,
p-proposer-9e736a70-cea17c,Proposer 9e736a70,unknown,,9e736a70-5278-4408-9fb8-bc112afbb94f,,12,4,3,0,0,1131649.0,266500.0,7,9,medium,0,,,
p-proposer-9e92df44-5dc9ac,Proposer 9e92df44,unknown,,9e92df44-0f93-4a3e-82e1-7bebdb3c9eff,,1,0,0,0,0,120000.0,0.0,7,7,medium,0,,,
p-proposer-9efdede6-12e211,Proposer 9efdede6,unknown,,9efdede6-2050-4ba7-8e18-7cb2bb4b05c4,,3,1,0,0,1,68370.0,19896.0,6,8,medium,0,,,
p-proposer-9fe67e5b-4fe3c7,Proposer 9fe67e5b,unknown,,9fe67e5b-37f0-49ea-9592-b5f3fa797241,,21,6,6,0,0,2738660.0,477420.0,7,13,medium,0,,,
p-proposer-a06051ce-b811d2,Proposer a06051ce,unknown,,a06051ce-bd57-4734-9553-8d281889739b,,3,0,0,0,0,95000.0,0.0,7,7,medium,0,,,
p-proposer-a09b48d4-052af4,Proposer a09b48d4,unknown,,a09b48d4-bf1d-446e-bd97-ef78245b5d3a,,7,4,2,0,2,203827.0,76873.0,7,10,medium,0,,,
p-proposer-a0c831af-f245cd,Proposer a0c831af,unknown,,a0c831af-3456-4249-a03e-e28c6ac70534,,1,1,1,0,0,110000.0,45833.0,7,7,medium,0,,,
p-proposer-a10c7111-690fee,Proposer a10c7111,unknown,,a10c7111-068f-4868-8393-566ef279ee46,,17,4,4,0,0,1746228.0,325500.0,7,12,medium,0,,,
p-proposer-a1516b64-6cfada,Proposer a1516b64,unknown,,a1516b64-1a4b-4742-a53d-f11ac567d0d4,,6,1,1,0,0,389000.0,35000.0,6,9,medium,0,,,
