proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f08-community-collaboration-standards-f8,8,Community collaboration standards,community-collaboration-standards-f8,F8: Open Standards & Interoperability,p-lido-fc54c4f9-ca6d-4923-8358-016740d181b5;p-lido-fc2ee652-e4a1-43b8-8d40-4cef7ebacfde;p-lido-d4676447-2b91-43f9-8c13-0f9f151916f8;p-lido-712160d2-d299-4654-abb5-59b0a4d3cb93;p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728,35000.0,35000.0,USD,51769654.0,14109687.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/community-collaboration-standards-f8,,,,,False,medium,
f08-community-driven-volunteering-f8,8,Community Driven Volunteering,community-driven-volunteering-f8,"F8: Grow Africa, Grow Cardano",p-lido-e511c1b6-9068-4d12-801c-d3fd6f3a4306;p-lido-a0e83bac-d7fb-4d19-8b37-8661dcce9a5a,50000.0,,USD,22784624.0,12961489.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/community-driven-volunteering-f8,,,,,False,medium,
f08-community-governance-oversight-f8,8,Community Governance Oversight,community-governance-oversight-f8,F8: Improve and Grow Auditability,p-lido-00ad4a0f-2d83-48ab-8ba6-e012bb7e58ef;p-lido-4c98cd36-d7f7-4b34-adfe-df6195e2a684;p-lido-6cbf7a30-86fa-4dfc-a23b-6c085b902c9e;p-lido-8fe6b0ab-f4e5-414c-bb89-13e3bd578120;p-lido-2b8bbdbb-3f19-4a22-baf8-3657ae51b5c6;p-lido-a37ff16d-22ae-4333-beb2-3a335381498c;p-lido-d9a34d70-e087-4678-b2ed-c554d4bffd30;p-lido-497e431b-c09e-4d44-8278-9855a76c5602;p-lido-d1a78335-29a1-414d-aba6-3944e3f9485b,34300.0,34300.0,USD,45573294.0,3361129.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/community-governance-oversight-f8,,,,,False,medium,
f08-community-hubs-impact-accelerator-f8,8,Community Hubs Impact Accelerator,community-hubs-impact-accelerator-f8,F8: Scale-UP Cardano's Community Hubs,p-lido-8c754144-5d77-43c4-9e59-99700752df32;p-lido-319c0f4b-e88f-45bf-a840-49e3cd5abd54;p-lido-f925156b-a281-4658-8c3a-ee47e27ca0be,19800.0,,USD,30793805.0,15061451.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/community-hubs-impact-accelerator-f8,,,,,False,medium,
f08-community-lead-generation-f8,8,Community Lead Generation,community-lead-generation-f8,F8: Business Solutions (B2B & B2C),p-lido-fc2ee652-e4a1-43b8-8d40-4cef7ebacfde;p-lido-bc2a269f-0844-4c35-9781-95c95bda75a0;p-lido-712160d2-d299-4654-abb5-59b0a4d3cb93;p-lido-fefaa03d-3500-4326-b809-97f12f52befb;p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728;p-lido-d4676447-2b91-43f9-8c13-0f9f151916f8;p-lido-7a0027d5-d262-4d97-8e49-563b426520b1,29000.0,29000.0,USD,58445485.0,6846541.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/community-lead-generation-f8,,,,,False,medium,
f08-communitygrowthacceleratordao-f8,8,CommunityGrowthAcceleratorDAO,communitygrowthacceleratordao-f8,F8: Nation Building Dapps,p-lido-7e740894-8f17-40af-b772-f95c404e2fe1;p-lido-59c09725-0a0b-4b14-80ef-f40968cd8cff;p-lido-f9978cec-eeb0-4170-9287-3ca86c0bb155,35000.0,,USD,28230151.0,19933806.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/communitygrowthacceleratordao-f8,,,,,False,medium,
f08-company-privacy-ledger-gdpr-ccpa-f8,8,"Company privacy ledger (GDPR, CCPA)",company-privacy-ledger-gdpr-ccpa-f8,F8: DApps and Integrations,p-lido-18fc6a38-de51-45ba-98fd-97613c88698a;p-lido-e5be5147-2b2a-4c70-9b1f-55fcc3e7f924;p-lido-6a9aff8a-0fe6-4c35-a5b4-cd3899a568ce,81300.0,81300.0,USD,62500926.0,8764391.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/company-privacy-ledger-gdpr-ccpa-f8,,,,,False,medium,
f08-connect-projects-with-developers-f8,8,Connect projects with developers,connect-projects-with-developers-f8,F8: The Great Migration (from Ethereum),p-lido-040fff6e-5f05-43cd-82d9-92c84333e403,39712.0,,USD,34127972.0,13047180.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/connect-projects-with-developers-f8,,,,,False,medium,
f08-connect-the-unconnected-through-art-f8,8,Connect the unconnected through art,connect-the-unconnected-through-art-f8,"F8: Grow Africa, Grow Cardano",p-lido-d9afefbf-c53f-4ce1-84bd-7afdf89f8996,30000.0,,USD,22674652.0,13639072.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/connect-the-unconnected-through-art-f8,,,,,False,medium,
f08-connecting-asian-voter-and-proposer-f8,8,Connecting Asian Voter and Proposer,connecting-asian-voter-and-proposer-f8,F8: New Member Onboarding,p-lido-369dade5-6274-4e86-b581-52bba9d5fcbb,15000.0,15000.0,USD,122007252.0,1790855.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/connecting-asian-voter-and-proposer-f8,,,,,False,medium,
f08-connecting-tabletop-games-cardano-f8,8,Connecting Tabletop Games & Cardano,connecting-tabletop-games-cardano-f8,F8: Gamers On - Chained,p-lido-e81018ba-614d-4153-b7c7-4875412bcd37;p-lido-b6dce936-0257-41c7-960a-192e7dc57d6d,63000.0,35000.0,USD,36445588.0,16563767.0,,,,,,over_budget,complete,,,https://www.catalystexplorer.com/en/proposals/connecting-tabletop-games-cardano-f8,,,,,False,medium,
f08-consenz-legislation-co-creation-f8,8,Consenz: Legislation Co-Creation,consenz-legislation-co-creation-f8,F8: Lobbying for favorable legislation,p-lido-47335414-0c14-4ace-a363-42d5716bd6a7;p-lido-6c45c329-5d01-4d1b-9aa4-1e027ac64fa8,13500.0,8100.0,USD,74323408.0,2059485.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/consenz-legislation-co-creation-f8,,,,,False,medium,
f08-content-insights-multi-channel-f8,8,Content & Insights: Multi-Channel,content-insights-multi-channel-f8,F8: New Member Onboarding,p-lido-a799ad47-57f8-4752-bcbf-38679ca972be;p-lido-90767d15-3b6a-4a24-8405-09c09971e6f7;p-lido-55d07a3e-534a-4042-9c2f-4af7a76f74af;p-lido-d289bc01-f87d-4cea-9920-166c667df7ad,8200.0,8200.0,USD,59430986.0,1338823.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/content-insights-multi-channel-f8,,,,,False,medium,
f08-contracts-as-a-service-f8,8,Contracts as a Service,contracts-as-a-service-f8,F8: DApps and Integrations,p-lido-dd7d7373-f607-40ea-97f9-52a8ef644765,97330.0,,USD,42821712.0,11681965.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/contracts-as-a-service-f8,,,,,False,medium,
f08-contributor-infrastructure-analysis-f8,8,Contributor Infrastructure Analysis,contributor-infrastructure-analysis-f8,F8: Open Source Development Ecosystem,p-lido-e7dafced-384b-4e0a-9a93-acdd90af71eb;p-lido-bc26cd13-9848-44fe-b607-539df746e8ef;p-lido-d66465b3-b459-47f1-bd43-721e985ffda0;p-lido-9a44428c-a1bb-4d81-be1f-8c38dbeb614f;p-lido-02d07d2d-7042-4316-9484-243a19ed8ac9,39200.0,,USD,31992945.0,18708740.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/contributor-infrastructure-analysis-f8,,,,,True,medium,
f08-control-your-data-prism-profila-f8,8,Control your data - PRISM (Profila),control-your-data-prism-profila-f8,F8: Self-Sovereign Identity,p-lido-18fc6a38-de51-45ba-98fd-97613c88698a;p-lido-e5be5147-2b2a-4c70-9b1f-55fcc3e7f924;p-lido-6a9aff8a-0fe6-4c35-a5b4-cd3899a568ce,67500.0,,USD,45470044.0,17856725.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/control-your-data-prism-profila-f8,,,,,False,medium,
f08-control-your-data-via-prism-part-2-f8,8,Control your data via PRISM part 2,control-your-data-via-prism-part-2-f8,F8: Accelerate Decentralized Identity,p-lido-e5be5147-2b2a-4c70-9b1f-55fcc3e7f924;p-lido-18fc6a38-de51-45ba-98fd-97613c88698a;p-lido-6a9aff8a-0fe6-4c35-a5b4-cd3899a568ce,67500.0,67500.0,USD,109070675.0,17803095.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/control-your-data-via-prism-part-2-f8,,,,,False,medium,
f08-control-your-data-w-profila-part-2-f8,8,Control your data w Profila part 2,control-your-data-w-profila-part-2-f8,F8: DApps and Integrations,p-lido-18fc6a38-de51-45ba-98fd-97613c88698a;p-lido-e5be5147-2b2a-4c70-9b1f-55fcc3e7f924;p-lido-6a9aff8a-0fe6-4c35-a5b4-cd3899a568ce,79500.0,79500.0,USD,100280565.0,12888800.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/control-your-data-w-profila-part-2-f8,,,,,False,medium,
f08-coopercrypto-f8,8,Coopercrypto,coopercrypto-f8,F8: Cross-Chain Collaboration,p-lido-331c05cc-ae36-48a0-8f41-f55915d8fb2c,20000.0,,USD,28073305.0,23885287.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/coopercrypto-f8,,,,,False,medium,
f08-cost-of-listing-on-an-exchange-f8,8,Cost of listing on an exchange.,cost-of-listing-on-an-exchange-f8,F8: DApps and Integrations,p-lido-f416f3cd-4999-49de-93c1-eae7b98c1794,25000.0,,USD,22376674.0,24770470.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cost-of-listing-on-an-exchange-f8,,,,,False,medium,
f08-cotalker-integration-f8,8,Cotalker integration,cotalker-integration-f8,F8: Business Solutions (B2B & B2C),p-lido-f392b466-0d06-4b38-bf66-c75578b3b774;p-lido-beb7d692-1174-4ede-b31d-5ccad0294fa5,100000.0,100000.0,USD,79557649.0,14526027.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cotalker-integration-f8,,,,,False,medium,
f08-coupon-application-couponiumio-f8,8,"Coupon Application ""Couponium.io""",coupon-application-couponiumio-f8,F8: DApps and Integrations,p-lido-c3ad64fd-9a70-4e10-a95e-52a892e2d328,40500.0,,USD,30373965.0,16806793.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/coupon-application-couponiumio-f8,,,,,False,medium,
f08-courses-education-crypto-mktplace-f8,8,Courses & Education Crypto MKTPLACE,courses-education-crypto-mktplace-f8,F8: Miscellaneous Challenge,p-lido-81063e97-7d79-463f-8b6d-2a9ccb9707ba;p-lido-f6a543f1-7cbc-414c-8198-23793d758294,33500.0,,USD,23147963.0,18387811.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/courses-education-crypto-mktplace-f8,,,,,False,medium,
f08-create-cardano-app-f8,8,Create Cardano App,create-cardano-app-f8,F8: DApps and Integrations,p-lido-2dbe3f87-edec-4028-86b5-2dfdf2c25990,35000.0,,USD,33159031.0,14254306.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/create-cardano-app-f8,,,,,False,medium,
f08-credential-based-token-eg-kyc-f8,8,"Credential-based token, e.g. KYC",credential-based-token-eg-kyc-f8,F8: Self-Sovereign Identity,p-lido-a4f5d752-6632-4ccf-bc9d-5e4ff2564ce1;p-lido-6fde2ebe-8eee-4cf1-b0cf-d8f592afca35;p-lido-dd9b90ce-1a5c-4ef4-87d5-579b1663d04b,34668.0,34668.0,USD,71747819.0,3880192.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/credential-based-token-eg-kyc-f8,,,,,False,medium,
f08-credentials-and-p2pdecentralized-id-f8,8,Credentials and P2PDecentralized ID,credentials-and-p2pdecentralized-id-f8,F8: Accelerate Decentralized Identity,p-lido-607910bc-7b22-4697-996b-981febee86fe;p-lido-a9b19d94-d4b9-41f7-af3c-595a9a00cbb3;p-lido-487172eb-a9a2-4e7e-90e5-ab4982a30dd2,26000.0,,USD,22412306.0,23462497.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/credentials-and-p2pdecentralized-id-f8,,,,,False,medium,
f08-credwise-f8,8,Credwise,credwise-f8,"F8: Grow India, Grow Cardano",p-lido-ea1c2f51-8f88-4640-887f-bfa0e6782d9f;p-lido-baa57e3c-0861-444e-bc8b-a318a52dd239,150000.0,,USD,20198527.0,25262739.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/credwise-f8,,,,,False,medium,
f08-creport-catalyst-analyzer-kpis-f8,8,cReport - Catalyst analyzer & KPIs,creport-catalyst-analyzer-kpis-f8,F8: Improve and Grow Auditability,p-lido-d6756ddb-283f-48c7-a211-9a85149ac5ef;p-lido-d16ed2ed-6d21-41e5-a261-de382507e2fc;p-lido-d738dedb-b7c8-4722-867e-6f8a986dcc7d,28420.0,28420.0,USD,63408746.0,1089494.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/creport-catalyst-analyzer-kpis-f8,,,,,False,medium,
f08-cross-chain-ambassadors-v-10-f8,8,Cross-Chain Ambassadors (v 1.0),cross-chain-ambassadors-v-10-f8,F8: Cross-Chain Collaboration,p-lido-bc26cd13-9848-44fe-b607-539df746e8ef,7500.0,,USD,29280313.0,17730704.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cross-chain-ambassadors-v-10-f8,,,,,False,medium,
f08-cross-chain-connectorsearch-engine-f8,8,Cross-Chain Connector|Search Engine,cross-chain-connectorsearch-engine-f8,F8: Cross-Chain Collaboration,p-lido-6b8019c9-e443-4b61-af89-e3f75dd606cc;p-lido-ae39a0e9-e95e-4a88-a86d-fa3616543bc2,50000.0,43750.0,USD,49827380.0,11020292.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cross-chain-connectorsearch-engine-f8,,,,,False,medium,
f08-cross-chain-impact-lead-generator-f8,8,Cross-Chain Impact Lead Generator,cross-chain-impact-lead-generator-f8,F8: Cross-Chain Collaboration,p-lido-712160d2-d299-4654-abb5-59b0a4d3cb93;p-lido-fc2ee652-e4a1-43b8-8d40-4cef7ebacfde;p-lido-d4676447-2b91-43f9-8c13-0f9f151916f8;p-lido-fefaa03d-3500-4326-b809-97f12f52befb;p-lido-d087d2d4-efd9-48ef-aa30-5cb057136728;p-lido-bc2a269f-0844-4c35-9781-95c95bda75a0;p-lido-7a0027d5-d262-4d97-8e49-563b426520b1,29000.0,29000.0,USD,175583121.0,5741432.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cross-chain-impact-lead-generator-f8,,,,,False,medium,
f08-cross-chain-multiverse-travel-f8,8,Cross Chain Multiverse Travel,cross-chain-multiverse-travel-f8,F8: Cross-Chain Collaboration,p-lido-5629090a-eedf-4b21-b3a2-fe8e67a3491d;p-lido-6dde8560-c35c-464e-bfd1-e4ec1ccf4aad,32000.0,,USD,28982704.0,20360714.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cross-chain-multiverse-travel-f8,,,,,False,medium,
f08-cross-chain-networking-events-ext-f8,8,Cross-Chain Networking Events EXT,cross-chain-networking-events-ext-f8,F8: Cross-Chain Collaboration,p-lido-b1b60151-5399-4eb0-a9e1-4913304ff5ac,20000.0,,USD,33516271.0,29710598.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cross-chain-networking-events-ext-f8,,,,,False,medium,
f08-cross-chain-nft-conference-oxbat-f8,8,Cross-Chain NFT Conference OxBAT,cross-chain-nft-conference-oxbat-f8,F8: Cross-Chain Collaboration,p-lido-c49402b5-13a7-4d6a-9683-fdac4a74ca87;p-lido-c0b2d0bd-d4a7-418c-9a14-08521665c517,8320.0,8320.0,USD,59152142.0,13484198.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cross-chain-nft-conference-oxbat-f8,,,,,False,medium,
f08-crowd-funding-platform-with-ada-f8,8,Crowd funding platform with ADA.,crowd-funding-platform-with-ada-f8,F8: DApps and Integrations,p-lido-ca94546a-3ece-409e-99e2-0769fda8b188,55000.0,,USD,32591384.0,13111803.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/crowd-funding-platform-with-ada-f8,,,,,False,medium,
f08-crowdfunding-with-inbuilt-mediation-f8,8,Crowdfunding with inbuilt mediation,crowdfunding-with-inbuilt-mediation-f8,F8: DApps and Integrations,p-lido-3d519c34-1ad7-4069-8934-bb4dfaa832bf;p-lido-7eee2d9a-38df-4972-8dc8-eed64697b98b;p-lido-40acc311-8832-4ae9-aa5b-30b3d3e6ca16,10000.0,10000.0,USD,63640176.0,5766306.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/crowdfunding-with-inbuilt-mediation-f8,,,,,False,medium,
f08-crypto-banking-f8,8,Crypto banking,crypto-banking-f8,F8: Business Solutions (B2B & B2C),p-lido-ca94546a-3ece-409e-99e2-0769fda8b188,50000.0,,USD,27599358.0,23432460.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/crypto-banking-f8,,,,,False,medium,
f08-crypto-talent-marketplace-f8,8,Crypto Talent Marketplace,crypto-talent-marketplace-f8,F8: Cross-Chain Collaboration,p-lido-9e736a70-5278-4408-9fb8-bc112afbb94f;p-lido-7ee647a4-0353-45bc-a179-05dd38cd97b3,23000.0,,USD,24466117.0,23429002.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/crypto-talent-marketplace-f8,,,,,False,medium,
f08-cultural-tourism-beyond-borders-f8,8,Cultural Tourism - Beyond Borders,cultural-tourism-beyond-borders-f8,F8: Business Solutions (B2B & B2C),p-lido-d6ac691d-b7d2-438e-80f0-430d608a5525;p-lido-fe1c636e-988d-497f-aadc-54e9ac2403a9;p-lido-8f2da1ed-3ba7-4833-be16-5388be67e5b1,84000.0,,USD,28055074.0,17555250.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/cultural-tourism-beyond-borders-f8,,,,,False,medium,
f08-curb-crime-by-capturing-data-f8,8,Curb Crime by capturing Data,curb-crime-by-capturing-data-f8,F8: Nation Building Dapps,p-lido-d92a809f-3558-4e07-9e05-81c99130cbb3;p-lido-c0037d8c-fdf9-4855-b7ba-3dde6c93d2ed;p-lido-812177d6-001c-436c-b635-5807894319d2;p-lido-0408b384-3f2a-44f0-8065-341c501ba104,20000.0,,USD,28926553.0,14629175.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/curb-crime-by-capturing-data-f8,,,,,False,medium,
f08-d-bet-decentralized-betting-dapp-f8,8,d-BET: Decentralized betting Dapp,d-bet-decentralized-betting-dapp-f8,F8: Gamers On - Chained,p-lido-053da0cb-8d6e-4fca-b676-e220a4d45e33;p-lido-ba7cfb49-127b-43c9-8838-a1e7fc43021d,21000.0,,USD,47732758.0,12483585.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/d-bet-decentralized-betting-dapp-f8,,,,,False,medium,
f08-d-cargo-decentralized-cargo-dapp-f8,8,d-Cargo: Decentralized Cargo Dapp,d-cargo-decentralized-cargo-dapp-f8,F8: DApps and Integrations,p-lido-ba7cfb49-127b-43c9-8838-a1e7fc43021d;p-lido-4864cb4d-55a8-49f7-8ec8-ac00b54c41c9;p-lido-053da0cb-8d6e-4fca-b676-e220a4d45e33,9000.0,,USD,31386741.0,12072577.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/d-cargo-decentralized-cargo-dapp-f8,,,,,False,medium,
f08-d-edtech-platform-dapp-for-latam-f8,8,d-edTech Platform dApp for LatAm,d-edtech-platform-dapp-for-latam-f8,F8: Nation Building Dapps,p-lido-b1b60151-5399-4eb0-a9e1-4913304ff5ac,26000.0,,USD,29170695.0,14377573.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/d-edtech-platform-dapp-for-latam-f8,,,,,False,medium,
f08-dao-displays-for-public-spaces-f8,8,DAO Displays for Public Spaces,dao-displays-for-public-spaces-f8,F8: Nation Building Dapps,p-lido-16a3a13f-7fb7-4fa7-a565-0162239f1729;p-lido-c09f88d0-79b1-4cce-9585-394c9a368736;p-lido-be7ae860-aa27-48f0-9b7a-d8700ddaa436;p-lido-d1276644-9c43-4c7e-97cc-0387edf87408;p-lido-e80c46d7-52c4-4341-8561-5d647a95b006,28750.0,28750.0,USD,85140086.0,15032178.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dao-displays-for-public-spaces-f8,,,,,False,medium,
f08-dao-net-a2t-marketing-f8,8,DAO-NET & A2T Marketing,dao-net-a2t-marketing-f8,F8: Miscellaneous Challenge,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,33000.0,,USD,27435887.0,16825186.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dao-net-a2t-marketing-f8,,,,,False,medium,
f08-dao-net-a2t-sidechain-design-f8,8,DAO-NET & A2T Sidechain Design,dao-net-a2t-sidechain-design-f8,F8: Cardano scaling solutions,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,26000.0,20800.0,USD,131667768.0,14362521.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dao-net-a2t-sidechain-design-f8,,,,,False,medium,
f08-dao-net-dao-atala-prism-dids-f8,8,DAO-NET: DAO Atala Prism DIDs,dao-net-dao-atala-prism-dids-f8,F8: Accelerate Decentralized Identity,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,72000.0,,USD,52193589.0,4001955.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dao-net-dao-atala-prism-dids-f8,,,,,False,medium,
f08-dao-net-dao-token-market-f8,8,DAO-NET: DAO Token Market,dao-net-dao-token-market-f8,F8: Business Solutions (B2B & B2C),p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,19000.0,13571.0,USD,64302035.0,4420852.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dao-net-dao-token-market-f8,,,,,False,medium,
f08-dao-net-development-funder-f8,8,DAO-NET: Development Funder,dao-net-development-funder-f8,F8: Open Source Development Ecosystem,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,64000.0,,USD,35494517.0,14848765.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dao-net-development-funder-f8,,,,,True,medium,
f08-dao-net-sybil-defense-by-zkp-f8,8,DAO-NET: Sybil Defense by ZKP,dao-net-sybil-defense-by-zkp-f8,F8: Self-Sovereign Identity,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,61000.0,,USD,18549976.0,12524461.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/dao-net-sybil-defense-by-zkp-f8,,,,,False,medium,
f08-dao-net-voting-dapp-f8,8,DAO-NET: Voting Dapp,dao-net-voting-dapp-f8,F8: DApps and Integrations,p-lido-22f54803-b52d-4154-828f-17a7bbc37e62,45000.0,,USD,45622530.0,13209694.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dao-net-voting-dapp-f8,,,,,False,medium,
f08-dapp-for-tech-repairers-f8,8,DApp for Tech Repairers,dapp-for-tech-repairers-f8,F8: Nation Building Dapps,p-lido-74dca0c5-ca4f-4f4e-b7b8-5d873c3608ba,74500.0,,USD,27542515.0,19629251.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dapp-for-tech-repairers-f8,,,,,False,medium,
f08-dapp-market-for-tickets-and-events-f8,8,dApp Market for Tickets and Events,dapp-market-for-tickets-and-events-f8,F8: DApps and Integrations,p-lido-b1b60151-5399-4eb0-a9e1-4913304ff5ac,150000.0,,USD,32645451.0,17951406.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/dapp-market-for-tickets-and-events-f8,,,,,False,medium,
f08-dapp-water-quality-platform-f8,8,Dapp: Water Quality Platform,dapp-water-quality-platform-f8,F8: Nation Building Dapps,p-lido-5160efa5-b9e9-4319-8617-c69c3f45ea56,115000.0,92000.0,USD,57105823.0,12858076.0,,,,,,approved,in_progress,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dapp-water-quality-platform-f8,,,,,False,medium,
f08-data-marketplace-exchange-dapp-f8,8,Data Marketplace & Exchange Dapp,data-marketplace-exchange-dapp-f8,F8: Business Solutions (B2B & B2C),p-lido-7f13a103-5f05-4d22-ad62-c98ce873f168,325000.0,,USD,28043350.0,25559928.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/data-marketplace-exchange-dapp-f8,,,,,False,medium,
f08-db-sync-replacement-in-oura-f8,8,db-sync replacement in Oura,db-sync-replacement-in-oura-f8,F8: Open Source Development Ecosystem,p-lido-beb7d692-1174-4ede-b31d-5ccad0294fa5;p-lido-f392b466-0d06-4b38-bf66-c75578b3b774,35000.0,35000.0,USD,166991932.0,12550622.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/db-sync-replacement-in-oura-f8,,,,,True,medium,
f08-dcorps-digital-company-registry-f8,8,DCorps - Digital company registry,dcorps-digital-company-registry-f8,F8: Self-Sovereign Identity,p-lido-b98a1522-3691-4439-a2d9-17b93c94c87f;p-lido-fcb15f22-d0ac-472b-8d07-a24aece4501c;p-lido-48aa9864-414f-4f2f-8b97-fa7686c3386d,39000.0,39000.0,USD,88419043.0,1797014.0,,,,,,approved,complete,2022-05-13T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/dcorps-digital-company-registry-f8,,,,,False,medium,
f08-de-application-and-tender-filing-f8,8,De. Application and Tender filing,de-application-and-tender-filing-f8,F8: DApps and Integrations,p-lido-58227fe4-c084-4338-b0a3-1c2e3fc99027,25000.0,,USD,24865772.0,21745015.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/de-application-and-tender-filing-f8,,,,,False,medium,
f08-decentralize-impact-f8,8,Decentralize Impact,decentralize-impact-f8,"F8: Grow Africa, Grow Cardano",p-lido-b9ebc3ce-a4aa-4dc0-a835-5d5b34ee8648;p-lido-13eabc24-840f-4e75-8010-176834d699a8,25000.0,,USD,40342815.0,12094516.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralize-impact-f8,,,,,False,medium,
