milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f11-cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktokca-m04,f11-cardano-asia-tiktok-channel-maintain-japan-vietnam-new-english-version-tiktokca,4,Final Milestone: Submit a Close out report,12057,ADA,accepted,True,2024-02-28T08:54:00.244543+00:00,4,1,https://youtu.be/zY642GXG9Aw,,high
f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-m01,f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing,1,M1: Building the foundation,10000,ADA,accepted,False,2024-03-25T10:41:30.930134+00:00,4,1,,,high
f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-m02,f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing,2,M2: Agent coordination and scenario development (Part 1),30000,ADA,accepted,False,2024-03-25T10:42:17.19628+00:00,3,1,,,high
f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-m03,f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing,3,M3: Scenario deployment and Testing,30000,ADA,accepted,False,2024-03-25T10:42:48.905224+00:00,3,1,,,high
f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing-m04,f11-cardano-autonomous-agent-testing-cip-1694-voltaire-testing,4,Final Milestone,30000,ADA,accepted,True,2024-03-25T10:43:52.750176+00:00,7,1,https://youtu.be/OzNIlspXmTY,,high
f11-cardano-dev-online-business-accelerator-the-scale-up-m01,f11-cardano-dev-online-business-accelerator-the-scale-up,1,Edify Content Building,43500,ADA,accepted,False,2025-09-15T13:43:17.455627+00:00,0,1,,,high
f11-cardano-dev-online-business-accelerator-the-scale-up-m02,f11-cardano-dev-online-business-accelerator-the-scale-up,2,Edify Content Structure and Integration,39250,ADA,accepted,False,2025-09-15T13:43:29.804295+00:00,0,1,,,high
f11-cardano-dev-online-business-accelerator-the-scale-up-m03,f11-cardano-dev-online-business-accelerator-the-scale-up,3,Edify Platform Enhancements,40750,ADA,accepted,False,2025-09-15T13:43:33.534687+00:00,0,1,,,high
f11-cardano-dev-online-business-accelerator-the-scale-up-m04,f11-cardano-dev-online-business-accelerator-the-scale-up,4,Edify Testing and Cohort Session,24750,ADA,accepted,True,2025-09-15T13:43:37.058664+00:00,0,1,,,high
f11-cardano-developer-studio-m01,f11-cardano-developer-studio,1,Repository Setup and Initial Tooling,17174,ADA,accepted,False,2024-02-26T10:50:34.760118+00:00,4,1,,,high
f11-cardano-developer-studio-m02,f11-cardano-developer-studio,2,Development Environment Setup,17173,ADA,accepted,False,2024-02-28T10:31:16.777632+00:00,2,1,,,high
f11-cardano-developer-studio-m03,f11-cardano-developer-studio,3,CLI Toolkit Development,21467,ADA,accepted,False,2024-03-01T09:14:43.67174+00:00,2,1,,,high
f11-cardano-developer-studio-m04,f11-cardano-developer-studio,4,Haskell Libraries and Example Contracts,17170,ADA,accepted,False,2024-03-01T09:15:09.686163+00:00,1,1,,,high
f11-cardano-developer-studio-m05,f11-cardano-developer-studio,5,Deployment Automation,12883,ADA,accepted,True,2024-03-01T09:15:47.466011+00:00,3,1,https://youtu.be/7cL8bN-qydQ,,high
f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption-m01,f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption,1,"Project ID : 1100050 Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption Milestone 1",24225,ADA,accepted,False,2024-03-04T13:41:09.13838+00:00,38,1,,,high
f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption-m02,f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption,2,"Project ID : 1100050 Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption Milestone 2",24225,ADA,accepted,False,2024-03-04T13:41:19.620969+00:00,16,1,,,high
f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption-m03,f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption,3,"Project ID : 1100050 Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption Milestone 3",29070,ADA,accepted,False,2024-03-04T13:41:38.182602+00:00,36,1,,,high
f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption-m04,f11-cardano-ecosystem-smart-contract-languages-live-supportoxygen-documentation-and-adoption,4,"Project ID : 1100050 Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption Milestone 4",19380,ADA,accepted,True,2024-03-04T13:42:00.606238+00:00,29,1,https://www.youtube.com/@Coxygen&nbsp,,high
f11-cardano-for-100000-students-m01,f11-cardano-for-100000-students,1,App Features Development and Cardano Educational Resources Integration,22500,ADA,accepted,False,2024-02-28T08:54:38.303686+00:00,10,1,,,high
f11-cardano-for-100000-students-m02,f11-cardano-for-100000-students,2,"Meetup Organization, Educational Resource Preparation, and App Feature Refinement",22500,ADA,accepted,False,2024-02-28T08:54:45.217236+00:00,15,1,,,high
f11-cardano-for-100000-students-m03,f11-cardano-for-100000-students,3,Final Meetup Organization and Impact Measurement,30000,ADA,accepted,True,2024-02-28T08:54:50.869852+00:00,11,1,https://youtu.be/wQjXPAnFBDA,,high
f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects-m01,f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects,1,Milestone 1- Form Team and Fundamentals,30000,ADA,accepted,False,2024-04-15T19:38:40.212405+00:00,2,1,,,high
f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects-m02,f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects,2,Milestone 2 - Campaign 1,30000,ADA,accepted,False,2024-04-15T19:38:44.324573+00:00,8,1,,,high
f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects-m03,f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects,3,Milestone 3 -Campaign 2 & 3,25000,ADA,accepted,False,2024-04-15T19:38:48.305596+00:00,12,1,,,high
f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects-m04,f11-cardano-for-good-a-dapp-fundraising-platform-for-social-good-projects,4,Close-out,15000,ADA,accepted,True,2024-03-04T10:58:02.864708+00:00,5,1,https://youtu.be/SMNtVMbGEbo,,high
f11-cardano-for-the-maustralsses-age-of-voltaire-edition-m01,f11-cardano-for-the-maustralsses-age-of-voltaire-edition,1,"START THE FIRST TRANSLATIONS - ORDER BOOKS FROM AMAZON: from March 1, 2024 to March 31, 2024",4667,ADA,accepted,False,2024-03-04T16:09:11.022423+00:00,11,1,,,high
f11-cardano-for-the-maustralsses-age-of-voltaire-edition-m02,f11-cardano-for-the-maustralsses-age-of-voltaire-edition,2,"THE IMPORTANT JOURNEY BEGINS - From April 1, 2024 to April 30, 2024 ",3171,ADA,accepted,False,2024-03-04T16:09:20.864375+00:00,6,1,,,high
f11-cardano-for-the-maustralsses-age-of-voltaire-edition-m03,f11-cardano-for-the-maustralsses-age-of-voltaire-edition,3,"100% COMPLETION OF PUBLICATION - PROMOTION TO THE COMMUNITY: from May 1, 2024 to June 31, 2024",11623,ADA,accepted,True,2024-03-04T16:10:08.897198+00:00,15,1,https://www.youtube.com/watch?v=ZDEX-O2Ah4M&amp;list=PL6zVVZyBhkZKhOP6qEMwKD7jodYDxAxIU&amp;index=2,,high
f11-cardano-hackathon-in-argentina-0ab44-m01,f11-cardano-hackathon-in-argentina-0ab44,1,Planning,20000,ADA,accepted,False,2024-03-04T13:43:23.895431+00:00,5,1,,,high
f11-cardano-hackathon-in-argentina-0ab44-m02,f11-cardano-hackathon-in-argentina-0ab44,2,Promotion and Outreach,30000,ADA,accepted,False,2024-03-04T13:45:27.561545+00:00,4,1,,,high
f11-cardano-hackathon-in-argentina-0ab44-m03,f11-cardano-hackathon-in-argentina-0ab44,3,Hackathon Execution,30000,ADA,accepted,False,2024-03-04T13:48:59.506432+00:00,9,1,,,high
f11-cardano-hackathon-in-argentina-0ab44-m04,f11-cardano-hackathon-in-argentina-0ab44,4,Post-Event Engagement,20000,ADA,accepted,True,2024-03-04T13:50:42.027704+00:00,8,1,https://www.youtube.com/watch?v=URPC12oZ4NU,,high
f11-cardano-hackathon-in-berlin-organized-by-nmkr-m01,f11-cardano-hackathon-in-berlin-organized-by-nmkr,1,Event planning and coordination,50000,ADA,accepted,False,2024-03-05T13:12:00.573388+00:00,1,1,,,high
f11-cardano-hackathon-in-berlin-organized-by-nmkr-m02,f11-cardano-hackathon-in-berlin-organized-by-nmkr,2,Outreach and promotion to attract participants,60000,ADA,accepted,False,2024-03-08T13:13:03.719916+00:00,1,1,,,high
f11-cardano-hackathon-in-berlin-organized-by-nmkr-m03,f11-cardano-hackathon-in-berlin-organized-by-nmkr,3,Workshop preparation,50000,ADA,accepted,False,2024-03-08T13:12:59.611593+00:00,1,1,,,high
f11-cardano-hackathon-in-berlin-organized-by-nmkr-m04,f11-cardano-hackathon-in-berlin-organized-by-nmkr,4,Challenge program Preparation,10000,ADA,accepted,False,2024-03-08T13:12:54.027506+00:00,2,1,,,high
f11-cardano-hackathon-in-berlin-organized-by-nmkr-m05,f11-cardano-hackathon-in-berlin-organized-by-nmkr,5,Successful execution of the Cardano Hackathon in Berlin,30000,ADA,accepted,True,2024-03-08T08:45:10.748334+00:00,2,1,https://youtu.be/DqNoR3nJOs4,,high
f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen-m01,f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,1,Initialization,12000,ADA,accepted,False,2024-03-01T11:29:29.261872+00:00,5,1,,,high
f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen-m02,f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,2,Design,50000,ADA,accepted,False,2024-03-01T11:31:03.744542+00:00,7,1,,,high
f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen-m03,f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,3,Preproduction,50000,ADA,accepted,False,2024-03-01T11:31:44.436321+00:00,6,1,,,high
f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen-m04,f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,4,Production,41000,ADA,accepted,False,2024-03-01T11:32:12.202892+00:00,4,1,,,high
f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen-m05,f11-cardano-house-or-rnc-and-dnc-2024-policy-and-education-centers-awen,5,Postproduction & Analysis,27000,ADA,accepted,True,2024-03-01T11:32:48.695082+00:00,6,1,https://youtu.be/KNMbjO_EcFU,,high
f11-cardano-impact-tracking-hub-m01,f11-cardano-impact-tracking-hub,1,Team Formation and conduct a Feasibility Study ,7050,ADA,accepted,False,2024-03-04T16:12:17.715385+00:00,3,1,,,high
f11-cardano-impact-tracking-hub-m02,f11-cardano-impact-tracking-hub,2,Website design and development       ,7050,ADA,accepted,False,2024-03-04T16:13:05.347006+00:00,1,1,,,high
f11-cardano-impact-tracking-hub-m03,f11-cardano-impact-tracking-hub,3,"Scial media accounts creation, close out report and video ",9400,ADA,accepted,True,2024-03-04T16:13:36.22228+00:00,4,1,https://youtu.be/UnZk33zS-sE,,high
f11-cardano-in-metamask-m01,f11-cardano-in-metamask,1,Initial development phase,40421,ADA,accepted,False,2024-03-01T13:55:13.872091+00:00,3,1,,,high
f11-cardano-in-metamask-m02,f11-cardano-in-metamask,2,Development complete phase,60631,ADA,accepted,False,2024-03-01T13:55:09.002671+00:00,8,1,,,high
f11-cardano-in-metamask-m03,f11-cardano-in-metamask,3,Audit,40421,ADA,accepted,False,2024-03-01T13:55:04.293929+00:00,2,1,,,high
f11-cardano-in-metamask-m04,f11-cardano-in-metamask,4,Release and communication,30316,ADA,accepted,False,2024-03-01T13:54:57.670437+00:00,3,1,,,high
f11-cardano-in-metamask-m05,f11-cardano-in-metamask,5,Formal closing,30316,ADA,accepted,True,2024-03-01T13:54:49.835141+00:00,2,1,https://youtu.be/SNsWvnyqqD4,,high
f11-cardano-india-developers-community-hub-m01,f11-cardano-india-developers-community-hub,1,Cardano India community Setup: Communication materials prepared,26000,ADA,accepted,False,2024-03-01T09:34:02.668909+00:00,14,1,,,high
f11-cardano-india-developers-community-hub-m02,f11-cardano-india-developers-community-hub,2,Cardano India Developers Community Expansion,21000,ADA,accepted,False,2024-03-01T09:34:09.368104+00:00,14,1,,,high
f11-cardano-india-developers-community-hub-m03,f11-cardano-india-developers-community-hub,3,Cardano India Developers Community Expansion,21000,ADA,accepted,False,2024-03-01T09:34:14.985346+00:00,18,1,,,high
f11-cardano-india-developers-community-hub-m04,f11-cardano-india-developers-community-hub,4,Cardano India Developers Community Expansion,29900,ADA,accepted,True,2024-03-01T09:34:22.482101+00:00,29,1,https://youtu.be/OUvD0piVxco,,high
f11-cardano-information-center-in-japan-with-a-restaurant-m01,f11-cardano-information-center-in-japan-with-a-restaurant,1,"Store search, property contract",60000,ADA,accepted,False,2024-05-08T12:06:20.889861+00:00,2,1,,,high
f11-cardano-information-center-in-japan-with-a-restaurant-m02,f11-cardano-information-center-in-japan-with-a-restaurant,2,Restaurant construction,60000,ADA,accepted,False,2024-05-08T12:06:26.361431+00:00,2,1,,,high
f11-cardano-information-center-in-japan-with-a-restaurant-m03,f11-cardano-information-center-in-japan-with-a-restaurant,3,"preparation for restaurant opening (Installation of cooking utensils, Pre-opening training for staff)",30000,ADA,accepted,False,2024-05-08T12:06:30.801812+00:00,10,1,,,high
f11-cardano-information-center-in-japan-with-a-restaurant-m04,f11-cardano-information-center-in-japan-with-a-restaurant,4,"Pre-opening training for staff, preparation for restaurant opening  output",20000,ADA,accepted,False,2024-05-08T12:06:36.645556+00:00,9,1,,,high
f11-cardano-information-center-in-japan-with-a-restaurant-m05,f11-cardano-information-center-in-japan-with-a-restaurant,5,Complete establishment of Cardano information center with a restaurant in Japan,30000,ADA,accepted,True,2024-05-08T12:06:41.42873+00:00,9,1,https://youtu.be/2AluDbfzjio,,high
f11-cardano-mendix-plug-in-by-the-landano-team-m01,f11-cardano-mendix-plug-in-by-the-landano-team,1,Project Initiation and Requirements Finalization,60000,ADA,accepted,False,2024-03-04T11:55:00.971035+00:00,1,1,,,high
f11-cardano-mendix-plug-in-by-the-landano-team-m02,f11-cardano-mendix-plug-in-by-the-landano-team,2,Prototype Development,35000,ADA,accepted,False,2024-03-04T11:55:07.565009+00:00,1,1,,,high
f11-cardano-mendix-plug-in-by-the-landano-team-m03,f11-cardano-mendix-plug-in-by-the-landano-team,3,Community Engagement and Feedback Incorporation,35000,ADA,accepted,False,2024-03-04T11:55:22.849807+00:00,3,1,,,high
f11-cardano-mendix-plug-in-by-the-landano-team-m04,f11-cardano-mendix-plug-in-by-the-landano-team,4,Beta Release and Testing,30000,ADA,accepted,False,2024-03-04T11:55:29.803521+00:00,5,1,,,high
f11-cardano-mendix-plug-in-by-the-landano-team-m05,f11-cardano-mendix-plug-in-by-the-landano-team,5,"Release Candidate and Documentation, Close Out Project",40000,ADA,accepted,True,2024-03-04T11:55:37.528139+00:00,3,1,,,high
f11-cardano-middle-east-and-north-africa-10ddb-m01,f11-cardano-middle-east-and-north-africa-10ddb,1,14 Educational/ Dubbed/ News/ Interview videos posted on X and Youtube.,4500,ADA,accepted,False,2024-02-27T13:55:22.117003+00:00,28,1,,,high
f11-cardano-middle-east-and-north-africa-10ddb-m02,f11-cardano-middle-east-and-north-africa-10ddb,2,14 Educational/ Dubbed/ News/ Interview videos posted on X and Youtube,4500,ADA,accepted,False,2024-02-27T13:55:36.895578+00:00,28,1,,,high
f11-cardano-middle-east-and-north-africa-10ddb-m03,f11-cardano-middle-east-and-north-africa-10ddb,3,14 final Educational/ Dubbed/ News/ Interview videos posted on X and Youtube.,6000,ADA,accepted,True,2024-02-27T13:55:43.842298+00:00,34,1,https://www.youtube.com/watch?v=cvFeUzlQY0I,,high
f11-cardano-native-token-extension-programmable-tokens-m01,f11-cardano-native-token-extension-programmable-tokens,1,Research on Programmable Tokens,60000,ADA,accepted,False,2024-02-29T07:26:30.80097+00:00,2,1,,,high
f11-cardano-native-token-extension-programmable-tokens-m02,f11-cardano-native-token-extension-programmable-tokens,2,Exploring Wallet and dApp Interactions,30000,ADA,accepted,False,2024-02-29T07:26:36.497835+00:00,2,1,,,high
f11-cardano-native-token-extension-programmable-tokens-m03,f11-cardano-native-token-extension-programmable-tokens,3,First Proof of Concept for Common Programmable Tokens,30000,ADA,accepted,False,2024-02-27T08:25:28.461469+00:00,3,1,,,high
f11-cardano-native-token-extension-programmable-tokens-m04,f11-cardano-native-token-extension-programmable-tokens,4,More Proofs of Concept for Common Programmable Tokens,50000,ADA,accepted,False,2024-02-27T08:25:40.426145+00:00,3,1,,,high
f11-cardano-native-token-extension-programmable-tokens-m05,f11-cardano-native-token-extension-programmable-tokens,5,Final Assessment and Future Roadmap,30000,ADA,accepted,True,2024-02-29T07:26:46.501796+00:00,5,1,https://youtu.be/yQqF2p-jZXA,,high
f11-cardano-node-api-a-cardano-node-companion-written-in-go-m01,f11-cardano-node-api-a-cardano-node-companion-written-in-go,1,Milestone 1 will cover the basics of creating the application and supporting the client side query set.,37000,ADA,accepted,False,2024-03-01T09:16:53.338772+00:00,2,1,,,high
f11-cardano-node-api-a-cardano-node-companion-written-in-go-m02,f11-cardano-node-api-a-cardano-node-companion-written-in-go,2,Milestone 2 will cover the creation of the REST API. ,37000,ADA,accepted,False,2024-03-01T09:17:54.037486+00:00,2,1,,,high
f11-cardano-node-api-a-cardano-node-companion-written-in-go-m03,f11-cardano-node-api-a-cardano-node-companion-written-in-go,3,Milestone 3 will cover the creation of the gRPC API. ,37000,ADA,accepted,False,2024-03-01T09:20:44.222739+00:00,2,1,,,high
f11-cardano-node-api-a-cardano-node-companion-written-in-go-m04,f11-cardano-node-api-a-cardano-node-companion-written-in-go,4,Our 4th milestone will cover ecosystem integration.,37000,ADA,accepted,False,2024-03-01T09:21:48.941829+00:00,7,1,,,high
f11-cardano-node-api-a-cardano-node-companion-written-in-go-m05,f11-cardano-node-api-a-cardano-node-companion-written-in-go,5,"Our final milestone will wrap up the project, including the Project closeout report and video.",37000,ADA,accepted,True,2024-03-01T09:22:52.608496+00:00,5,1,https://youtu.be/L0xywGabhac,,high
f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events-m01,f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,1,Onboarding Experience Design,50000,ADA,accepted,False,2024-04-11T14:06:28.528197+00:00,2,1,,,high
f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events-m02,f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,2,"Cardano Events Planned, Venues Chosen and Adverstised",40000,ADA,accepted,False,2024-04-11T14:06:32.626869+00:00,15,1,,,high
f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events-m03,f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,3,First Cardano Networking Event Hosted In London,33000,ADA,accepted,False,2024-04-11T14:06:36.391977+00:00,3,1,,,high
f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events-m04,f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,4,Second Cardano Networking Event at Consensus2024!,33000,ADA,accepted,False,2024-04-11T14:06:39.892378+00:00,4,1,,,high
f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events-m05,f11-cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,5,Final Event Hosted In Florida with an Education/Onboarding Focus,44000,ADA,accepted,True,2024-04-11T14:06:43.476975+00:00,5,1,https://youtu.be/0w_JLHyui3w,,high
f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc-m01,f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc,1,Technical study phase 1,28571,ADA,accepted,False,2024-03-04T13:10:52.81876+00:00,1,1,,,high
f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc-m02,f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc,2,Technical study - phase 2,28571,ADA,accepted,False,2024-03-04T13:13:12.992104+00:00,5,1,,,high
f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc-m03,f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc,3,Setup ceremony - Software wrap-up	,14285,ADA,accepted,False,2024-03-04T13:04:11.378096+00:00,4,1,,,high
f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc-m04,f11-cardano-privacy-layer-zero-knowledge-proof-based-membership-verification-and-anonymous-voting-and-signaling-poc,4,Setup Ceremony - Organize the event	,28573,ADA,accepted,True,2024-03-04T13:03:24.191469+00:00,4,1,https://www.youtube.com/watch?v=9rn8Q35DZV8,,high
f11-cardano-real-world-asset-launch-pad-m01,f11-cardano-real-world-asset-launch-pad,1,Market and Technical Research for Deployment on Cardano,44054,ADA,accepted,False,2024-03-04T16:19:42.09807+00:00,1,1,,,high
f11-cardano-real-world-asset-launch-pad-m02,f11-cardano-real-world-asset-launch-pad,2, UI/UX Design,47838,ADA,accepted,False,2024-02-29T16:41:02.808788+00:00,1,1,,,high
f11-cardano-real-world-asset-launch-pad-m03,f11-cardano-real-world-asset-launch-pad,3,Frontend Development,89635,ADA,accepted,False,2024-03-04T16:19:52.952889+00:00,1,1,,,high
f11-cardano-real-world-asset-launch-pad-m04,f11-cardano-real-world-asset-launch-pad,4,Backend and Blockchain Development,72439,ADA,accepted,False,2024-03-04T16:20:00.641038+00:00,8,1,,,high
f11-cardano-real-world-asset-launch-pad-m05,f11-cardano-real-world-asset-launch-pad,5,"Close-out report and close-out video, Marketing",44818,ADA,accepted,True,2024-03-04T16:20:10.617878+00:00,0,1,,,high
f11-cardano-research-and-education-center-m01,f11-cardano-research-and-education-center,1,Establishing Physical Lab,60000,ADA,accepted,False,2024-02-27T08:26:09.579201+00:00,6,1,,,high
f11-cardano-research-and-education-center-m02,f11-cardano-research-and-education-center,2,Developing Educational Programs,60000,ADA,accepted,False,2024-02-27T08:26:36.561455+00:00,5,1,,,high
f11-cardano-research-and-education-center-m03,f11-cardano-research-and-education-center,3,Community Collaboration,15000,ADA,accepted,False,2024-02-27T08:27:15.037472+00:00,10,1,,,high
f11-cardano-research-and-education-center-m04,f11-cardano-research-and-education-center,4,Fostering Innovation,35000,ADA,accepted,False,2024-02-27T08:27:55.81892+00:00,3,1,,,high
f11-cardano-research-and-education-center-m05,f11-cardano-research-and-education-center,5,UTN Partnership Development,30000,ADA,accepted,True,2024-02-27T08:28:28.844221+00:00,4,1,https://youtu.be/RHZrFeiT0wc,,high
f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development-m01,f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development,1,Local setup and improve user interface,51000,ADA,accepted,False,2024-03-04T13:43:28.71744+00:00,3,1,,,high
f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development-m02,f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development,2,Dockerizing and cloud optimization,51000,ADA,accepted,False,2024-03-04T13:43:42.561931+00:00,7,1,,,high
f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development-m03,f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development,3,Documentation provided and release repository for closed beta,34000,ADA,accepted,False,2024-03-04T13:43:55.163099+00:00,6,1,,,high
f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development-m04,f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development,4,Open Beta,8500,ADA,accepted,False,2024-03-04T13:44:04.825333+00:00,7,1,,,high
f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development-m05,f11-cardano-smart-ai-assistant-for-documentation-and-on-chainoff-chain-development,5,Launch Cardano Smart Assistant ,25500,ADA,accepted,True,2024-03-04T13:44:14.964279+00:00,6,1,https://youtu.be/G71LD38HjpQ,,high
f11-cardano-solutions-to-property-industry-problems-m01,f11-cardano-solutions-to-property-industry-problems,1,"Project ID : 1100050 Cardano Ecosystem : Smart Contract Languages LIve Support(Oxygen), Documentation and Adoption Milestone 1",18900,ADA,accepted,False,2024-03-04T10:13:56.679543+00:00,3,1,,,high
f11-cardano-solutions-to-property-industry-problems-m02,f11-cardano-solutions-to-property-industry-problems,2,Milestone Title	Project ID : 1100070 Cardano Solutions to Property Industry Problems Milestone 2,18900,ADA,accepted,False,2024-03-04T10:18:42.815807+00:00,11,1,,,high
f11-cardano-solutions-to-property-industry-problems-m03,f11-cardano-solutions-to-property-industry-problems,3,Milestone Title Project ID : 1100070 Cardano Solutions to Property Industry Problems Milestone 3,25200,ADA,accepted,True,2024-03-04T10:19:52.185129+00:00,14,1,https://youtu.be/beW7wBgwP7A,,high
f11-cardano-standardized-supply-chains-library-m01,f11-cardano-standardized-supply-chains-library,1,Standard Rationale and Documentation,56000,ADA,accepted,False,2024-03-04T14:44:44.771477+00:00,2,1,,,high
f11-cardano-standardized-supply-chains-library-m02,f11-cardano-standardized-supply-chains-library,2,On-Chain Standards Specification Draft,56000,ADA,accepted,False,2024-03-04T14:44:48.352509+00:00,5,1,,,high
f11-cardano-standardized-supply-chains-library-m03,f11-cardano-standardized-supply-chains-library,3,Peer Review Feedback,23000,ADA,accepted,False,2025-11-27T09:24:45.026126+00:00,5,1,,,high
f11-cardano-standardized-supply-chains-library-m04,f11-cardano-standardized-supply-chains-library,4,Protocol Refinement,23000,ADA,accepted,False,2025-11-27T09:24:51.983651+00:00,4,1,,,high
f11-cardano-standardized-supply-chains-library-m05,f11-cardano-standardized-supply-chains-library,5,Closeout Report,29041,ADA,accepted,True,2025-11-27T09:24:58.585411+00:00,3,1,https://youtu.be/pkI9XrBMEr4,,high
f11-cardano-summit-2025-welcome-to-africa-m01,f11-cardano-summit-2025-welcome-to-africa,1,Stakeholder Engagement and Initial Consensus,33750,ADA,accepted,False,2024-03-03T17:18:46.936336+00:00,1,1,,,high
f11-cardano-summit-2025-welcome-to-africa-m02,f11-cardano-summit-2025-welcome-to-africa,2,Feasibility Study Initiation,31250,ADA,accepted,False,2024-03-03T17:19:23.861406+00:00,1,1,,,high
f11-cardano-summit-2025-welcome-to-africa-m03,f11-cardano-summit-2025-welcome-to-africa,3,Comprehensive Feasibility Study and Venue Selection,46875,ADA,accepted,False,2024-03-03T17:19:41.31048+00:00,1,1,,,high
f11-cardano-summit-2025-welcome-to-africa-m04,f11-cardano-summit-2025-welcome-to-africa,4,Final Lobbying and Stakeholder Consensus,20250,ADA,accepted,False,2024-03-03T17:20:02.646505+00:00,1,1,,,high
f11-cardano-summit-2025-welcome-to-africa-m05,f11-cardano-summit-2025-welcome-to-africa,5,Project Delivery and Final Report,24125,ADA,accepted,True,2024-03-03T17:20:45.425229+00:00,1,1,,,high
f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano-m01,f11-cardano-token-engineering-lab-understanding-and-leveraging-token-design-to-grow-cardano,1,"Research, data, and curation of data in a stored repository",6000,ADA,accepted,False,2024-03-04T16:14:02.367907+00:00,1,1,,,high
